,Unnamed: 0.1,Unnamed: 0,fname,file,doc,calls_num,dep_num,same_file,same_package,project,stdlib,external_binaries,code_length,pos,last_commit,test_cov_hits
312,312,0D641D5FC360FA87,notifyKeyspaceEvent,redis/src/notify.c,Keyspace events notification ,60,7,0,6,0,1,0,41,104,17.04.2022,6271980.0
313,313,0D96E7111F93F125,os_time,redis/deps/lua/src/loslib.c,,0,7,2,4,0,1,0,22,170,25.05.2011,
314,314,0D9899371D553B19,luaL_unref,redis/deps/lua/src/lauxlib.c,,1,3,0,3,0,0,0,8,504,25.05.2011,
315,315,0D9E7FE0C1EF34D2,incrDecrCommand,redis/src/t_string.c,,4,9,0,9,0,0,0,34,601,30.11.2022,40511.0
316,316,0DA912824EFB0EF7,sentinelFlushConfigAndReply,redis/src/sentinel.c,"Call sentinelFlushConfig() produce a success/error reply to the
calling client.",3,3,1,2,0,0,0,5,2302,04.02.2022,
317,317,0DAB235EEB9891CA,setConfigBindOption,redis/src/config.c,,0,3,0,3,0,0,0,21,2898,30.03.2022,234.0
318,318,0DB0A0D395B606DE,highest_equivalent_value,redis/deps/hdr_histogram/hdr_histogram.c,,4,1,1,0,0,0,0,3,254,25.08.2020,
319,319,0DB66640597359A8,functionListReplyFlags,redis/src/functions.c,,1,2,0,2,0,0,0,16,475,14.01.2022,
320,320,0DBEAEE7E0959B69,background_thread_pause_check,redis/deps/jemalloc/src/background_thread.c,,0,2,0,0,2,0,0,12,173,10.10.2021,
321,321,0DC5A956BEBE8ED0,quicklistReleaseIterator,redis/src/quicklist.c,"Release iterator.
If we still have a valid current node, then re-encode current node. ",4,1,0,1,0,0,0,6,1323,29.11.2021,95664.0
322,322,0DD2EA8BEE34CA6E,aofWrite,redis/src/aof.c,"This is a wrapper to the write syscall in order to retry on short writes
or if the syscall gets interrupted. It could look strange that we retry
on short writes given that we are writing to a block device: normally if
the first call is short, there is a end-of-space condition, so the next
is likely to fail. However apparently in modern systems this is no longer
true, and in general it looks just more resilient to retry the write. If
there is an actual error condition we'll get it at the next try. ",1,0,0,0,0,0,0,17,1026,12.07.2019,3872.0
323,323,0DD7AC5D087AC8D4,ticker_geom_init,redis/deps/jemalloc/include/jemalloc/internal/ticker.h,,0,0,0,0,0,0,0,11,129,01.05.2023,
324,324,0DD9E23CA2F32D9C,powerLawRand,redis/src/redis-cli.c,"Return an integer from min to max (both inclusive) using a power-law
distribution, depending on the value of alpha: the greater the alpha
the more bias towards lower values.

With alpha = 6.2 the output follows the 80-20 rule where 20% of
the returned numbers will account for 80% of the frequency. ",1,2,0,0,0,2,0,9,9586,09.02.2015,
325,325,0DDBE06734CC38D0,pa_shard_destroy,redis/deps/jemalloc/src/pa.c,"
 Destroy all the remaining retained extents.  Should only be called after
 decaying all active, dirty, and muzzy extents to the retained state, as the
 last step in destroying the shard.
 ",1,3,0,3,0,0,0,7,106,01.05.2023,
326,326,0D52ADAC56D29522,sdslen,redis/src/sds.h,,288,0,0,0,0,0,0,15,87,15.07.2015,163555210.0
327,327,0DE048A117CA8B5C,clusterManagerLog,redis/src/redis-cli.c,,5,1,0,0,0,1,0,18,6785,09.07.2018,
328,328,0E0065E364648F15,tcache_gc_small,redis/deps/jemalloc/src/tcache.c,,1,4,1,0,3,0,0,37,122,01.05.2023,
329,329,0E002E102D7FFB44,replicationSendAck,redis/src/replication.c,"Send a REPLCONF ACK command to the master to inform it about the current
processed offset. If we are not connected with a master, the command has
no effects. ",3,3,0,3,0,0,0,16,3270,14.03.2023,165.0
330,330,0E0AB9E64EE805E5,arena_init_huge,redis/deps/jemalloc/src/arena.c,,0,1,0,1,0,0,0,18,1744,10.10.2021,
331,331,0E05424CE293B3CB,clusterAddNodeToShard,redis/src/cluster_legacy.c,,7,6,0,6,0,0,0,14,1615,17.11.2022,4.0
332,332,0E14CABAA8EF0EB7,ThreadsManager_runOnThreads,redis/src/threads_mngr.c,,1,5,3,0,0,2,0,31,78,23.11.2023,
333,333,0E1FD1F264DBD2A7,db_getlocal,redis/deps/lua/src/ldblib.c,,0,8,1,7,0,0,0,18,144,25.05.2011,
334,334,0E233553E467F96E,luaopen_table,redis/deps/lua/src/ltablib.c,,0,1,0,1,0,0,0,3,283,25.05.2011,
335,335,0E1E4651F3499058,adjustOpenFilesLimit,redis/src/server.c,"This function will try to raise the max number of open files accordingly to
the configured max number of clients. It also reserves a number of file
descriptors (CONFIG_MIN_RESERVED_FDS) for extra operations of
persistence, listening sockets, log files and so forth.

If it will not be possible to set the limit accordingly to the configured
max number of clients, the function will do the reverse setting
server.maxclients to the value that we can actually handle. ",2,5,0,0,0,5,0,76,2296,24.08.2021,236.0
336,336,0E31BA59E44BE389,parseSet,redis/src/resp_parser.c,,1,3,1,1,0,1,0,9,187,04.08.2021,
337,337,0E20F419AFE4DAFD,manualFailoverCheckTimeout,redis/src/cluster_legacy.c,"If a manual failover timed out, abort it. ",1,2,1,1,0,0,0,5,4480,05.02.2014,284.0
338,338,0E3C280E08C0EE37,tsd_internal_fetch,redis/deps/jemalloc/include/jemalloc/internal/tsd.h,For internal background threads use only. ,1,2,1,0,1,0,0,7,437,10.10.2021,
339,339,0E3D774D67FF219F,lpGetObject,redis/src/t_zset.c,Return a listpack element as an SDS string. ,3,2,0,2,0,0,0,13,814,09.09.2021,23179.0
340,340,0E35E4D1CA4DE135,_quicklistMergeNodes,redis/src/quicklist.c,"Attempt to merge listpacks within two nodes on either side of 'center'.

We attempt to merge:
  - (center->prev->prev, center->prev)
  - (center->next, center->next->next)
  - (center->prev, center)
  - (center, center->next)

Returns the new 'center' after merging.",2,2,2,0,0,0,0,43,894,08.02.2024,3.0
341,341,0E41521915238400,imalloc_init_check,redis/deps/jemalloc/src/jemalloc.c,,0,3,0,1,1,1,0,15,2656,10.10.2021,
342,342,0E48BADFA6AC4EE9,getsetCommand,redis/src/t_string.c,,0,5,1,4,0,0,0,9,431,03.11.2021,68.0
343,343,0E53ADD7BADCC584,writeToClient,redis/src/networking.c,"Write data in output buffers to client. Return C_OK if the client
is still valid after the call, C_ERR if it was freed because of some
error.  If handler_installed is set, it will attempt to clear the
write event.

This function is called by threads, but always with handler_installed
set to 0. So when handler_installed is set to 0 the function must be
thread safe. ",6,7,4,3,0,0,0,72,1962,07.12.2022,1374265.0
344,344,0E5201E8D70CEDE2,changeListener,redis/src/server.c,"Close original listener, re-create a new listener from the updated bind address & port ",3,3,2,1,0,0,0,23,6270,22.08.2022,
345,345,0E618398BCC56B40,hpa_central_init,redis/deps/jemalloc/src/hpa.c,,0,0,0,0,0,0,0,21,61,01.05.2023,
346,346,0E6DB3E0A47AA032,geohashDecodeType,redis/src/geohash.c,,2,2,2,0,0,0,0,4,196,06.07.2016,
347,347,0E73B3A0FCB958B3,arena_bind,redis/deps/jemalloc/src/jemalloc.c,,1,5,0,1,4,0,0,18,451,10.10.2021,
348,348,0E8182CE3D1AB2FA,hi_sdsjoinsds,redis/deps/hiredis/sds.c,"Like hi_sdsjoin, but joins an array of SDS strings. ",0,2,2,0,0,0,0,9,1098,14.02.2022,
349,349,0E80A79994FF706F,redisAsyncDisconnect,redis/deps/hiredis/async.c,"Tries to do a clean disconnect from Redis, meaning it stops new commands
from being issued, but tries to flush the output buffer and execute
callbacks for all remaining replies. When this function is called from a
callback, there might be more replies and we can safely defer disconnecting
to redisProcessCallbacks(). Otherwise, we can only disconnect immediately
when there are no pending callbacks. ",1,1,1,0,0,0,0,8,460,06.08.2020,
350,350,0E9A789668A53CE2,clientSetNameOrReply,redis/src/networking.c,"This function implements CLIENT SETNAME, including replying to the
user with an error if the charset is wrong (in that case C_ERR is
returned). If the function succeeded C_OK is returned, and it's up
to the caller to send a reply if needed.

Setting an empty string as name has the effect of unsetting the
currently set name: the client will remain unnamed.

This function is also used to implement the HELLO SETNAME option. ",1,2,2,0,0,0,0,7,2953,16.03.2023,35.0
351,351,0E98D1C7C4E6ABDF,json_next_token,redis/deps/lua/src/lua_cjson.c,"Fills in the token struct.
T_STRING will return a pointer to the json_parse_t temporary string
T_ERROR will leave the json->ptr pointer at the error.",3,5,4,0,0,1,0,77,1016,14.11.2014,
352,352,0EB2B3AF4B4DAF5E,ehooks_decommit,redis/deps/jemalloc/include/jemalloc/internal/ehooks.h,,0,3,3,0,0,0,0,15,267,01.05.2023,
353,353,0EB5E0E7FD1763EA,arena_nthreads_inc,redis/deps/jemalloc/src/arena.c,,1,0,0,0,0,0,0,3,1588,10.10.2021,
354,354,0EBBA746A980759F,RM_CallReplySetElement,redis/src/module.c,"Return the 'idx'-th nested call reply element of a set reply, or NULL
if the reply type is wrong or the index is out of range. ",0,1,0,1,0,0,0,2,5987,04.08.2021,
355,355,0EBD48859EF622EC,ldbIsEnabled,redis/src/eval.c,,2,0,0,0,0,0,0,2,693,03.05.2023,2000033.0
356,356,0EC17A9CB62892F8,clusterManagerOnError,redis/src/redis-cli.c,Add the error string to cluster_manager.errors and print it. ,1,2,0,2,0,0,0,5,5837,23.04.2018,
357,357,0EC5738CA2DD0392,trackingInvalidateKeysOnFlush,redis/src/tracking.c,A RESP NULL is sent to indicate that all keys are invalid ,2,6,2,4,0,0,0,28,477,31.07.2022,208.0
358,358,0EC66D9CD3F119ED,clusterCommandHelp,redis/src/cluster.c,,1,2,0,2,0,0,0,28,823,22.11.2023,
359,359,0EAACCE33DB0BD56,malloc_mutex_unlock,redis/deps/jemalloc/include/jemalloc/internal/mutex.h,,160,2,0,2,0,0,0,7,225,10.10.2021,
360,360,0ECA274DB1F2EE2F,stats_arena_extents_print,redis/deps/jemalloc/src/stats.c,,1,7,0,0,7,0,0,92,693,01.05.2023,
361,361,0ED9C63B091BB458,rtree_child_leaf_tryread,redis/deps/jemalloc/src/rtree.c,,2,1,0,0,1,0,0,14,134,10.10.2021,
362,362,0F1757A54A155C4B,createArrayObject,redis/deps/hiredis/hiredis.c,,0,2,2,0,0,0,0,26,174,06.08.2020,
363,363,0F27C1EB2CC0FFD5,sentinelResetMastersByPattern,redis/src/sentinel.c,"Call sentinelResetMaster() on every master with a name matching the specified
pattern. ",1,5,1,4,0,0,0,18,1568,24.07.2012,
364,364,0EF5A00F220D6365,scanGenericCommand,redis/src/db.c,"This command implements SCAN, HSCAN and SSCAN commands.
If object 'o' is passed, then it must be a Hash, Set or Zset object, otherwise
if 'o' is NULL the command will operate on the dictionary associated with
the current database.

When 'o' is not NULL the function assumes that the first argument in
the client arguments vector is a key so it skips it before iterating
in order to parse options.

In the case of a Hash object the function returns both the field and value
of every element on the Hash. ",3,26,4,21,0,1,0,229,972,05.02.2024,15638.0
365,365,0F33CBF4B73AE55D,moduleUnsubscribeNotifications,redis/src/module.c,Unsubscribe any notification subscribers this module has upon unloading ,1,4,0,4,0,0,0,11,8862,14.02.2018,
366,366,0F3DF155E200B1CD,popcount_lu_slow,redis/deps/jemalloc/include/jemalloc/internal/bit_util.h,,0,0,0,0,0,0,0,3,235,01.05.2023,
367,367,0F34190EDE7D0B69,prng_range_u64,redis/deps/jemalloc/include/jemalloc/internal/prng.h,,1,3,1,2,0,0,0,19,126,01.05.2023,
368,368,0F3233CA5EEF213C,ACLSetUser,redis/src/acl.c,"Set user properties according to the string ""op"". The following
is a description of what different strings will do:

on           Enable the user: it is possible to authenticate as this user.
off          Disable the user: it's no longer possible to authenticate
             with this user, however the already authenticated connections
             will still work.
skip-sanitize-payload    RESTORE dump-payload sanitization is skipped.
sanitize-payload         RESTORE dump-payload is sanitized (default).
><password>  Add this password to the list of valid password for the user.
             For example >mypass will add ""mypass"" to the list.
             This directive clears the ""nopass"" flag (see later).
#<hash>      Add this password hash to the list of valid hashes for
             the user. This is useful if you have previously computed
             the hash, and don't want to store it in plaintext.
             This directive clears the ""nopass"" flag (see later).
<<password>  Remove this password from the list of valid passwords.
!<hash>      Remove this hashed password from the list of valid passwords.
             This is useful when you want to remove a password just by
             hash without knowing its plaintext version at all.
nopass       All the set passwords of the user are removed, and the user
             is flagged as requiring no password: it means that every
             password will work against this user. If this directive is
             used for the default user, every new connection will be
             immediately authenticated with the default user without
             any explicit AUTH command required. Note that the ""resetpass""
             directive will clear this condition.
resetpass    Flush the list of allowed passwords. Moreover removes the
             ""nopass"" status. After ""resetpass"" the user has no associated
             passwords and there is no way to authenticate without adding
             some password (or setting it as ""nopass"" later).
reset        Performs the following actions: resetpass, resetkeys, resetchannels,
             allchannels (if acl-pubsub-default is set), off, clearselectors, -@all.
             The user returns to the same state it has immediately after its creation.
(<options>)  Create a new selector with the options specified within the
             parentheses and attach it to the user. Each option should be
             space separated. The first character must be ( and the last
             character must be ).
clearselectors          Remove all of the currently attached selectors. 
                        Note this does not change the ""root"" user permissions,
                        which are the permissions directly applied onto the
                        user (outside the parentheses).

Selector options can also be specified by this function, in which case
they update the root selector for the user.

The 'op' string must be null terminated. The 'oplen' argument should
specify the length of the 'op' string in case the caller requires to pass
binary data (for instance the >password form may use a binary password).
Otherwise the field can be set to -1 and the function will use strlen()
to determine the length.

The function returns C_OK if the action to perform was understood because
the 'op' string made sense. Otherwise C_ERR is returned if the operation
is unknown or has some syntax error.

When an error is returned, errno is set to the following values:

EINVAL: The specified opcode is not understood or the key/channel pattern is
        invalid (contains non allowed characters).
ENOENT: The command name or command category provided with + or - is not
        known.
EEXIST: You are adding a key pattern after ""*"" was already added. This is
        almost surely an error on the user side.
EISDIR: You are adding a channel pattern after ""*"" was already added. This is
        almost surely an error on the user side.
ENODEV: The password you are trying to remove from the user does not exist.
EBADMSG: The hash you are trying to add is not a valid hash.
ECHILD: Attempt to allow a specific first argument of a subcommand",9,17,7,8,0,2,0,100,1296,22.09.2022,2926.0
369,369,0F359A5B87430A40,logInvalidUseAndFreeClientAsync,redis/src/networking.c,"Log errors for invalid use and free the client in async way.
We will add additional information about the client to the message. ",2,0,0,0,0,0,0,12,1750,10.01.2022,
370,370,0F99FAD4F600B85C,rtree_node_init,redis/deps/jemalloc/src/rtree.c,,1,4,0,0,4,0,0,25,42,10.10.2021,
371,371,0FAF2B50472A4286,setTypeAdd,redis/src/t_set.c,"Add the specified sds value into a set.

If the value was already member of the set, nothing is done and 0 is
returned, otherwise the new element is added and 1 is returned. ",3,2,1,1,0,0,0,2,115,09.11.2022,1301244.0
372,372,0FA3D74E0E7F4FC2,_serverAssertWithInfo,redis/src/debug.c,Debugging stuff ,1,3,3,0,0,0,0,4,1123,20.06.2016,
373,373,0FADCEC75944F446,askPassword,redis/src/redis-cli.c,,1,3,0,0,3,0,0,5,9747,04.11.2020,
374,374,0FADD898B7F7ED61,pac_ns_until_purge,redis/deps/jemalloc/src/pac.c,,0,1,0,0,1,0,0,11,282,01.05.2023,
375,375,0FBD2A2071447E83,aeSetDontWait,redis/src/ae.c,"
 Tell the event processing to change the wait timeout as soon as possible.

 Note: it just means you turn on/off the global AE_DONT_WAIT.
 ",1,0,0,0,0,0,0,5,111,15.10.2019,1363041.0
376,376,0FBC1172457E9DA5,serverLogRawFromHandler,redis/src/server.c,"Low level logging from signal handler. Should be used with pre-formatted strings. 
See serverLogFromHandler. ",10,4,0,0,0,4,0,25,172,23.11.2023,220.0
377,377,0FCBA2C4D9B04141,callReplyDeferredErrorList,redis/src/call_reply.c,"Returns a list of errors in sds form, or NULL. ",1,0,0,0,0,0,0,2,509,13.02.2022,
378,378,0FD5BC08CF497859,getKeysFreeResult,redis/src/db.c,Free the result of getKeysFromCommand. ,6,1,0,1,0,0,0,3,2286,11.10.2020,69722.0
379,379,0FE34C3343ADB003,checkChildrenDone,redis/src/server.c,,2,12,2,6,0,4,0,49,1162,24.03.2021,381.0
380,380,101C19528FB0A403,zzlInsert,redis/src/t_zset.c,"Insert (element,score) pair in listpack. This function assumes the element is
not yet present in the list. ",1,6,3,3,0,0,0,31,1121,09.09.2021,21166.0
381,381,10187F9EE65833AD,read_long_string,redis/deps/lua/src/llex.c,,1,4,4,0,0,0,0,52,223,25.05.2011,
382,382,1024095D36BA023F,raxNew,redis/src/rax.c,Exported API. ,19,0,0,0,0,0,0,12,198,27.03.2017,2277.0
383,383,10321FF7FFD5CCEC,unblockClientWaitingReplicas,redis/src/replication.c,"This is called by unblockClient() to perform the blocking op type
specific cleanup. We just remove the client from the list of clients
waiting for replica acks. Never call it directly, call unblockClient()
instead. ",1,3,0,3,0,0,0,5,3615,30.03.2023,1.0
384,384,102FA393EF9EF881,zuiNewSdsFromValue,redis/src/t_zset.c,"This is different from zuiSdsFromValue since returns a new SDS string
which is up to the caller to free. ",4,2,0,2,0,0,0,14,2326,01.10.2015,42100.0
385,385,104359981DDE8D0A,rtree_ctx_data_init,redis/deps/jemalloc/src/rtree.c,,3,0,0,0,0,0,0,12,249,10.10.2021,
386,386,103FE971EBE2D765,RM_GetClientCertificate,redis/src/module.c,"Return the X.509 client-side certificate used by the client to authenticate
this connection.

The return value is an allocated RedisModuleString that is a X.509 certificate
encoded in PEM (Base64) format. It should be freed (or auto-freed) by the caller.

A NULL value is returned in the following conditions:

- Connection ID does not exist
- Connection is not a TLS connection
- Connection is a TLS connection but no client certificate was used",0,4,1,3,0,0,0,11,9958,22.08.2022,
387,387,1036A4A8DD050C5E,json_fetch_config,redis/deps/lua/src/lua_cjson.c,===== CONFIGURATION ===== ,3,2,0,2,0,0,0,9,195,14.11.2014,
388,388,104C32E77948B399,clusterAddNode,redis/src/cluster_legacy.c,Add a node to the nodes hash table ,7,1,0,1,0,0,0,6,1522,09.01.2021,4.0
389,389,10542D4DB3EC1285,initServerClientMemUsageBuckets,redis/src/server.c,,2,1,0,1,0,0,0,8,2007,03.05.2023,
390,390,104C514CB4E2E1FE,representSlotInfo,redis/src/cluster_legacy.c,"Concatenate the slot ownership information to the given SDS string 'ci'.
If the slot ownership is in a contiguous block, it's represented as start-end pair,
else each slot is added separately. ",1,1,0,1,0,0,0,11,5216,29.03.2022,4.0
391,391,104F53B63CD347D7,lolwut6Command,redis/src/lolwut6.c,"The LOLWUT 6 command:

LOLWUT [columns] [rows]

By default the command uses 80 columns, 40 squares per row
per column.",1,8,2,6,0,0,0,32,169,10.06.2021,
392,392,105EF810B9878704,decay_deadline_init,redis/deps/jemalloc/src/decay.c,"
 Generate a new deadline that is uniformly random within the next epoch after
 the current one.
 ",3,6,0,4,2,0,0,11,17,01.05.2023,
393,393,106A02353F76689B,arena_prefork6,redis/deps/jemalloc/src/arena.c,,1,1,0,1,0,0,0,3,1824,01.05.2023,
394,394,106155F649BA3BCF,RM_Replicate,redis/src/module.c,"Replicate the specified command and arguments to slaves and AOF, as effect
of execution of the calling command implementation.

The replicated commands are always wrapped into the MULTI/EXEC that
contains all the commands replicated in a given module command
execution. However the commands replicated with RedisModule_Call()
are the first items, the ones replicated with RedisModule_Replicate()
will all follow before the EXEC.

Modules should try to use one interface or the other.

This command follows exactly the same interface of RedisModule_Call(),
so a set of format specifiers must be passed, followed by arguments
matching the provided format specifiers.

Please refer to RedisModule_Call() for more information.

Using the special ""A"" and ""R"" modifiers, the caller can exclude either
the AOF or the replicas from the propagation of the specified command.
Otherwise, by default, the command will be propagated in both channels.

#### Note about calling this function from a thread safe context:

Normally when you call this function from the callback implementing a
module command, or any other callback provided by the Redis Module API,
Redis will accumulate all the calls to this function in the context of
the callback, and will propagate all the commands wrapped in a MULTI/EXEC
transaction. However when calling this function from a threaded safe context
that can live an undefined amount of time, and can be locked/unlocked in
at will, the behavior is different: MULTI/EXEC wrapper is not emitted
and the command specified is inserted in the AOF and replication stream
immediately.

#### Return value

The command returns REDISMODULE_ERR if the format specifiers are invalid
or the command name does not belong to a known command. ",0,1,0,1,0,0,0,29,3579,24.10.2022,
395,395,106B90A381801C31,gethooktable,redis/deps/lua/src/ldblib.c,,2,5,0,5,0,0,0,10,245,25.05.2011,
396,396,10755C2436355625,ziplistRepr,redis/src/ziplist.c,,0,4,1,0,0,3,0,57,1433,06.12.2020,
397,397,10774E9336CDEAED,hpa_alloc_ps,redis/deps/jemalloc/src/hpa.c,,1,0,0,0,0,0,0,4,84,01.05.2023,
398,398,107B753C89DE21FF,madvise_MADV_DONTNEED_zeroes_pages,redis/deps/jemalloc/src/pages.c,"
 Check that MADV_DONTNEED will actually zero pages on subsequent access.

 Since qemu does not support this, yet [1], and you can get very tricky
 assert if you will run program with jemalloc in use under qemu:

     <jemalloc>: ../contrib/jemalloc/src/extent.c:1195: Failed assertion: ""p[i] == 0""

   [1]: https://patchwork.kernel.org/patch/10576637/
 ",1,2,0,1,0,1,0,36,62,01.05.2023,
399,399,107DD7871C46A04F,RM_LoadFloat,redis/src/module.c,"In the context of the rdb_save method of a module data type, loads back the
float value saved by RedisModule_SaveFloat(). ",0,2,1,1,0,0,0,12,7314,15.08.2022,
400,400,108045036ED4094B,arena_fill_small_fresh,redis/deps/jemalloc/src/arena.c,,0,8,2,0,6,0,0,66,1055,01.05.2023,
401,401,107E8DFB796A4177,ecache_ind_get,redis/deps/jemalloc/include/jemalloc/internal/ecache.h,,2,0,0,0,0,0,0,3,44,01.05.2023,
402,402,108D243E7DBA73A3,init_exp,redis/deps/lua/src/lparser.c,,8,0,0,0,0,0,0,4,126,25.05.2011,
403,403,10869DB14AAED342,stats_print_helper,redis/deps/jemalloc/src/stats.c,,1,9,3,0,6,0,0,173,1679,01.05.2023,
404,404,10B49D9DBDEBA206,lpPrepend,redis/src/listpack.c,Append the specified element 's' of length 'slen' at the head of the listpack. ,4,2,2,0,0,0,0,4,947,10.08.2021,60927.0
405,405,10C77AEE0F78D6E2,ACLListFreeKeyPattern,redis/src/acl.c,Method to free list elements from ACL users password/patterns lists. ,0,1,1,0,0,0,0,2,337,21.01.2022,128.0
406,406,10DBD3A36AB76B70,connCreateAcceptedUnix,redis/src/unix.c,,0,1,1,0,0,0,0,6,86,22.08.2022,21.0
407,407,10DB539BC8F2ABDF,ffs_u,redis/deps/jemalloc/include/jemalloc/internal/bit_util.h,,1,1,0,1,0,0,0,4,31,01.05.2023,
408,408,10DFF8915FD7B85E,streamTrimByLength,redis/src/t_stream.c,Trims a stream by length. Returns the number of deleted items. ,1,1,1,0,0,0,0,8,883,28.01.2021,
409,409,11269CE4CFB9F2D5,sentinelSendPeriodicCommands,redis/src/sentinel.c,"Send periodic PING, INFO, and PUBLISH to the Hello channel to
the specified master or slave instance. ",1,5,3,1,1,0,0,62,3116,05.08.2021,
410,410,112F44C232C47BA0,pa_shard_reset,redis/deps/jemalloc/src/pa.c,"
 This does the PA-specific parts of arena reset (i.e. freeing all active
 allocations).
 ",1,1,0,1,0,0,0,6,93,01.05.2023,
411,411,113443AB2EAEB672,zslParseLexRange,redis/src/t_zset.c,"Populate the lex rangespec according to the objects min and max.

Return C_OK on success. On error C_ERR is returned.
When OK is returned the structure must be freed with zslFreeLexRange(),
otherwise no release is needed. ",4,2,2,0,0,0,0,14,649,10.05.2016,1288.0
412,412,1145F53B3C18746D,kvstoreDictGetFairRandomKey,redis/src/kvstore.c,,1,2,1,1,0,0,0,6,677,05.02.2024,28067.0
413,413,116209C7454D1562,nstime_prof_init_update,redis/deps/jemalloc/src/nstime.c,,4,2,1,0,1,0,0,4,283,01.05.2023,
414,414,1165C35543BA1D49,large_dalloc_finish,redis/deps/jemalloc/src/large.c,,1,2,1,0,1,0,0,3,264,01.05.2023,
415,415,11685B3395561A49,hllDenseSet,redis/src/hyperloglog.c,"Low level function to set the dense HLL register at 'index' to the
specified value if the current value is smaller than 'count'.

'registers' is expected to have room for HLL_REGISTERS plus an
additional byte on the right. This requirement is met by sds strings
automatically since they are implicitly null terminated.

The function always succeed, however if as a result of the operation
the approximated cardinality changed, 1 is returned. Otherwise 0
is returned. ",3,0,0,0,0,0,0,10,494,22.12.2017,
416,416,117453C2895B667A,x2s,redis/deps/jemalloc/src/malloc_io.c,,0,1,0,0,0,1,0,9,313,10.10.2021,
417,417,11901DB2E7BE6A57,redisFormatCommand,redis/deps/hiredis/hiredis.c,"Format a command according to the Redis protocol. This function
takes a format similar to printf:

%s represents a C null terminated string you want to interpolate
%b represents a binary safe string

When using %b you need to provide both the pointer to the string
and the length in bytes as a size_t. Examples:

len = redisFormatCommand(target, ""GET %s"", mykey);
len = redisFormatCommand(target, ""SET %s %b"", mykey, myval, myvallen);",2,0,0,0,0,0,0,13,565,06.08.2020,
418,418,119DE7C9DC3F9F53,sentinelEvent,redis/src/sentinel.c,"Send an event to log, pub/sub, user notification script.

'level' is the log level for logging. Only LL_WARNING events will trigger
the execution of the user notification script.

'type' is the message type, also used as a pub/sub channel name.

'ri', is the redis instance target of this event if applicable, and is
used to obtain the path of the notification script to execute.

The remaining arguments are printf-alike.
If the format specifier starts with the two characters ""%@"" then ri is
not NULL, and the message is prefixed with an instance identifier in the
following format:

 <instance type> <instance name> <ip> <port>

 If the instance type is not master, than the additional string is
 added to specify the originating master:

 @ <master name> <master ip> <master port>

 Any other specifier after ""%@"" is processed by printf itself.",20,3,2,0,0,1,0,55,669,17.04.2022,
419,419,11A220010DBDF5B3,anetV6Only,redis/src/anet.c,,0,3,1,0,0,2,0,7,541,08.07.2013,
420,420,11AF6BB290AA965C,kvstoreReleaseDictIterator,redis/src/kvstore.c,Free the kvs_di returned by kvstoreGetDictIterator and kvstoreGetDictSafeIterator. ,5,3,1,2,0,0,0,6,651,07.02.2024,
421,421,11AF874AE68EB967,prepareReplicasToWrite,redis/src/replication.c,"Similar with 'prepareClientToWrite', note that we must call this function
before feeding replication stream into global replication buffer, since
clientHasPendingReplies in prepareClientToWrite will access the global
replication buffer to make judgements. ",2,4,1,3,0,0,0,14,220,25.10.2021,483266.0
422,422,11B6E83B8B2CB2A2,sendBulkToSlave,redis/src/replication.c,,0,13,3,7,0,3,0,56,1407,12.02.2023,159.0
423,423,11BC2580AA3626ED,ACLLoadConfiguredUsers,redis/src/acl.c,"This function will load the configured users appended to the server
configuration via ACLAppendUserForLoading(). On loading errors it will
log an error and return C_ERR, otherwise C_OK will be returned. ",1,8,5,2,0,1,0,42,2229,09.09.2021,234.0
424,424,11C6A9EE64CC589D,trackingHandlePendingKeyInvalidations,redis/src/tracking.c,,2,5,1,4,0,0,0,26,433,20.12.2022,3493399.0
425,425,11C8442F96E53DA8,updateClientMemUsageAndBucket,redis/src/server.c,"This is called only if explicit clients when something changed their buffers,
so we can track clients' memory and enforce clients' maxmemory in real time.

This also adds the client to the correct memory usage bucket. Each bucket contains
all clients with roughly the same amount of memory. This way we group
together clients consuming about the same amount of memory and can quickly
free them in case we reach maxmemory-clients (client eviction).

Note: This function filters clients of type no-evict, master or replica regardless
of whether the eviction is enabled or not, so the memory usage we get from these
types of clients via the INFO command may be out of date.

returns 1 if client eviction for this client is allowed, 0 otherwise.",11,6,4,2,0,0,0,24,933,19.01.2024,5315625.0
426,426,11C939391982085D,rioFdWrite,redis/src/rio.c,"Returns 1 or 0 for success/failure.

When buf is NULL and len is 0, the function performs a flush operation
if there is some pending buffer, so this function is also used in order
to implement rioFdFlush(). ",0,1,0,1,0,0,0,47,337,04.11.2021,710352.0
427,427,11DD1437FD4DA9D1,luaO_pushvfstring,redis/deps/lua/src/lobject.c,"this function handles only `%d', `%c', %f, %p, and `%s' formats ",1,2,1,0,0,1,0,58,111,25.05.2011,
428,428,11DDF33502E0AB4B,strbuf_free,redis/deps/lua/src/strbuf.c,Release ,8,2,1,0,0,1,0,10,95,19.10.2011,
429,429,11E088EE3B41A80D,pages_map,redis/deps/jemalloc/src/pages.c,,0,0,0,0,0,0,0,60,248,01.05.2023,
430,430,11E4238E02CF3BC0,luaopen_os,redis/deps/lua/src/loslib.c,}====================================================== ,0,1,0,1,0,0,0,3,239,25.05.2011,
