,Unnamed: 0.1,Unnamed: 0,fname,file,doc,calls_num,dep_num,same_file,same_package,project,stdlib,external_binaries,code_length,pos,last_commit,test_cov_hits
291,291,249D5156CB1A1483,btSoftBody::updateFace,bullet3/src/BulletSoftBody/btSoftBody.h,,0,2,0,0,2,0,0,35,1266,20.06.2020,
292,292,24B53B45A6102C8A,btShapeGradients::operator(),bullet3/src/BulletCollision/CollisionShapes/btMiniSDF.h,,0,1,0,0,1,0,0,3,79,24.09.2018,
293,293,24DD57042B5F7D08,b3AlignedObjectArray::copy,bullet3/src/Bullet3Common/b3AlignedObjectArray.h,,1,0,0,0,0,0,0,9,72,24.09.2018,29485.0
294,294,252AF2550B1EC590,btSortConstraintOnIslandPredicate2::operator(),bullet3/src/BulletDynamics/Featherstone/btMultiBodyInplaceSolverIslandCallback.h,,0,1,1,0,0,0,0,6,34,24.08.2019,
295,295,25B4CEE94816A752,stbtt__new_active,bullet3/examples/ThirdPartyLibs/stb_image/stb_truetype.h,,1,0,0,0,0,0,0,15,1791,24.09.2018,
296,296,25BD93012E0EC212,btMultiSphereShape::getSphereCount,bullet3/src/BulletCollision/CollisionShapes/btMultiSphereShape.h,,0,0,0,0,0,0,0,3,45,24.09.2018,
297,297,25C55DAE4DDD78B2,btSoftBody::getCenterOfMass,bullet3/src/BulletSoftBody/btSoftBody.h,Cluster count														,0,0,0,0,0,0,0,9,1032,31.10.2019,
298,298,25E097C010119B2E,btReducedDeformableFaceRigidContactConstraint::getSplitVb,bullet3/src/BulletSoftBody/BulletReducedDeformableBody/btReducedDeformableContactConstraint.cpp,get the split impulse velocity of the deformable face at the contact point,0,4,0,1,3,0,0,5,553,08.03.2022,
299,299,25F2C56992CB7228,b3Normalized,bullet3/src/Bullet3Common/shared/b3Float4.h,,0,1,0,0,1,0,0,3,13,24.09.2018,
300,300,26117E5195BB3E89,btGeneric6DofConstraint::getLinearUpperLimit,bullet3/src/BulletDynamics/ConstraintSolver/btGeneric6DofConstraint.h,,0,0,0,0,0,0,0,3,448,24.09.2018,
301,301,26413DF5585811E1,Gwen::Controls::Base::AddAccelerator,bullet3/examples/ThirdPartyLibs/Gwen/Controls/Base.h,,0,0,0,0,0,0,0,3,369,24.09.2018,
302,302,265FCF477B1311A8,btCollisionObject::getFriction,bullet3/src/BulletCollision/CollisionDispatch/btCollisionObject.h,,4,0,0,0,0,0,0,3,325,24.09.2018,47040.0
303,303,264E09725765194C,CommonMultiBodyBase::createRigidBody,bullet3/examples/CommonInterfaces/CommonMultiBodyBase.h,,2,3,0,0,3,0,0,30,491,24.09.2018,
304,304,269DA23CCA058073,btBvhTriangleMeshShape::getTriangleInfoMap,bullet3/src/BulletCollision/CollisionShapes/btBvhTriangleMeshShape.h,,2,0,0,0,0,0,0,3,102,24.09.2018,
305,305,26D0DE2071EB3E82,ConvexDecomposition::getDebugColor,bullet3/Extras/ConvexDecomposition/concavity.cpp,,1,0,0,0,0,0,0,24,57,24.09.2018,
306,306,271A36EDF0923491,stbtt__sort_edges_quicksort,bullet3/examples/ThirdPartyLibs/stb_image/stb_truetype.h,,2,1,1,0,0,0,0,68,2322,24.09.2018,
307,307,273849BF10A514E9,shortestArcQuatNormalize2,bullet3/src/LinearMath/btQuaternion.h,,0,2,1,1,0,0,0,6,958,24.09.2018,
308,308,274206798893FF59,btRigidBody::applyCentralImpulse,bullet3/src/BulletDynamics/Dynamics/btRigidBody.h,,2,2,0,0,2,0,0,6,319,17.03.2020,
309,309,2785683BFA9E357B,b3Vector3::getSkewSymmetricMatrix,bullet3/src/Bullet3Common/b3Vector3.h,,0,4,4,0,0,0,0,21,598,24.09.2018,
310,310,27D39F240002C58F,b3QuatRotate,bullet3/src/Bullet3Common/b3Quaternion.h,,0,7,3,4,0,0,0,12,867,24.09.2018,
311,311,277A149EE280171F,btSliderConstraint::getInfo2NonVirtual,bullet3/src/BulletDynamics/ConstraintSolver/btSliderConstraint.cpp,,1,5,0,2,3,0,0,427,241,24.09.2018,
312,312,27ED4719A7D3C1E3,btConvexPointCloudShape::localGetSupportingVertex,bullet3/src/BulletCollision/CollisionShapes/btConvexPointCloudShape.cpp,,0,6,1,1,4,0,0,15,73,24.09.2018,
313,313,281772791214A6DA,btCollisionShape::setUserPointer,bullet3/src/BulletCollision/CollisionShapes/btCollisionShape.h,optional user data pointer,1,0,0,0,0,0,0,3,122,24.09.2018,
314,314,282EBC56FB5C3519,btGeneric6DofConstraint::operator=,bullet3/src/BulletDynamics/ConstraintSolver/btGeneric6DofConstraint.h,@},0,0,0,0,0,0,0,5,314,24.09.2018,
315,315,28597FFA8F092C6A,glad_close_dlopen_handle,bullet3/examples/ThirdPartyLibs/glad/gl.c,,1,1,0,0,0,1,0,10,2491,24.09.2018,
316,316,286291C0173BEC7C,btDeformableBodySolver::processCollision,bullet3/src/BulletSoftBody/btDeformableBodySolver.h,process collision between deformable and deformable,0,1,0,1,0,0,0,3,122,18.06.2020,
317,317,2878275682A9E6BB,b3Slerp,bullet3/src/Bullet3Common/b3Quaternion.h,"@brief Return the result of spherical linear interpolation betwen two quaternions 
@param q1 The first quaternion
@param q2 The second quaternion 
@param t The ration between q1 and q2.  t = 0 return q1, t=1 returns q2 
Slerp assumes constant velocity between positions. ",0,1,1,0,0,0,0,4,849,24.09.2018,
318,318,287A2530A977DC61,b3TypedConstraint::getRigidBodyA,bullet3/src/Bullet3Dynamics/ConstraintSolver/b3TypedConstraint.h,,1,0,0,0,0,0,0,3,213,24.09.2018,
319,319,288A2DC64FBF1C19,btSliderConstraint::calculateTransforms,bullet3/src/BulletDynamics/ConstraintSolver/btSliderConstraint.cpp,shared code used by ODE solver,3,2,0,0,2,0,0,32,139,24.09.2018,
320,320,288E80FABC06402D,CommonMultiBodyBase::movePickedBody,bullet3/examples/CommonInterfaces/CommonMultiBodyBase.h,,1,6,0,0,6,0,0,32,426,24.09.2018,
321,321,288364023B8EC0A8,b3GpuJacobiContactSolver::solveContacts,bullet3/src/Bullet3OpenCL/RigidBody/b3GpuJacobiContactSolver.cpp,,0,3,0,0,3,0,0,170,699,24.09.2018,
322,322,292992A185DA042C,btTypedConstraint::getAppliedImpulse,bullet3/src/BulletDynamics/ConstraintSolver/btTypedConstraint.h,"getAppliedImpulse is an estimated total applied impulse.
This feedback could be used to determine breaking constraints or playing sounds.",0,0,0,0,0,0,0,4,296,24.09.2018,
323,323,2932E284C6E767D9,btSoftBodyConcaveCollisionAlgorithm::SwappedCreateFunc::CreateCollisionAlgorithm,bullet3/src/BulletSoftBody/btSoftBodyConcaveCollisionAlgorithm.h,,0,1,0,0,1,0,0,4,139,24.09.2018,
324,324,29359DD617F71F38,btMultiBodyGearConstraint::setFrameInB,bullet3/src/BulletDynamics/Featherstone/btMultiBodyGearConstraint.h,,0,1,0,0,1,0,0,3,87,24.09.2018,
325,325,292DBB163A001FE8,btSwapEndian,bullet3/src/LinearMath/btScalar.h,,1,0,0,0,0,0,0,3,656,10.05.2008,
326,326,293C5E6C400139C7,btRigidBody::translate,bullet3/src/BulletDynamics/Dynamics/btRigidBody.h,,0,1,0,0,1,0,0,3,475,24.09.2018,
327,327,29A5DB4DD00CD024,btSpatialForceVector::operator-=,bullet3/src/LinearMath/btSpatialAlgebra.h,,0,1,0,1,0,0,0,5,81,24.09.2018,
328,328,29D43BAB91F4E0BA,b3AlignedObjectArray::expandNonInitializing,bullet3/src/Bullet3Common/b3AlignedObjectArray.h,,0,4,4,0,0,0,0,10,243,24.09.2018,
329,329,29D939BE18819697,stbtt_GetCodepointBitmap,bullet3/examples/ThirdPartyLibs/stb_image/stb_truetype.h,frees the bitmap allocated below,0,1,1,0,0,0,0,3,2666,24.09.2018,
330,330,29E978868B42334E,stbtt_setvertex,bullet3/examples/ThirdPartyLibs/stb_image/stb_truetype.h,,2,0,0,0,0,0,0,7,1190,24.09.2018,
331,331,2A1729D1A6C39F7D,btQuaternion::angleShortestPath,bullet3/src/LinearMath/btQuaternion.h,"@brief Return the angle between this quaternion and the other along the shortest path
@param q The other quaternion ",0,5,3,2,0,0,0,8,457,24.09.2018,
332,332,2A34936DCB3D4896,btTransformAabb,bullet3/src/LinearMath/btAabbUtil2.h,,2,5,0,5,0,0,0,8,172,24.09.2018,18133.0
333,333,2A51B83C7AD9683D,b3Length,bullet3/src/Bullet3Common/b3Quaternion.h,@brief Return the length of a quaternion ,0,1,1,0,0,0,0,4,824,24.09.2018,
334,334,2A485F996560D877,btReducedVector::operator-,bullet3/src/LinearMath/btReducedVector.h,,1,0,0,0,0,0,0,39,124,05.04.2020,
335,335,2A7AED9BE91E607F,setv,bullet3/examples/OpenGLWindow/fontstash.cpp,,2,0,0,0,0,0,0,25,522,24.09.2018,
336,336,2A83E4756D5C1F64,btAlignedObjectArray::capacity,bullet3/src/LinearMath/btAlignedObjectArray.h,"return the pre-allocated (reserved) elements, this is at least as large as the total number of elements,see size() and reserve()",4,0,0,0,0,0,0,3,275,24.09.2018,1456822.0
337,337,2ACBE8C664DED474,btPoint2PointConstraint::setPivotA,bullet3/src/BulletDynamics/ConstraintSolver/btPoint2PointConstraint.h,,0,0,0,0,0,0,0,3,91,24.09.2018,
338,338,2AE809959090B9A3,btIDebugDraw::drawPlane,bullet3/src/LinearMath/btIDebugDraw.h,,0,1,0,1,0,0,0,12,450,24.09.2018,
339,339,2AE8273CA207C1F5,btDeformableMultiBodyDynamicsWorld::setSolverCallback,bullet3/src/BulletSoftBody/btDeformableMultiBodyDynamicsWorld.h,,1,0,0,0,0,0,0,3,78,20.06.2020,
340,340,2AFFA487645BC2BD,btGeneric6DofSpring2Constraint::setAngularLowerLimitReversed,bullet3/src/BulletDynamics/ConstraintSolver/btGeneric6DofSpring2Constraint.h,,0,2,0,0,2,0,0,4,368,22.05.2019,
341,341,2B0FFFBF84C48AAF,NotEqual,bullet3/src/BulletCollision/BroadphaseCollision/btDbvt.h,,0,3,0,0,3,0,0,9,774,24.09.2018,120867.0
342,342,2B232C762C3FF335,btMutexLock,bullet3/src/LinearMath/btThreads.h,"
 NOTE: btMutex* is for internal Bullet use only

 If BT_THREADSAFE is undefined or 0, should optimize away to nothing.
 This is good because for the single-threaded build of Bullet, any calls
 to these functions will be optimized out.

 However, for users of the multi-threaded build of Bullet this is kind
 of bad because if you call any of these functions from external code
 (where BT_THREADSAFE is undefined) you will get unexpected race conditions.",2,0,0,0,0,0,0,7,70,24.09.2018,32.0
343,343,2B58F8C16C3641C7,b3Quaternion::dot,bullet3/src/Bullet3Common/b3Quaternion.h,"@brief Return the dot product between this quaternion and another
 @param q The other quaternion ",6,3,0,3,0,0,0,24,316,24.09.2018,14.0
344,344,2B49B9F5A8FFA689,btVector3::cross,bullet3/src/LinearMath/btVector3.h,"@brief Return the cross product between this and another vector 
 @param v The other vector ",38,0,0,0,0,0,0,37,380,24.09.2018,119383280.0
345,345,2B6A5BE0A7EAB4F4,getBernsteinCoeff,bullet3/src/BulletSoftBody/btSoftBodyInternals.h,,1,2,0,0,2,0,0,11,223,20.06.2020,
346,346,2B72E32E76904F5A,btDbvtAabbMm::FromCR,bullet3/src/BulletCollision/BroadphaseCollision/btDbvt.h,,1,1,1,0,0,0,0,3,473,24.09.2018,
347,347,2B913860BA6FD2A3,sth_dim_text,bullet3/examples/OpenGLWindow/fontstash.cpp,,0,3,3,0,0,0,0,36,795,24.09.2018,
348,348,2B9A2D0B2481EFC3,Gwen::Controls::Base::Height,bullet3/examples/ThirdPartyLibs/Gwen/Controls/Base.h,,10,0,0,0,0,0,0,3,165,24.09.2018,
349,349,2B9D9BBC2B6EB67F,btSolverBody::setWorldTransform,bullet3/src/BulletDynamics/ConstraintSolver/btSolverBody.h,,0,1,0,0,1,0,0,3,121,24.09.2018,
350,350,2C36E0373334F6E5,btAlignedObjectArray::expand,bullet3/src/LinearMath/btAlignedObjectArray.h,,0,4,4,0,0,0,0,13,242,16.10.2018,6001.0
351,351,2C40B1D6B61C4F5A,btSphereSphereCollisionAlgorithm::CreateFunc::CreateCollisionAlgorithm,bullet3/src/BulletCollision/CollisionDispatch/btSphereSphereCollisionAlgorithm.h,,0,1,0,0,1,0,0,4,56,24.09.2018,
352,352,2C49AA346CF1C3EC,btHashMap::getKeyAtIndex,bullet3/src/LinearMath/btHashMap.h,,0,0,0,0,0,0,0,5,407,24.09.2018,
353,353,2C62337DB4C24120,btAlignedObjectArray::findLinearSearch,bullet3/src/LinearMath/btAlignedObjectArray.h,,1,1,1,0,0,0,0,14,438,24.09.2018,57.0
354,354,2C6B7BCFDA6A3FF0,btNormalizeAngle,bullet3/src/LinearMath/btScalar.h,"returns normalized value in range [-SIMD_PI, SIMD_PI]",12,1,1,0,0,0,0,15,781,13.03.2017,
355,355,2CCC47537B550676,b3Vector3::triple,bullet3/src/Bullet3Common/b3Vector3.h,,1,0,0,0,0,0,0,47,374,24.09.2018,
356,356,2CF3D6158016D329,b3AlignedObjectArray::operator=,bullet3/src/Bullet3Common/b3AlignedObjectArray.h,,0,1,1,0,0,0,0,4,57,24.09.2018,326.0
357,357,2CED7F821EB64760,btGeneric6DofConstraint::setLimit,bullet3/src/BulletDynamics/ConstraintSolver/btGeneric6DofConstraint.h,"first 3 are linear, next 3 are angular",0,2,0,0,2,0,0,14,490,24.09.2018,
358,358,2D31FB17C1059E3B,btHashString::equals,bullet3/src/LinearMath/btHashMap.h,,0,0,0,0,0,0,0,3,56,05.06.2018,1536.0
359,359,2D3B1E59002D210F,btHingeConstraint::setAxis,bullet3/src/BulletDynamics/ConstraintSolver/btHingeConstraint.h,,0,0,0,0,0,0,0,22,215,24.09.2018,
360,360,2D57CE778BDD1AD4,btVector3::operator+=,bullet3/src/LinearMath/btVector3.h,"@brief Add a vector to this one 
@param The vector to add to this one ",54,0,0,0,0,0,0,12,159,24.09.2018,8284342.0
361,361,2D6D8C87EABC9F6F,btDeformableLinearElasticityForce::btDeformableLinearElasticityForce,bullet3/src/BulletSoftBody/btDeformableLinearElasticityForce.h,,0,1,1,0,0,0,0,3,35,20.06.2020,
362,362,2D7DA2A52C46C76B,btSymmetricSpatialDyad::setIdentity,bullet3/src/LinearMath/btSpatialAlgebra.h,,1,1,0,1,0,0,0,5,207,24.09.2018,56099.0
363,363,2DC2D82FB013B149,KKTPreconditioner::buildDiagonalS,bullet3/src/BulletSoftBody/btPreconditioner.h,,1,0,0,0,0,0,0,19,158,18.06.2020,
364,364,2DB2C05D2D9E1162,btMatrix4x4::setPureTranslation,bullet3/examples/Importers/ImportColladaDemo/btMatrix4x4.h,,0,2,0,0,2,0,0,6,89,24.09.2018,
365,365,2DC3EFA619607003,stbtt__matchpair,bullet3/examples/ThirdPartyLibs/stb_image/stb_truetype.h,,1,3,3,0,0,0,0,55,3258,24.09.2018,
366,366,2DD482F7F51F037A,b3Matrix3x3::setRotation,bullet3/src/Bullet3Common/b3Matrix3x3.h,"@brief Set the matrix from a quaternion
@param q The Quaternion to match ",2,6,1,5,0,0,0,67,201,24.09.2018,14.0
367,367,2DEF17421385AD7B,TGAImage::get_width,bullet3/examples/TinyRenderer/tgaimage.cpp,,1,0,0,0,0,0,0,3,348,24.09.2018,118548.0
368,368,2E3F4AEBFA89CDBC,operator/,bullet3/src/LinearMath/btVector3.h,@brief Return the vector inversely scaled by s ,13,1,1,0,0,0,0,14,842,24.09.2018,29004324.0
369,369,2E394B6C427B78F2,btSoftBodyTriangleCallback::processTriangle,bullet3/src/BulletSoftBody/btSoftBodyConcaveCollisionAlgorithm.cpp,,0,5,0,1,4,0,0,85,79,24.09.2018,
370,370,2E597CB4FF7B3B2C,btMultiBody::setFixedBase,bullet3/src/BulletDynamics/Featherstone/btMultiBody.h,,0,1,1,0,0,0,0,7,565,30.10.2020,
371,371,2E7884C495DBA639,btTransform::inverse,bullet3/src/LinearMath/btTransform.h,@brief Return the inverse of this transform ,2,3,0,3,0,0,0,4,183,24.09.2018,369.0
372,372,2E721465A2B74F11,btDeformableCorotatedForce::addScaledElasticForce,bullet3/src/BulletSoftBody/btDeformableCorotatedForce.h,,2,1,0,1,0,0,0,34,55,18.06.2020,
373,373,2E912C6D23829D65,Gwen::Utility::ClampRectToRect,bullet3/examples/ThirdPartyLibs/Gwen/Utility.h,,1,0,0,0,0,0,0,24,71,24.09.2018,
374,374,2EB4196A31C03D9B,ConvexDecomposition::Vector3d::Interpolate,bullet3/Extras/ConvexDecomposition/cd_vector.h,"Highly specialized interpolate routine.  Will compute the interpolated position
shifted forward or backwards along the ray defined between (from) and (to).
Reason for existance is so that when a bullet collides with a wall, for
example, you can generate a graphic effect slightly *before* it hit the
wall so that the effect doesn't sort into the wall itself.",0,1,0,0,0,1,0,14,329,24.09.2018,
375,375,2EE2923265202F12,btAdjustAngleToLimits,bullet3/src/BulletDynamics/ConstraintSolver/btTypedConstraint.h,"returns angle in range [-SIMD_2_PI, SIMD_2_PI], closest to one of the limits
all arguments should be normalized angles (i.e. in range [-SIMD_PI, SIMD_PI])",2,2,0,0,2,0,0,22,331,24.09.2018,
376,376,2F08D1CB52F2DEB6,getAngularVelocity,bullet3/src/Bullet3Dynamics/ConstraintSolver/b3PgsJacobiSolver.cpp,,1,0,0,0,0,0,0,3,56,24.09.2018,
377,377,2F135E16A467FCCD,b3Transform::inverse,bullet3/src/Bullet3Common/b3Transform.h,@brief Return the inverse of this transform ,0,3,0,3,0,0,0,4,182,24.09.2018,
378,378,2F60EADB4302E6C8,btMultiBodyLinkCollider::serialize,bullet3/src/BulletDynamics/Featherstone/btMultiBodyLinkCollider.h,fills the dataBuffer and returns the struct name (and 0 on failure),0,3,0,0,2,1,0,12,181,24.09.2018,
379,379,2F670EDDEFB98B45,operator*,bullet3/src/Bullet3Common/b3Vector3.h,@brief Return the vector scaled by s ,4,1,1,0,0,0,0,4,783,27.07.2015,
380,380,2F6A0CF7804379AE,b3AlignedObjectArray::findLinearSearch2,bullet3/src/Bullet3Common/b3AlignedObjectArray.h,,0,1,1,0,0,0,0,14,473,24.09.2018,
381,381,2F6C11BEC859122D,Gwen::Controls::HorizontalScrollBar::HorizontalScrollBar,bullet3/examples/ThirdPartyLibs/Gwen/Controls/HorizontalScrollBar.cpp,,0,2,0,2,0,0,0,11,13,24.09.2018,
382,382,2F784EE193368A8C,CommonMultiBodyBase::syncPhysicsToGraphics,bullet3/examples/CommonInterfaces/CommonMultiBodyBase.h,,0,1,0,1,0,0,0,6,199,16.04.2015,
383,383,2FA54B5640906DD0,make_float4,bullet3/src/Bullet3OpenCL/RigidBody/b3GpuJacobiContactSolver.cpp,,1,1,0,0,1,0,0,3,111,24.09.2018,
384,384,2F992D490D7A1C22,ConvexDecomposition::Vector3d::NearestPointInTriangle,bullet3/Extras/ConvexDecomposition/cd_vector.h,"Given a point and a triangle (defined by three points), compute the closest point
in the triangle.  Clamp the point so it's confined to the area of the triangle.",1,9,9,0,0,0,0,88,790,24.09.2018,
385,385,2FF26FE1B20E9B4B,b3OpenCLUtils::getPlatform,bullet3/src/Bullet3OpenCL/Initialize/b3OpenCLUtils.h,"get the nr'th platform, where nr is in the range [0..getNumPlatforms)",0,1,1,0,0,0,0,3,162,24.09.2018,
386,386,2FF999B53CB0CCE9,btMatrix4x4::setIdentity,bullet3/examples/Importers/ImportColladaDemo/btMatrix4x4.h,,3,1,0,0,1,0,0,6,60,24.09.2018,
387,387,301E5A6C113D7D8F,btCollisionWorld::ClosestConvexResultCallback::addSingleResult,bullet3/src/BulletCollision/CollisionDispatch/btCollisionWorld.h,,0,0,0,0,0,0,0,18,378,24.09.2018,
388,388,30168A833FA065EF,btGenerateInternalEdgeInfo,bullet3/src/BulletCollision/CollisionDispatch/btInternalEdgeUtility.cpp,"Call btGenerateInternalEdgeInfo to create triangle info, store in the shape 'userInfo'",0,6,0,0,6,0,0,72,331,28.04.2020,
389,389,3075C65CDA4EE05A,btDeformableLinearElasticityForce::setPoissonRatio,bullet3/src/BulletSoftBody/btDeformableLinearElasticityForce.h,,0,1,1,0,0,0,0,4,62,20.06.2020,
390,390,3086DD507660C647,btUnionFind::find,bullet3/src/BulletCollision/CollisionDispatch/btUnionFind.h,,2,0,0,0,0,0,0,20,100,24.09.2018,396142.0
391,391,30916494035E83E9,Gwen::Controls::Base::GetChildren,bullet3/examples/ThirdPartyLibs/Gwen/Controls/Base.h,,2,2,2,0,0,0,0,4,110,24.09.2018,
392,392,30C9FE31A8927C98,btDeformableLinearElasticityForce::btDeformableLinearElasticityForce,bullet3/src/BulletSoftBody/btDeformableLinearElasticityForce.h,,0,1,1,0,0,0,0,3,30,20.06.2020,
393,393,30EE4F2A7C1BCF5B,btSolverBody::internalGetVelocityInLocalPointObsolete,bullet3/src/BulletDynamics/ConstraintSolver/btSolverBody.h,,0,0,0,0,0,0,0,3,232,24.09.2018,
394,394,3103DE0C057F9D09,b3Matrix3x3::tdotz,bullet3/src/Bullet3Common/b3Matrix3x3.h,,3,3,0,3,0,0,0,3,628,24.09.2018,
395,395,31117C1E5474CE66,btVector4::maxAxis4,bullet3/src/LinearMath/btVector3.h,,1,0,0,0,0,0,0,25,1120,24.09.2018,
396,396,310EA4D870A297A4,btCapsuleShape::getHalfHeight,bullet3/src/BulletCollision/CollisionShapes/btCapsuleShape.h,,1,1,0,0,1,0,0,3,82,24.09.2018,
397,397,3116460A019D354B,b3SolverBody::internalApplyImpulse,bullet3/src/Bullet3Dynamics/ConstraintSolver/b3SolverBody.h,"Optimization for the iterative solver: avoid calculating constant terms involving inertia, normal, relative position",4,3,0,0,3,0,0,7,239,24.09.2018,
398,398,3149980315D37E53,btQuantizedBvhNode::getPartId,bullet3/src/BulletCollision/BroadphaseCollision/btQuantizedBvh.h,,0,0,0,0,0,0,0,5,86,24.09.2018,
399,399,31561AB646E098D4,btJacobianEntry::getNonDiagonal,bullet3/src/BulletDynamics/ConstraintSolver/btJacobianEntry.h,for two constraints on the same rigidbody (for example vehicle friction),0,1,0,0,1,0,0,6,107,24.09.2018,
400,400,313F4E2821F17F78,btReducedDeformableStaticConstraint::solveConstraint,bullet3/src/BulletSoftBody/BulletReducedDeformableBody/btReducedDeformableContactConstraint.cpp,,0,4,2,0,2,0,0,16,28,08.03.2022,
401,401,3169995DD7442F4C,btVector3::normalize,bullet3/src/LinearMath/btVector3.h,"@brief Normalize this vector 
 x^2 + y^2 + z^2 = 1 ",24,2,2,0,0,0,0,41,303,24.09.2018,117482.0
402,402,3178B7DB9DF94236,btAngle,bullet3/src/LinearMath/btQuaternion.h,@brief Return the angle between two quaternions,0,1,1,0,0,0,0,4,901,24.09.2018,
403,403,3192F4BC83203F84,makeUpperBidiag,bullet3/src/LinearMath/btImplicitQRSVD.h,"
 \brief make a 3X3 matrix to upper bidiagonal form
 original form of H:   x x x
 x x x
 x x x
 after zero chase:
 x x 0
 0 x x
 0 0 x
 ",1,5,3,2,0,0,0,18,342,15.10.2019,
404,404,3184760F2DE8FC3B,btConeShape::calculateLocalInertia,bullet3/src/BulletCollision/CollisionShapes/btConeShape.h,,0,8,0,2,6,0,0,24,54,24.09.2018,
405,405,319F14E0DEF26DDF,btCylinderShapeX::batchedUnitVectorGetSupportingVertexWithoutMargin,bullet3/src/BulletCollision/CollisionShapes/btCylinderShape.cpp,,0,0,0,0,0,0,0,6,247,24.09.2018,
406,406,31A0EF6CE9471111,btDiscreteDynamicsWorld::updateVehicles,bullet3/src/BulletDynamics/Dynamics/btDiscreteDynamicsWorld.h,"obsolete, use updateActions instead",0,1,1,0,0,0,0,3,186,03.03.2009,
407,407,319176383A5F4F4F,btCapsuleShape::getAnisotropicRollingFrictionDirection,bullet3/src/BulletCollision/CollisionShapes/btCapsuleShape.h,,0,2,1,0,1,0,0,5,97,24.09.2018,
408,408,31BFFD27634BE330,b3TypedConstraint::isEnabled,bullet3/src/Bullet3Dynamics/ConstraintSolver/b3TypedConstraint.h,,1,0,0,0,0,0,0,3,191,24.09.2018,
409,409,31B10F9672F18F8C,TinyRender::mat::invert,bullet3/examples/TinyRenderer/geometry.h,,0,1,1,0,0,0,0,3,266,24.09.2018,48.0
410,410,31B9D62A835C706E,TinyRendererVisualShapeConverter::changeRGBAColor,bullet3/examples/SharedMemory/plugins/tinyRendererPlugin/TinyRendererVisualShapeConverter.cpp,,0,0,0,0,0,0,0,38,1110,14.09.2020,
411,411,31C255D281DB8EEE,btConvexInternalShape::serialize,bullet3/src/BulletCollision/CollisionShapes/btConvexInternalShape.h,fills the dataBuffer and returns the struct name (and 0 on failure),3,2,0,1,1,0,0,13,154,24.09.2018,
412,412,31C77BAB530F5563,b3QuatNormalized,bullet3/src/Bullet3Common/b3Quaternion.h,,0,1,1,0,0,0,0,4,861,30.08.2013,
413,413,31C48EF0AF9A4A8D,TinyRendererVisualShapeConverter::setUpAxis,bullet3/examples/SharedMemory/plugins/tinyRendererPlugin/TinyRendererVisualShapeConverter.cpp,,0,2,0,0,2,0,0,5,1150,24.09.2018,
414,414,3203DF876FC02EDB,Gwen::Skin::Base::Base,bullet3/examples/ThirdPartyLibs/Gwen/Skin.h,,0,0,0,0,0,0,0,5,34,24.09.2018,
415,415,31FF9AA37B339125,lineIntersectsTriangle,bullet3/src/BulletSoftBody/btSoftBodyInternals.h,,0,4,1,0,3,0,0,32,1142,20.06.2020,
416,416,321937659D1FAC37,btGeneric6DofConstraint::buildAngularJacobian,bullet3/src/BulletDynamics/ConstraintSolver/btGeneric6DofConstraint.cpp,,1,2,0,0,2,0,0,8,381,24.09.2018,
417,417,3234379069BDDDB9,b3SwapEndian,bullet3/src/Bullet3Common/b3Scalar.h,,0,1,1,0,0,0,0,3,560,30.04.2013,
418,418,32550408FB5E8028,btDeformableNodeAnchorConstraint::applyImpulse,bullet3/src/BulletSoftBody/btDeformableContactConstraint.cpp,,1,2,0,0,2,0,0,4,128,20.06.2020,
419,419,3292E200E414414E,has_ext,bullet3/examples/ThirdPartyLibs/glad/gl.c,,1,0,0,0,0,0,0,41,2296,24.09.2018,
420,420,328B3F6DFF59205D,OuterProduct,bullet3/src/BulletSoftBody/btSoftBodyInternals.h,,0,1,0,0,1,0,0,18,945,20.06.2020,
421,421,32A96305843E6D43,ConvexDecomposition::Vector3d::Magnitude,bullet3/Extras/ConvexDecomposition/cd_vector.h,,0,1,0,0,0,1,0,3,302,07.05.2014,
422,422,329F61097C544D15,btCollisionShape::isInfinite,bullet3/src/BulletCollision/CollisionShapes/btCollisionShape.h,isInfinite is used to catch simulation error (aabb check),0,2,1,0,1,0,0,3,93,12.10.2007,
423,423,32B58FD6EF1DE863,stbtt_PackBegin,bullet3/examples/ThirdPartyLibs/stb_image/stb_truetype.h,"///////////////////////////////////////////////////////////////////////////

bitmap baking

This is SUPER-AWESOME (tm Ryan Gordon) packing using stb_rect_pack.h. If
stb_rect_pack.h isn't available, it uses the BakeFontBitmap strategy.",0,1,1,0,0,0,0,29,2833,24.09.2018,
424,424,32C778DA75123CAC,btQuaternion::inverse,bullet3/src/LinearMath/btQuaternion.h,@brief Return the inverse of this quaternion ,7,0,0,0,0,0,0,9,497,24.09.2018,272907.0
425,425,32DED7E496CEE524,btDbvtAabbMm::Expand,bullet3/src/BulletCollision/BroadphaseCollision/btDbvt.h,,4,2,0,0,2,0,0,4,514,24.09.2018,45678.0
426,426,32F8B80A607D0E65,calcRelVel,bullet3/src/Bullet3OpenCL/RigidBody/b3GpuJacobiContactSolver.cpp,,4,1,0,0,1,0,0,4,121,24.09.2018,
427,427,333271953B15E0A2,btCollisionShape::isSoftBody,bullet3/src/BulletCollision/CollisionShapes/btCollisionShape.h,,1,2,1,0,1,0,0,3,87,24.09.2018,
428,428,335D7134FD052AC9,btDeformableGravityForce::addScaledForces,bullet3/src/BulletSoftBody/btDeformableGravityForce.h,,0,1,1,0,0,0,0,3,31,18.06.2020,
