,Unnamed: 0.1,Unnamed: 0,fname,file,doc,calls_num,dep_num,same_file,same_package,project,stdlib,external_binaries,code_length,pos,last_commit,test_cov_hits
780,780,0DA43AC4EB710457,WPACKET_allocate_bytes,openssl/crypto/packet.c,,9,0,0,0,0,0,0,8,19,29.09.2016,2243902.0
781,781,0D7647EF36172A82,fetch_sig,openssl/test/provider_pkey_test.c,Fetch SIGNATURE method using a libctx and propq ,1,4,0,0,4,0,0,24,25,27.10.2021,2.0
782,782,0DA80E37379D66DA,test_ecx_short_keys,openssl/test/evp_extra_test.c,Test that creating ECX keys with a short private key fails as expected ,0,1,0,0,1,0,0,14,5179,04.11.2022,
783,783,0DA7B0DC2913D59B,test_BN_eq_word,openssl/test/testutil/tests.c,,1,2,0,0,2,0,0,12,414,03.11.2021,
784,784,0DAAD8C6A2EE08E0,cms_RecipientInfo_ktri_encrypt,openssl/crypto/cms/cms_env.c,Encrypt content key in key transport recipient info ,1,10,2,3,5,0,0,55,513,05.10.2022,
785,785,0DA6A3A6F0F73BB3,write_cert,openssl/apps/cmp.c,"
 write out the given certificate to the output specified by bio.
 Depending on options use either PEM or DER format.
 Returns 1 on success, 0 on error
 ",1,3,0,0,3,0,0,10,2178,13.05.2020,124.0
786,786,0DAE1292BCB36EB3,namemap_add_name,openssl/crypto/core_namemap.c,"This function is not thread safe, the namemap must be locked ",2,4,4,0,0,0,0,28,247,21.05.2022,5120918.0
787,787,0DB7ED6597E34E42,ossl_gcm_cipher,openssl/providers/implementations/ciphers/ciphercommon_gcm.c,,0,2,1,0,1,0,0,19,366,18.02.2021,
788,788,0DB95144534262B0,test_hex2bn,openssl/test/bntest.c,,0,2,1,0,1,0,0,64,2066,20.02.2019,
789,789,0DBD10694BD2EA36,RSA_sign,openssl/crypto/rsa/rsa_sign.c,"
 The following 2 functions sign and verify a X509_SIG ASN1 object inside
 PKCS#1 padded RSA encryption
 ",2,4,2,2,0,0,0,47,271,16.12.2022,1284.0
790,790,0DC6F7B8AD3C960F,rand_serial,openssl/apps/lib/apps.c,,1,3,0,0,3,0,0,22,1646,22.08.2017,
791,791,0DC2078D7F505432,ec_key_public_range_check,openssl/crypto/ec/ec_key.c,"
 Check the range of the EC public key.
 See SP800-56A R3 Section 5.6.2.3.3 (Part 2)
 i.e.
  - If q = odd prime p: Verify that xQ and yQ are integers in the
    interval[0, p - 1], OR
  - If q = 2m: Verify that xQ and yQ are bit strings of length m bits.
 Returns 1 if the public key has a valid range, otherwise it returns 0.
 ",1,9,0,3,6,0,0,31,493,02.06.2020,
792,792,0DCAF147FF236A4B,PKCS7_set_content,openssl/crypto/pkcs7/pk7_lib.c,,2,2,0,1,1,0,0,25,83,13.11.2020,17.0
793,793,0DD0A6823CA98427,asn1_template_print_ctx,openssl/crypto/asn1/tasn_prn.c,,1,8,3,2,3,0,0,65,262,06.03.2019,
794,794,0DD2431420195F86,ASN1_PCTX_set_str_flags,openssl/crypto/asn1/tasn_prn.c,,2,0,0,0,0,0,0,3,95,22.01.2015,
795,795,0DD2834C6FC20BF4,OSSL_PROVIDER_get0_dispatch,openssl/crypto/provider.c,,1,1,0,1,0,0,0,3,108,11.05.2021,1611.0
796,796,0DD80722D801CE01,ossl_sframe_list_drop_frames,openssl/ssl/quic/quic_sf_list.c,"
 Drop all frames up to the offset limit.
 Also unlocks the head frame if locked.
 Returns 1 on success.
 Returns 0 when trying to drop frames at offsets that were not
 received yet. (ossl_assert() is used to check, so this is an invalid call.)
 ",3,0,0,0,0,0,0,31,218,06.03.2023,
797,797,0DD54118B9EA2EEA,EVP_PKEY_print_private_fp,openssl/crypto/evp/p_lib.c,,0,3,1,0,2,0,0,11,1239,19.03.2021,
798,798,0DD87DD6397ECB5D,add_ca_name,openssl/ssl/ssl_cert.c,,4,1,0,0,1,0,0,17,650,04.04.2017,
799,799,0DE2C8812AD34981,PKCS5_pbe_set0_algor_ex,openssl/crypto/asn1/p5_pbe.c,Set an algorithm identifier for a PKCS#5 PBE algorithm ,1,10,2,5,2,1,0,52,28,04.09.2023,
800,800,0DCB805AE2EF70C0,dtls1_read_bytes,openssl/ssl/record/rec_layer_d1.c,"-
 Return up to 'len' payload bytes received in 'type' records.
 'type' is one of the following:

   -  SSL3_RT_HANDSHAKE
   -  SSL3_RT_APPLICATION_DATA (when ssl3_read calls us)
   -  0 (during a shutdown, no data has to be returned)

 If we don't have stored data to work from, read a SSL/TLS record first
 (possibly multiple records if we still don't have anything to return).

 This function must handle any surprises the peer may have for us, such as
 Alert records (e.g. close_notify) or renegotiation requests. ChangeCipherSpec
 messages are treated as if they were handshake messages *if* the |recd_type|
 argument is non NULL.
 Also if record payloads contain fragments too small to process, we store
 them until there is enough for the respective protocol (the record protocol
 may use arbitrary fragmentation and even interleaving):
     Change cipher spec protocol
             just 1 byte needed, no need for keeping anything stored
     Alert protocol
             2 bytes needed (AlertLevel, AlertDescription)
     Handshake protocol
             4 bytes needed (HandshakeType, uint24 length) -- we just have
             to detect unexpected Client Hello and Hello Request messages
             here, anything else is handled by higher layers
     Application data protocol
             none of our business",0,24,4,1,18,1,0,403,198,25.08.2023,12555.0
801,801,0DE6514A209BD0A2,ossl_ec_GFp_simple_group_check_discriminant,openssl/crypto/ec/ecp_smpl.c,,0,14,1,1,12,0,0,70,250,12.10.2022,
802,802,0DE7FBBE953ECF80,ossl_time_divide,openssl/include/internal/time.h,,5,2,2,0,0,0,0,8,208,12.08.2022,5.0
803,803,0DE7D3CB00B53B75,tls_corrupt_write,openssl/test/sslcorrupttest.c,,0,3,1,0,2,0,0,19,37,18.10.2019,60.0
804,804,0DEF4065447D7539,aes_generic_ocb_final,openssl/providers/implementations/ciphers/cipher_aes_ocb.c,,1,1,0,0,1,0,0,3,70,19.09.2019,
805,805,0DEFA7CEDD78E6CC,ssl_version_cmp,openssl/ssl/statem/statem_lib.c,"
 SSL/TLS/DTLS version comparison

 Returns
      0 if versiona is equal to versionb
      1 if versiona is greater than versionb
     -1 if versiona is less than versionb
 ",10,0,0,0,0,0,0,9,1790,03.01.2024,1337509.0
806,806,0DF0C9B1EA32C8AA,legacy_asn1_ctrl_to_param,openssl/crypto/evp/p_lib.c,,1,9,2,1,6,0,0,47,1278,01.06.2021,95.0
807,807,0DF22F272EBF79AA,X509_STORE_CTX_set_depth,openssl/crypto/x509/x509_vfy.c,,0,1,0,1,0,0,0,3,2601,22.01.2015,
808,808,0DF5750D3BE546A2,clear_test,openssl/test/evp_test.c,,2,5,2,0,3,0,0,23,3682,17.03.2023,
809,809,0DEFB98BCEEFC9BF,EVP_SIGNATURE_get0_provider,openssl/crypto/evp/signature.c,,9,0,0,0,0,0,0,3,299,01.06.2021,32375.0
810,810,0DF608C1F59FD5F6,test_handshake_secrets,openssl/test/tls13secretstest.c,,0,12,1,0,10,1,0,129,279,28.07.2022,
811,811,0DFF02DEC5DD43CC,SHA512_Update,openssl/crypto/sha/sha512.c,,0,1,0,0,0,1,0,46,283,05.05.2017,1959542.0
812,812,0E082286990D733F,ossl_ec_GF2m_simple_group_finish,openssl/crypto/ec/ec2_smpl.c,"
 Free a GF(2^m)-based EC_GROUP structure. Note that all other members are
 handled by EC_GROUP_free.
 ",0,1,0,0,1,0,0,5,47,26.02.2021,
813,813,0E0B48F656C1A806,DSA_meth_set1_name,openssl/crypto/dsa/dsa_meth.c,,0,0,0,0,0,0,0,11,68,05.10.2022,
814,814,0E10294024FD32F7,X509_STORE_CTX_purpose_inherit,openssl/crypto/x509/x509_vfy.c,"
 This function is used to set the X509_STORE_CTX purpose and trust values.
 This is intended to be used when another structure has its own trust and
 purpose values which (if set) will be inherited by the ctx. If they aren't
 set then we will usually have a default purpose in mind which should then
 be used to set the trust value. An example of this is SSL use: an SSL
 structure will have its own purpose and trust settings which the
 application can set: if they aren't set then we use the default of SSL
 client/server.
 ",2,3,0,3,0,0,0,49,2333,27.01.2022,73.0
815,815,0E1166376EFCB01E,X509_VERIFY_PARAM_set1_ip,openssl/crypto/x509/x509_vpm.c,,2,1,1,0,0,0,0,9,462,16.09.2022,229.0
816,816,0E22617AC4A4EF63,PROFESSION_INFO_get0_professionItems,openssl/crypto/x509/v3_admis.c,,0,0,0,0,0,0,0,3,321,22.01.2018,
817,817,0E22D1FD4558A2C9,d2i_EC_PUBKEY_bio,openssl/crypto/x509/x_all.c,,0,0,0,0,0,0,0,3,435,22.01.2015,
818,818,0E244CF1737BDD68,ossl_digest_get_approved_nid,openssl/providers/common/digest_to_nid.c,"
 Retrieve one of the FIPS approved hash algorithms by nid.
 See FIPS 180-4 ""Secure Hash Standard"" and FIPS 202 - SHA-3.
 ",1,1,1,0,0,0,0,17,40,18.02.2021,
819,819,0E26D0B248AB6A14,int_cleanup_check,openssl/crypto/engine/eng_lib.c,,3,1,0,1,0,0,0,8,118,22.01.2015,
820,820,0E2EF72DA7D33D4A,TS_RESP_verify_token,openssl/crypto/ts/ts_rsp_verify.c,"
 Tries to extract a TS_TST_INFO structure from the PKCS7 token and
 calls the internal int_TS_RESP_verify_token function for verifying it.
 ",1,3,1,2,0,0,0,9,269,04.06.2015,2.0
821,821,0E430F6A3738EFFE,pkey_test_cleanup,openssl/test/evp_test.c,,0,1,0,0,1,0,0,7,1845,11.05.2017,
822,822,0E4978965CFFA2EE,writer2_fn,openssl/test/threadstest.c,,0,1,1,0,0,0,0,7,342,01.02.2024,2.0
823,823,0E51083BD288A4BC,PKCS12_get_friendlyname,openssl/crypto/pkcs12/p12_attr.c,,0,1,0,1,0,0,0,10,105,22.08.2016,
824,824,0E5508880CDF1581,dtls_copy_rlayer_record,openssl/ssl/record/methods/dtls_meth.c,copy buffered record into OSSL_RECORD_LAYER structure ,1,2,0,1,0,1,0,17,333,14.11.2022,
825,825,0E5960339F2C8B45,write_dsa,openssl/crypto/pem/pvkfmt.c,,1,4,1,0,2,1,0,20,727,08.03.2021,4.0
826,826,0E0D7C5D10725B06,tls_do_compress,openssl/ssl/record/methods/tls_common.c,,0,1,0,0,1,0,0,17,1007,14.11.2022,
827,827,0E0F5A239960CEDE,X509_check_trust,openssl/crypto/x509/x509_trust.c,"Returns X509_TRUST_TRUSTED, X509_TRUST_REJECTED, or X509_TRUST_UNTRUSTED ",3,6,5,0,1,0,0,14,66,21.02.2022,5694.0
828,828,0E6F7B559270C696,ge_msub,openssl/crypto/ec/curve25519.c,r = p - q ,1,3,3,0,0,0,0,14,2009,06.12.2018,
829,829,0E67FC960AFA3CE3,aes_ocb_newctx,openssl/providers/implementations/ciphers/cipher_aes_ocb.c,,0,0,0,0,0,0,0,15,306,01.10.2020,
830,830,0E77B67F34294C74,test_uchar_stack,openssl/test/stack_test.c,,0,13,13,0,0,0,0,82,174,04.02.2021,
831,831,0E64A9ADD667AEA8,evp_keyexch_new,openssl/crypto/evp/exchange.c,,0,2,0,0,2,0,0,15,21,01.07.2023,3814.0
832,832,0E8AD501D7F6BB91,print_verify_detail,openssl/apps/lib/s_cb.c,,2,6,1,0,5,0,0,49,1223,28.03.2023,
833,833,0E8C7FB8BD1229B5,ssl_evp_md_up_ref,openssl/ssl/ssl_lib.c,,0,1,0,0,1,0,0,11,7233,01.06.2021,1777.0
834,834,0E867945FF5E672E,ossl_rsa_prf,openssl/crypto/rsa/rsa_pk1.c,,1,6,0,0,5,1,0,96,279,15.06.2023,212.0
835,835,0EA59B2058606695,CRYPTO_alloc_ex_data,openssl/crypto/ex_data.c,Allocate a single item in the CRYPTO_EX_DATA variable ,1,2,2,0,0,0,0,11,423,02.02.2021,1.0
836,836,0EAEA7A8CF0DB47F,ossl_qrl_get_suite_max_forged_pkt,openssl/ssl/quic/quic_record_util.c,"
 Returns maximum number of RX'd packets which may safely fail AEAD decryption
 for a given suite or 0 if suite ID is invalid.
 ",1,1,1,0,0,0,0,4,273,02.09.2022,
837,837,0E9475240D24941B,OPENSSL_hexchar2int,openssl/crypto/o_str.c,,11,0,0,0,0,0,0,41,93,18.04.2016,11906923.0
838,838,0EBB0880E01C5576,ASN1_ENUMERATED_to_BN,openssl/crypto/asn1/a_int.c,,0,1,1,0,0,0,0,3,610,18.05.2015,
839,839,0EBBF01B414E41AB,CRYPTO_gcm128_finish,openssl/crypto/modes/gcm128.c,,3,5,1,0,2,2,0,62,1541,11.07.2020,76408.0
840,840,0ED8459E3AFEF570,ossl_quic_port_get0_engine,openssl/ssl/quic/quic_port.c,Gets the engine which this port is a child of. ,1,0,0,0,0,0,0,3,138,21.12.2023,
841,841,0ED784F39ED0471B,TS_STATUS_INFO_print_bio,openssl/crypto/ts/ts_rsp_print.c,,2,5,1,0,4,0,0,58,42,04.06.2015,2.0
842,842,0ECF46512DAD6E6E,test_rand_reseed,openssl/test/drbgtest.c,"
 Test whether the default rand_method (RAND_OpenSSL()) is
 setup correctly, in particular whether reseeding works
 as designed.
 ",0,9,4,0,4,1,0,116,554,21.09.2022,
843,843,0EE32A0A9C311AAB,check_end,openssl/apps/req.c,Check if the end of a string matches 'end' ,1,2,0,0,0,2,0,11,1429,06.07.2017,1448.0
844,844,0EDDFFEBF1F667B7,ossl_prov_is_running,openssl/providers/prov_running.c,Return true if the module is in a usable condition ,143,0,0,0,0,0,0,3,19,12.09.2020,25850782.0
845,845,0EF3EE11C6355E15,sid_free,openssl/crypto/objects/obj_xref.c,,0,0,0,0,0,0,0,3,209,22.01.2015,4.0
846,846,0EF35674FB74E7CF,finish_engine,openssl/apps/lib/engine.c,,0,1,0,0,1,0,0,8,95,04.10.2020,
847,847,0EEEDC19A0D93C51,EVP_EncodeUpdate,openssl/crypto/evp/encode.c,,4,2,1,0,0,1,0,53,162,13.04.2018,4117.0
848,848,0EFACFE116355AE5,aes_dinit,openssl/providers/implementations/ciphers/cipher_aes_cbc_hmac_sha.c,,0,1,1,0,0,0,0,7,58,12.03.2021,
849,849,0EFD0F5C3559793B,SSL_CTX_sess_set_new_cb,openssl/ssl/ssl_sess.c,,8,0,0,0,0,0,0,4,1293,18.08.2016,476.0
850,850,0EFF7BE615EADD17,pkcs7_bio_add_digest,openssl/crypto/pkcs7/pk7_doit.c,,1,11,0,2,9,0,0,49,58,07.02.2023,45.0
851,851,0EF753E319D4D588,PKCS7_add_attrib_smimecap,openssl/crypto/pkcs7/pk7_attr.c,,1,3,0,1,2,0,0,17,20,22.11.2023,22.0
852,852,0F0400D47A084EB3,test_expmodzero,openssl/test/bntest.c,,0,2,0,0,2,0,0,31,2539,20.02.2019,
853,853,0F02EDDC365BD9F9,test_handshake_rtt,openssl/test/ssl_handshake_rtt_test.c,"
 Test 0: Clientside handshake RTT (TLSv1.2)
 Test 1: Serverside handshake RTT (TLSv1.2)
 Test 2: Clientside handshake RTT (TLSv1.3)
 Test 3: Serverside handshake RTT (TLSv1.3)
 Test 4: Clientside handshake RTT with Early Data (TLSv1.3)
 ",0,6,0,0,6,0,0,86,45,02.06.2023,
854,854,0F1753C3BA59E25E,dsa_set_ctx_md_params,openssl/providers/implementations/signature/dsa_sig.c,,0,1,0,0,1,0,0,8,559,03.10.2019,
855,855,0F0E743B442DEB46,test_sm2_crypt,openssl/test/sm2_internal_test.c,,1,13,2,0,11,0,0,73,134,24.08.2021,
856,856,0F177622988CC527,eddsa_set_ctx_params,openssl/providers/implementations/signature/eddsa_sig.c,,1,4,0,0,4,0,0,64,514,13.01.2023,
857,857,0F18CCBB6830546D,PKCS12_add_safe_ex,openssl/crypto/pkcs12/p12_crt.c,,2,2,0,1,1,0,0,40,298,30.04.2021,210.0
858,858,0F1DE89C91E13050,RC2_ecb_encrypt,openssl/crypto/rc2/rc2_ecb.c,"-
 RC2 as implemented frm a posting from
 Newsgroups: sci.crypt
 Subject: Specification for Ron Rivests Cipher No.2
 Message-ID: <4fk39f$f70@net.auckland.ac.nz>
 Date: 11 Feb 1996 06:45:03 GMT",1,2,0,2,0,0,0,18,28,22.01.2015,674.0
859,859,0F1F3848B50617A5,EVP_CIPHER_CTX_get_params,openssl/crypto/evp/evp_enc.c,,5,2,1,0,1,0,0,5,1354,24.05.2021,2028.0
860,860,0F21388F265166BA,constant_time_ge,openssl/include/internal/constant_time.h,Returns 0xff..f if a >= b and 0 otherwise. ,8,1,1,0,0,0,0,4,143,23.12.2015,755.0
861,861,0F2AA882347FC274,rc4_dupctx,openssl/providers/implementations/ciphers/cipher_rc4.c,,0,0,0,0,0,0,0,14,37,05.10.2022,
862,862,0F2BE11EFB1AD390,aria_ccm_tls_cipher,openssl/crypto/evp/e_aria.c,,1,9,0,2,6,1,0,46,637,28.10.2021,
863,863,0F2E9BA7C201870B,SSL_set_info_callback,openssl/ssl/ssl_lib.c,,3,0,0,0,0,0,0,9,5367,28.07.2022,5309.0
864,864,0F336EB9CD6AC536,EVP_CIPHER_CTX_settable_params,openssl/crypto/evp/evp_enc.c,,0,4,1,1,2,0,0,9,1391,01.06.2021,
865,865,0F2EED4AEB9C40A2,test_bio_new_mem_buf,openssl/test/bio_memleak_test.c,,0,5,0,0,5,0,0,33,71,02.07.2021,
866,866,0F3DC7E6EE0D929E,ENGINE_set_pkey_meths,openssl/crypto/engine/tb_pkmeth.c,Sets the pkey_meth callback in an ENGINE structure ,2,0,0,0,0,0,0,4,92,22.01.2015,
867,867,0F3960F0ADBF9E61,xor_encapsulate,openssl/test/tls-provider.c,"
 Dummy ""XOR"" Key Encapsulation Method. We just build a KEM over the xor KEX.
 Don't use this!
 ",0,5,4,0,0,1,0,56,557,24.02.2023,2.0
868,868,0F4DAA699A7DB1E7,SSL_SESSION_get0_ticket,openssl/ssl/ssl_sess.c,,1,0,0,0,0,0,0,6,996,10.01.2017,2549.0
869,869,0F4E0B0E8CD56861,ossl_quic_wire_encode_frame_ping,openssl/ssl/quic/quic_wire.c,"
 Encodes a QUIC PING frame to the packet writer. This frame type takes
 no arguments.",2,1,1,0,0,0,0,3,50,29.07.2022,
870,870,0F52B3C653040836,file_modsqrt,openssl/test/bntest.c,,0,8,2,0,6,0,0,39,1743,15.03.2022,82.0
871,871,0F5AEAC136D1EA40,ossltest_aes_128_cbc_hmac_sha1,openssl/engines/e_ossltest.c,,1,1,0,0,1,0,0,27,337,06.10.2021,
872,872,0F554279BF619E58,el_setup_keyslot,openssl/ssl/quic/quic_record_shared.c,,3,7,1,4,2,0,0,93,101,06.11.2023,
873,873,0F5DD800F107646D,pkey_set_type,openssl/crypto/evp/p_lib.c,"
 Setup a public key management method.

 For legacy keys, either |type| or |str| is expected to have the type
 information.  In this case, the setup consists of finding an ASN1 method
 and potentially an ENGINE, and setting those fields in |pkey|.

 For provider side keys, |keymgmt| is expected to be non-NULL.  In this
 case, the setup consists of setting the |keymgmt| field in |pkey|.

 If pkey is NULL just return 1 or 0 if the key management method exists.
 ",0,4,1,0,3,0,0,113,1501,19.10.2021,768683.0
874,874,0F684D79A125FF10,OBJ_create_objects,openssl/crypto/objects/obj_dat.c,"
 Parse a BIO sink to create some extra oid's objects.
 Line format:<OID:isdigit or '.']><isspace><SN><isspace><LN>
 ",4,3,1,0,2,0,0,47,718,08.12.2017,
875,875,0F6A5568E975EE2E,EC_POINT_set_compressed_coordinates_GF2m,openssl/crypto/ec/ec_oct.c,"Sets the x9.62 compressed coordinates of a EC_POINT. A synonym of
EC_POINT_set_compressed_coordinates
\param  group  underlying EC_GROUP object
\param  p      EC_POINT object
\param  x      BIGNUM with x-coordinate
\param  y_bit  integer with the y-Bit (either 0 or 1)
\param  ctx    BN_CTX object (optional)
\return 1 on success and 0 if an error occurred",0,1,1,0,0,0,0,5,64,31.07.2018,
876,876,0F625B7F440B39C5,ossl_cipher_generic_initiv,openssl/providers/implementations/ciphers/ciphercommon.c,,7,1,0,0,0,1,0,12,677,11.02.2021,
877,877,0F6F7C1D4B56A75C,store64,openssl/providers/implementations/digests/blake2_impl.h,,2,1,0,0,0,1,0,13,73,11.07.2020,
878,878,0F6BCD9CF35EB279,b64_write,openssl/crypto/evp/bio_b64.c,,1,8,0,3,4,1,0,115,317,14.07.2022,2096.0
879,879,0F76044DE923790D,rc4_md5_enc,openssl/crypto/evp/e_rc4_hmac_md5.c,,2,0,0,0,0,0,0,1,39,22.01.2015,
880,880,0F7699C7F544AEAC,ossl_prov_sm4_hw_ccm,openssl/providers/implementations/ciphers/cipher_sm4_ccm_hw.c,,1,0,0,0,0,0,0,3,65,28.09.2021,
881,881,0F7F8F285A30B613,ossl_rsa_pss_params_30_set_trailerfield,openssl/crypto/rsa/rsa_pss.c,,1,0,0,0,0,0,0,7,355,07.10.2020,61.0
882,882,0F8273786A6BD2D5,SSL_get_verify_depth,openssl/ssl/ssl_lib.c,,1,1,0,0,1,0,0,8,1795,28.07.2022,1.0
883,883,0F6198F2B3BE6E8B,ossl_ec_GF2m_simple_point_finish,openssl/crypto/ec/ec2_smpl.c,Frees an EC_POINT. ,0,1,0,0,1,0,0,5,238,26.02.2021,
884,884,0F85C51157E1D942,lcidm_delete_conn_,openssl/ssl/quic/quic_lcidm.c,,0,1,1,0,0,0,0,3,129,06.12.2023,
885,885,0F9ED9F71F868643,EVP_PKEY_private_check,openssl/crypto/evp/pmeth_check.c,,7,1,1,0,0,0,0,17,136,15.02.2021,
886,886,0F8B6558E6C6E865,ASN1_TYPE_set,openssl/crypto/asn1/a_type.c,,10,0,0,0,0,0,0,13,26,18.03.2021,
887,887,0FA887D93D86136A,frame_stop_sending,openssl/ssl/quic/quic_trace.c,,1,2,0,1,1,0,0,13,136,24.05.2023,
888,888,0FAB5E57D30B8638,v2i_issuer_sign_tool,openssl/crypto/x509/v3_ist.c,,0,4,2,0,1,1,0,58,35,05.01.2024,1.0
889,889,0FB65D4A584268C6,getfile,openssl/test/pem_read_depr_test.c,,7,2,0,0,2,0,0,12,26,25.11.2020,7.0
890,890,0FB338D28DD480F4,RSA_verify_ASN1_OCTET_STRING,openssl/crypto/rsa/rsa_saos.c,,1,4,0,2,1,1,0,38,57,05.10.2022,
891,891,0FC30AA7CD39223C,int_rsa_free,openssl/crypto/rsa/rsa_ameth.c,,0,1,0,1,0,0,0,3,200,22.01.2015,25087.0
892,892,0FCBD884FF98CC14,test_print_key_using_encoder,openssl/test/evp_pkey_provided_test.c,,6,1,1,0,0,0,0,9,314,11.12.2020,
893,893,0FD560BADA533221,test_txpim,openssl/test/quic_txpim_test.c,,0,2,0,0,2,0,0,47,14,07.11.2022,
894,894,0FD84521594EB50A,EC_KEY_get_enc_flags,openssl/crypto/ec/ec_key.c,,4,0,0,0,0,0,0,3,895,22.01.2015,
895,895,0FD9C1FE3B90218C,uint32_new,openssl/crypto/asn1/x_int64.c,32-bit variants ,0,0,0,0,0,0,0,5,122,05.10.2022,
896,896,0FDDA4DEFFE6F9CC,fetch_test,openssl/test/provfetchtest.c,"
 Try fetching and freeing various things.
 Test 0: Decoder
 Test 1: Encoder
 Test 2: Store loader
 Test 3: EVP_RAND
 Test 4-7: As above, but additionally with a query string
 ",0,8,0,0,8,0,0,60,230,12.01.2022,
897,897,0FD49100FE2DC196,i2b_PVK,openssl/crypto/pem/pvkfmt.c,,1,13,4,1,7,1,0,99,1011,05.10.2022,4.0
898,898,0FF078DBCC25A90D,ossl_quic_channel_get_tx_key_epoch,openssl/ssl/quic/quic_channel.c,Testing use only - gets current 1-RTT key epochs for QTX and QRX. ,2,1,0,1,0,0,0,3,3633,24.05.2023,
899,899,0FDD586600143561,test_check_public_exponent,openssl/test/rsa_sp800_56b_test.c,Check that small rsa exponents are allowed in non FIPS mode ,0,7,0,0,7,0,0,25,108,13.08.2021,
900,900,0FFA74E8694C8969,SSL_CTX_compress_certs,openssl/ssl/ssl_cert_comp.c,RFC8879 Certificate compression APIs ,2,0,0,0,0,0,0,13,395,18.10.2022,
901,901,1006382DC7003C5E,dsa_digest_sign_final,openssl/providers/implementations/signature/dsa_sig.c,,0,1,0,0,1,0,0,27,336,03.03.2021,
902,902,100DA7520F17DB6B,test_input_size_small,openssl/test/evp_pkey_dhkem_test.c,Fail if buffers lengths are too small to hold returned data ,0,3,0,0,3,0,0,37,206,23.09.2022,
903,903,100E61013383D14E,mem_ctrl,openssl/crypto/bio/bss_mem.c,,0,3,2,0,0,1,0,97,242,27.01.2023,
904,904,100ED0F7B9CB6084,rc2_magic_to_keybits,openssl/providers/implementations/ciphers/cipher_rc2.c,,0,0,0,0,0,0,0,12,74,08.10.2019,
905,905,100ED0D9E8525774,compare_with_file,openssl/test/quicapitest.c,,1,7,1,0,5,1,0,64,427,03.10.2023,1.0
906,906,1014FD02569DD1ED,evp_get_cipherbyname_ex,openssl/crypto/evp/names.c,,1,3,0,0,3,0,0,30,75,25.02.2021,1595.0
907,907,101819961A3DBB86,internal_delete,openssl/crypto/stack/stack.c,,4,1,0,0,0,1,0,10,284,16.09.2022,333047.0
908,908,10182D33F4D6340C,test_check_dsa,openssl/test/evp_pkey_provided_test.c,,0,1,0,0,1,0,0,17,2115,02.06.2022,
909,909,101849314C3C8B4B,ossl_ec_GFp_simple_point_init,openssl/crypto/ec/ecp_smpl.c,,0,2,0,0,2,0,0,14,322,26.02.2021,
910,910,101B153125A9FA48,tls_group_capability,openssl/providers/common/capabilities.c,,1,0,0,0,0,0,0,11,212,30.11.2020,
911,911,101ACC95231E0654,OCSP_basic_add1_status,openssl/crypto/ocsp/ocsp_srv.c,,1,4,0,2,2,0,0,69,85,13.11.2020,2.0
912,912,101E5EB7E99862DD,kmac_init,openssl/providers/implementations/kdfs/sskdf.c,,1,4,0,0,4,0,0,45,161,16.07.2020,
913,913,1024290507A29345,test_sp80056b_keygen,openssl/test/rsa_sp800_56b_test.c,,0,1,0,0,1,0,0,14,488,07.10.2020,
914,914,10286E6294BBEDC1,bn_left_align,openssl/crypto/bn/bn_div.c,,1,1,0,1,0,0,0,18,141,05.12.2018,
915,915,1035A9EF0D51EFF9,drbg_hmac_uninstantiate_wrapper,openssl/providers/implementations/rands/drbg_hmac.c,,0,2,1,0,1,0,0,14,276,02.06.2023,
916,916,1030C7FAC0E3C1E1,test_namemap,openssl/test/namemap_internal_test.c,,2,2,0,0,2,0,0,21,33,13.12.2019,
917,917,103BED14E3DB1A62,ossl_drbg_lock_parent,openssl/providers/implementations/rands/drbg.c,,4,0,0,0,0,0,0,11,64,19.11.2020,
918,918,104622213BE25138,aes_gcm_siv_dup_ctx,openssl/providers/implementations/ciphers/cipher_aes_gcm_siv_hw.c,,0,2,0,0,2,0,0,18,301,29.07.2022,
919,919,10463998FD25B7F7,HKDF,openssl/providers/implementations/kdfs/hkdf.c,"
 Refer to ""HMAC-based Extract-and-Expand Key Derivation Function (HKDF)""
 Section 2 (https://tools.ietf.org/html/rfc5869#section-2) and
 ""Cryptographic Extraction and Key Derivation: The HKDF Scheme""
 Section 4.2 (https://eprint.iacr.org/2010/264.pdf).

 From the paper:
   The scheme HKDF is specified as:
     HKDF(XTS, SKM, CTXinfo, L) = K(1) | K(2) | ... | K(t)

     where:
       SKM is source key material
       XTS is extractor salt (which may be null or constant)
       CTXinfo is context information (may be null)
       L is the number of key bits to be produced by KDF
       k is the output length in bits of the hash function used with HMAC
       t = ceil(L/k)
       the value K(t) is truncated to its first d = L mod k bits.

 From RFC 5869:
   2.2.  Step 1: Extract
     HKDF-Extract(salt, IKM) -> PRK
   2.3.  Step 2: Expand
     HKDF-Expand(PRK, info, L) -> OKM
 ",1,4,2,0,2,0,0,25,372,01.06.2021,
920,920,10516F0F7EFE1AE3,execute_pollreq_create_test,openssl/test/cmp_msg_test.c,,1,2,0,0,2,0,0,3,119,12.12.2019,
921,921,1047CF2F3412DD10,X509V3_EXT_cleanup,openssl/crypto/x509/v3_lib.c,,0,0,0,0,0,0,0,4,106,22.01.2015,
922,922,105A6AAF25EF35BA,test_pem_read_one,openssl/test/threadstest.c,,0,5,1,0,4,0,0,27,1129,17.07.2023,
