,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,fname,file,doc,calls_num,dep_num,same_file,same_package,project,stdlib,external_binaries,code_length,pos,last_commit,test_cov_hits,repository
98,98,484,484,145F9153FF2001AA,ThreadsManager_init,redis/src/threads_mngr.c,Register the process to THREADS_SIGNAL ,1,1,0,0,0,1,0,10,66,24.09.2023,234.0,redis
99,99,290,290,0CBA565430D94C57,evictionTimeLimitUs,redis/src/evict.c,Algorithm for converting tenacity (0-100) to a time limit.  ,1,1,0,0,0,1,0,15,500,03.05.2023,10.0,redis
100,100,1331,1331,340C2A92AAB661BC,matchToken,redis/src/redis-cli.c,Tries to match the next word of the input against a token literal. ,1,1,0,0,0,1,0,7,1286,30.03.2023,408.0,redis
101,101,5301,5301,D1F436E96A24FDB2,cliRestoreTTY,redis/src/redis-cli.c,Restore terminal if we've changed it. ,1,1,0,0,0,1,0,3,1531,19.03.2023,11.0,redis
102,102,6233,6233,F82D2410AAC6480A,cliPressAnyKeyTTY,redis/src/redis-cli.c,"Put the terminal in ""press any key"" mode ",1,4,0,0,0,4,0,10,1537,19.03.2023,11.0,redis
103,103,3980,3980,9B049E7250A7BADF,bioPendingJobsOfType,redis/src/bio.c,Return the number of pending jobs of the specified type. ,3,2,0,0,0,2,0,8,303,14.03.2023,4527.0,redis
104,104,4754,4754,BADD1866448F8D09,reclaimFilePageCache,redis/src/util.c,free OS pages backed by file ,0,1,0,0,0,1,0,11,1176,12.02.2023,258.0,redis
105,105,2312,2312,5A7030DACAB7E146,formatAddr,redis/src/connection.h,"Format an IP,port pair into something easy to parse. If IP is IPv6
(matches for "":""), the ip is surrounded by []. IP and port are just
separated by colons. This the standard to display addresses within Redis. ",0,2,0,0,0,2,0,3,294,22.08.2022,2578.0,redis
106,106,5699,5699,E2463C73985C1A58,genClientAddrString,redis/src/networking.c,"A Redis ""Address String"" is a colon separated ip:port pair.
For IPv4 it's in the form x.y.z.k:port, example: ""127.0.0.1:1234"".
For IPv6 addresses we use [] around the IP part, like in ""[::1]:1234"".
For Unix sockets we use path:0, like in ""/tmp/redis:0"".

An Address String always fits inside a buffer of NET_ADDR_STR_LEN bytes,
including the null term.

On failure the function still populates 'addr' with the ""?:0"" string in case
you want to relax error checking or need to display something anyway (see
anetFdToString implementation for more info). ",2,1,0,0,0,1,0,9,2761,22.08.2022,2378.0,redis
107,107,779,779,1F81C060E269517F,clusterLockConfig,redis/src/cluster_legacy.c,"Lock the cluster config using flock(), and retain the file descriptor used to
acquire the lock so that the file will be locked as long as the process is up.

This works because we always update nodes.conf with a new version
in-place, reopening the file, and writing to it in place (later adjusting
the length with ftruncate()).

On success C_OK is returned, otherwise an error is logged and
the function returns C_ERR to signal a lock was not acquired. ",1,5,0,0,0,5,0,46,772,04.07.2022,4.0,redis
108,108,1208,1208,2EFBDA204288D7E9,string2d,redis/src/util.c,"Convert a string into a double. Returns 1 if the string could be parsed
into a (non-overflowing) double, 0 otherwise. The value will be set to
the parsed value when appropriate.

Note that this function demands that the string strictly represents
a double: no spaces or other characters before or after the string
representing the number are accepted. ",0,1,0,0,0,1,0,12,612,10.05.2022,288120.0,redis
109,109,676,676,1B66C0C661BF77ED,zzlStrtod,redis/src/t_zset.c,"-----------------------------------------------------------------------------
 Listpack-backed sorted set API
----------------------------------------------------------------------------",3,1,0,0,0,1,0,7,786,22.03.2022,274671.0,redis
110,110,5522,5522,DAFD43712C86427A,zslRandomLevel,redis/src/t_zset.c,"Returns a random level for the new skiplist node we are going to create.
The return value of this function is between 1 and ZSKIPLIST_MAXLEVEL
(both inclusive), with a powerlaw-alike distribution where higher
levels are less likely to be returned. ",1,1,0,0,0,1,0,6,126,02.03.2022,117314.0,redis
111,111,2221,2221,56885AFA07B9F858,_addReplyToBuffer,redis/src/networking.c,"Attempts to add the reply to the static buffer in the client struct.
Returns the length of data that is added to the reply buffer.

Sanitizer suppression: client->buf_usable_size determined by
zmalloc_usable_size() call. Writing beyond client->buf boundaries confuses
sanitizer and generates a false positive out-of-bounds error ",0,1,0,0,0,1,0,15,330,22.02.2022,10800979.0,redis
112,112,6139,6139,F363CFD77CB13669,kvstoreBuckets,redis/src/kvstore.c,"This method provides the cumulative sum of all the dictionary buckets
across dictionaries in a database. ",1,0,0,0,0,0,0,6,314,05.02.2024,7031.0,redis
113,113,5084,5084,C9AD0CB2169AB708,getTimeZone,redis/src/util.c,"
 Gets the proper timezone in a more portable fashion
 i.e timezone variables are linux specific.
 ",1,0,0,0,0,0,0,10,1030,06.11.2023,239.0,redis
114,114,1220,1220,2F6791789BCEDFFA,dictRehashingInfo,redis/src/dict.c,"Provides the old and new ht size for a given dictionary during rehashing. This method
should only be invoked during initialization/rehashing. ",2,0,0,0,0,0,0,5,1632,27.10.2023,14618.0,redis
115,115,930,930,252B6857A9882E34,dictMemUsage,redis/src/dict.c,"Returns the memory usage in bytes of the dict, excluding the size of the keys
and values. ",0,0,0,0,0,0,0,3,914,15.10.2023,53208.0,redis
116,116,3000,3000,744001044C7F2F92,getAndSetMcontextEip,redis/src/debug.c,Returns the current eip and set it to the given new value (if its not NULL) ,1,0,0,0,0,0,0,88,1173,08.10.2023,3.0,redis
117,117,602,602,1888551133AB0C37,getObjectTypeName,redis/src/db.c,"The string name for an object's type as listed above
Native types are checked against the OBJ_STRING, OBJ_LIST, OBJ_* defines,
and Module types have their registered name returned. ",1,0,0,0,0,0,0,13,946,27.06.2023,143031.0,redis
118,118,1617,1617,3EABC43DB66CDE6D,totalNumberOfBlockingKeys,redis/src/blocked.c,"sets blocking_keys to the total number of keys which has at least one client blocked on them
sets blocking_keys_on_nokey to the total number of keys which has at least one client
blocked on them to be written or deleted ",1,0,0,0,0,0,0,10,733,22.06.2023,994.0,redis
119,119,2134,2134,53226269E2E8F8F7,cmdHasPushAsReply,redis/src/networking.c,"The subscribe / unsubscribe command family has a push as a reply,
or in other words, it responds with a push (or several of them
depending on how many arguments it got), and has no reply. ",1,0,0,0,0,0,0,5,388,20.06.2023,246.0,redis
120,120,3359,3359,83A7FD4CE5361D05,connCreateSocket,redis/src/socket.c,"When a connection is created we must know its type already, but the
underlying socket may or may not exist:

- For accepted connections, it exists as we do not model the listen/accept
  part; So caller calls connCreateSocket() followed by connAccept().
- For outgoing connections, the socket is created by the connection module
  itself; So caller calls connCreateSocket() followed by connConnect(),
  which registers a connect callback that fires on connected/error state
  (and after any transport level handshake was done).

NOTE: An earlier version relied on connections being part of other structs
and not independently allocated. This could lead to further optimizations
like using container_of(), etc.  However it was discontinued in favor of
this approach for these reasons:

1. In some cases conns are created/handled outside the context of the
containing struct, in which case it gets a bit awkward to copy them.
2. Future implementations may wish to allocate arbitrary data for the
connection.
3. The container_of() approach is anyway risky because connections may
be embedded in different structs, not just client.",1,0,0,0,0,0,0,7,77,28.05.2023,1376.0,redis
121,121,4876,4876,C09BE7C7570CD694,trackInstantaneousMetric,redis/src/server.c,"Add a sample to the instantaneous metric. This function computes the quotient
of the increment of value and base, which is useful to record operation count
per second, or the average time consumption of an operation.

current_value - The dividend
current_base - The divisor",1,0,0,0,0,0,0,11,710,12.05.2023,59794.0,redis
122,122,6182,6182,F586455FB012D15B,monotonicGetType,redis/src/monotonic.c,Return the type of monotonic clock being used. ,1,0,0,0,0,0,0,4,173,03.05.2023,6986425.0,redis
123,123,6280,6280,FA12006B2296E11D,functionsMemoryOverhead,redis/src/functions.c,Return memory overhead of all the engines combine ,1,0,0,0,0,0,0,8,1089,03.05.2023,981.0,redis
124,124,4885,4885,C113A3386E49EAAF,addReplyErrorFormatInternal,redis/src/networking.c,"Internal function used by addReplyErrorFormat, addReplyErrorFormatEx and RM_ReplyWithErrorFormat.
Refer to afterErrorReply for more information about the flags. ",3,0,0,0,0,0,0,13,643,12.04.2023,381.0,redis
125,125,4891,4891,C15524E7A8A6A858,ztrycalloc_usable_internal,redis/src/zmalloc.c,"Try allocating memory and zero it, and return NULL if failed.
'*usable' is set to the usable size if non NULL. ",0,0,0,0,0,0,0,17,189,10.04.2023,97976.0,redis
126,126,719,719,1D4A8BB4C20DCE3F,cumulativeKeyCountRead,redis/src/kvstore.c,"Returns total (cumulative) number of keys up until given dict-index (inclusive).
Time complexity is O(log(kvs->num_dicts)). ",1,1,1,0,0,0,0,12,97,11.02.2024,10244.0,redis
127,127,2130,2130,53097E4BA66791C4,kvstoreGetFairRandomDictIndex,redis/src/kvstore.c,"Returns fair random dict index, probability of each dict being returned is proportional to the number of elements that dictionary holds.
This function guarantees that it returns a dict-index of a non-empty dict, unless the entire kvstore is empty.
Time complexity of this function is O(log(kvs->num_dicts)). ",3,2,2,0,0,0,0,3,420,05.02.2024,28085.0,redis
128,128,1732,1732,4301A1FCF0E2E43E,kvstoreGetNextNonEmptyDictIndex,redis/src/kvstore.c,"Returns next non-empty dict index strictly after given one, or -1 if provided didx is the last one. ",3,3,3,0,0,0,0,3,515,05.02.2024,10244.0,redis
129,129,4762,4762,BB017E58605FED92,kvstoreIteratorNextDict,redis/src/kvstore.c,"Returns next dictionary from the iterator, or NULL if iteration is complete. ",2,1,1,0,0,0,0,6,549,05.02.2024,1398.0,redis
130,130,3575,3575,8AF415B62FB4C87E,dictTryExpand,redis/src/dict.c,return DICT_ERR if expand failed due to memory allocation failure ,3,1,1,0,0,0,0,4,283,15.01.2024,958.0,redis
131,131,3303,3303,8146BBD51D425734,anetKeepAlive,redis/src/anet.c,"Enable TCP keep-alive mechanism to detect dead peers,
TCP_KEEPIDLE, TCP_KEEPINTVL and TCP_KEEPCNT will be set accordingly. ",0,3,1,0,0,2,0,140,135,08.01.2024,1375.0,redis
132,132,166,166,0662CB892CF59881,raxFind,redis/src/rax.c,"Find a key in the rax: return 1 if the item is found, 0 otherwise.
If there is an item and 'value' is passed in a non-NULL pointer,
the value associated with the item is set at that address. ",0,1,1,0,0,0,0,10,913,15.12.2023,153529.0,redis
133,133,3596,3596,8BE29A91E9BFE43F,sigKillChildHandler,redis/src/server.c,"This is the signal handler for children process. It is currently useful
in order to track the SIGUSR1, that we send to a child in order to terminate
it in a clean way, without the parent detecting an error and stop
accepting writes because of a write error condition. ",0,2,2,0,0,0,0,5,6342,23.11.2023,4.0,redis
134,134,2014,2014,4E9473BD7ADA756A,ACLInitCommandCategories,redis/src/acl.c,"Initializes ACLCommandCategories with default ACL categories and allocates space for 
new ACL categories.",1,1,1,0,0,0,0,5,119,30.08.2023,239.0,redis
135,135,3565,3565,8A932B490A6BCD6E,sortROGetKeys,redis/src/db.c,"Helper function to extract keys from the SORT RO command.

SORT <sort-key>

The second argument of SORT is always a key, however an arbitrary number of
keys may be accessed while doing the sort (the BY and GET args), so the
key-spec declares incomplete keys which is why we have to provide a concrete
implementation to fetch the keys.

This command declares incomplete keys, so the flags are correctly set for this function ",0,1,1,0,0,0,0,11,2389,30.08.2023,5.0,redis
136,136,4748,4748,BA9F49D506CE32B7,deriveAnnouncedPorts,redis/src/cluster_legacy.c,Derives our ports to be announced in the cluster bus. ,3,1,1,0,0,0,0,15,821,26.06.2023,4.0,redis
137,137,5485,5485,D96D35EDDAADBECC,createStringObjectFromLongLongForValue,redis/src/object.c,"The function avoids returning a shared integer when LFU/LRU info
are needed, that is, when the object is used as a value in the key
space(for instance when the INCR command is used), and Redis is
configured to evict based on LFU/LRU, so we want LFU/LRU values
specific for each key. ",3,1,1,0,0,0,0,7,179,20.06.2023,46168.0,redis
138,138,3583,3583,8B7D3882CF9CBFEC,LRU_CLOCK,redis/src/evict.c,"This function is used to obtain the current LRU clock.
If the current resolution is lower than the frequency we refresh the
LRU clock (as it should be in production servers) we return the
precomputed value, otherwise we need to resort to a system call. ",6,1,1,0,0,0,0,8,81,24.05.2023,4687815.0,redis
139,139,5092,5092,CA200194ACEB9F7D,zsetTypeMaybeConvert,redis/src/t_zset.c,"Check if the existing zset should be converted to another encoding based off the
the size hint. ",1,1,1,0,0,0,0,6,1253,18.05.2023,72493.0,redis
140,140,2470,2470,60BC84F411EBEAB3,kvstoreExpand,redis/src/kvstore.c,"
 This functions increases size of kvstore to match desired number.
 It resizes all individual dictionaries, unless skip_cb indicates otherwise.

 Based on the parameter `try_expand`, appropriate dict expand API is invoked.
 if try_expand is set to 1, `dictTryExpand` is used else `dictExpand`.
 The return code is either `DICT_OK`/`DICT_ERR` for both the API(s).
 `DICT_OK` response is for successful expansion. However ,`DICT_ERR` response signifies failure in allocation in
 `dictTryExpand` call and in case of `dictExpand` call it signifies no expansion was performed.
 ",1,4,2,2,0,0,0,11,404,15.02.2024,186.0,redis
141,141,2770,2770,6B610D8B9F68DAE1,dictResizeAllowed,redis/src/server.c,"Return 1 if currently we allow dict to expand. Dict may allocate huge
memory to contain hash buckets when dict expands, that may lead redis
rejects user's requests or evicts some keys, we can stop dict to expand
provisionally if used memory will be over maxmemory after dict expands,
but to guarantee the performance of redis, we still allow dict to expand
if dict load factor exceeds HASHTABLE_MAX_LOAD_FACTOR. ",0,1,0,1,0,0,0,9,431,08.02.2024,1352.0,redis
142,142,3550,3550,8A27BFF462650406,dbAddInternal,redis/src/db.c,"Add the key to the DB. It's up to the caller to increment the reference
counter of the value if needed.

If the update_if_existing argument is false, the program is aborted
if the key already exists, otherwise, it can fall back to dbOverwrite. ",2,9,2,7,0,0,0,14,193,05.02.2024,2246730.0,redis
143,143,143,143,051CCB38BF73BF65,dbAddRDBLoad,redis/src/db.c,"This is a special version of dbAdd() that is used only when loading
keys from the RDB file: the key is passed as an SDS string that is
retained by the function (and not freed by the caller).

Moreover this function will not abort if the key is already busy, to
give more control to the caller, nor will signal the key as ready
since it is not useful in this context.

The function returns 1 if the key was added to the database, taking
ownership of the SDS string, otherwise 0 is returned, and is up to the
caller to free the SDS string. ",1,3,1,2,0,0,0,7,247,05.02.2024,257433.0,redis
144,144,1388,1388,3676B55A0684B8C4,kvstoreDictRehashingStarted,redis/src/kvstore.c,"Adds dictionary to the rehashing list, which allows us
to quickly find rehash targets during incremental rehashing.

If there are multiple dicts, updates the bucket count for the given dictionary
in a DB, bucket count incremented with the new ht size during the rehashing phase.
If there's one dict, bucket count can be retrieved directly from single dict bucket. ",0,2,0,2,0,0,0,11,181,05.02.2024,9070.0,redis
145,145,882,882,235340703317EEF1,kvstoreIteratorRelease,redis/src/kvstore.c,Free the kvs_it returned by kvstoreIteratorInit. ,5,2,0,2,0,0,0,5,541,05.02.2024,797.0,redis
146,146,4725,4725,B9770C032ED2D79F,scanDatabaseForReadyKeys,redis/src/db.c,"Helper function for dbSwapDatabases(): scans the list of keys that have
one or more blocked clients for B[LR]POP or other blocking commands
and signal the keys as ready if they are of the right type. See the comment
where the function is used for more info. ",2,6,1,5,0,0,0,12,1503,05.02.2024,22.0,redis
147,147,5442,5442,D7B3A40224F9F596,unblockClientOnTimeout,redis/src/blocked.c,"Unblock a client which is currently Blocked on and provided a timeout.
The implementation will first reply to the blocked client with null response
or, in case of module blocked client the timeout callback will be used.
In this case since we might have a command pending
we want to remove the pending flag to indicate we already responded to the
command with timeout reply. ",2,3,2,1,0,0,0,8,709,31.01.2024,70.0,redis
148,148,716,716,1D2EBFAEB02EB387,slowlogPushEntryIfNeeded,redis/src/slowlog.c,"Push a new entry into the slow log.
This function will make sure to trim the slow log accordingly to the
configured max length. ",1,3,1,2,0,0,0,9,123,23.01.2024,3492912.0,redis
149,149,1351,1351,34E0B83C2E59A0E6,updateClientMemoryUsage,redis/src/server.c,"
 This method updates the client memory usage and update the
 server stats for client type.

 This method is called from the clientsCron to have updated
 stats for non CLIENT_TYPE_NORMAL/PUBSUB clients to accurately
 provide information around clients memory usage.

 It is also used in updateClientMemUsageAndBucket to have latest
 client memory usage information to place it into appropriate client memory
 usage bucket.
 ",2,1,0,1,0,0,0,11,880,19.01.2024,15401.0,redis
150,150,2856,2856,6F0C31DFFEC181FB,streamLookupCG,redis/src/t_stream.c,"Lookup the consumer group in the specified stream and returns its
pointer, otherwise if there is no such group, NULL is returned. ",4,1,0,1,0,0,0,5,2502,15.12.2023,650.0,redis
151,151,2211,2211,561120EE41B27B2E,dictRehashMicroseconds,redis/src/dict.c,"Rehash in us+""delta"" microseconds. The value of ""delta"" is larger
than 0, and is smaller than 1000 in most cases. The exact upper bound
depends on the running time of dictRehash(d,100).",1,3,1,2,0,0,0,12,414,15.12.2023,501.0,redis
152,152,758,758,1E86D002109F35F0,streamCreateCG,redis/src/t_stream.c,"Create a new consumer group in the context of the stream 's', having the
specified name, last server ID and reads counter. If a consumer group with
the same name already exists NULL is returned, otherwise the pointer to the
consumer group is returned. ",3,1,0,1,0,0,0,12,2479,15.12.2023,88.0,redis
153,153,2394,2394,5D25DDD74AF87E40,subscribeCommand,redis/src/pubsub.c,SUBSCRIBE channel [channel ...] ,0,3,2,1,0,0,0,16,538,13.12.2023,14.0,redis
154,154,102450,102450,C1BC3BEC28C03F06,llvm::sampleprof::SampleProfileReaderBinary::readString,llvm-project/llvm/lib/ProfileData/SampleProfReader.cpp,"Read a string from the profile.

If an error occurs during decoding, a diagnostic message is emitted and
EC is set.

\returns the read value.",1,1,0,0,0,1,0,10,485,25.09.2023,455.0,llvm
155,155,88708,88708,A7AB81C8E4DCDC67,llvm::itanium_demangle::OutputBuffer::grow,llvm-project/llvm/include/llvm/Demangle/Utility.h,Ensure there are at least N more positions in the buffer.,0,1,0,0,0,1,0,14,38,31.08.2023,136800.0,llvm
156,156,100053,100053,BD2DC0F2F8DD4DEC,llvm::orc::OrcX86_64_Base::writeTrampolines,llvm-project/llvm/lib/ExecutionEngine/Orc/OrcABISupport.cpp,"Write the requested number of trampolines into the given memory,
which must be big enough to hold 1 pointer, plus NumTrampolines
trampolines.",0,1,0,0,0,1,0,16,200,28.03.2023,25.0,llvm
157,157,2536,2536,04C8813A1EE4450F,llvm::sampleprof::SampleProfileReader::create,llvm-project/llvm/lib/ProfileData/SampleProfReader.cpp,"Create a sample profile reader appropriate to the file format.
Create a remapper underlying if RemapFilename is not empty.
Parameter P specifies the FSDiscriminatorPass.",3,1,0,0,0,1,0,8,1824,01.02.2023,1043.0,llvm
158,158,85377,85377,A19320F747B60D76,llvm::EmitImportsFiles,llvm-project/llvm/lib/Transforms/IPO/FunctionImport.cpp,Emit into \p OutputFilename the files module \p ModulePath will import from.,2,1,0,0,0,1,0,14,1349,08.08.2022,12.0,llvm
159,159,8867,8867,10B1B6E197369BB6,llvm::ThreadPool::~ThreadPool,llvm-project/llvm/lib/Support/ThreadPool.cpp,Blocking destructor: the pool will wait for all the threads to complete.,0,1,0,0,0,1,0,9,180,04.05.2022,2629.0,llvm
160,160,36760,36760,455EF5EE60B536EC,llvm::getDefaultDebuginfodTimeout,llvm-project/llvm/lib/Debuginfod/Debuginfod.cpp,"Finds a default timeout for debuginfod HTTP requests. Checks
DEBUGINFOD_TIMEOUT environment variable, default is 90 seconds (90000 ms).",0,1,0,0,0,1,0,8,109,07.12.2021,16.0,llvm
161,161,83979,83979,9F07BA675598F8EA,llvm::itanium_demangle::ParameterPack::initializePackExpansion,llvm-project/llvm/include/llvm/Demangle/ItaniumDemangle.h,"Setup OutputBuffer for a pack expansion, unless we're already expanding
one.",6,1,0,0,0,1,0,5,1375,22.10.2021,15.0,llvm
162,162,50678,50678,5F93B753CE8A58FE,llvm::createMIRParserFromFile,llvm-project/llvm/lib/CodeGen/MIRParser/MIRParser.cpp,"This function is the main interface to the MIR serialization format parser.

It reads in a MIR file and returns a MIR parser that can parse the embedded
LLVM IR module and initialize the machine functions by parsing the machine
function's state.

\param Filename - The name of the file to parse.
\param Error - Error result info.
\param Context - Context which will be used for the parsed LLVM IR module.
\param ProcessIRFunction - function to run on every IR function or stub
loaded from the MIR file.",0,1,0,0,0,1,0,11,1104,16.04.2021,5220.0,llvm
163,163,56398,56398,6A6BE28E5DA17399,llvm::install_out_of_memory_new_handler,llvm-project/llvm/lib/Support/ErrorHandling.cpp,"Installs new handler that causes crash on allocation failure. It is called by
InitLLVM.",1,1,0,0,0,1,0,5,193,21.08.2020,315577.0,llvm
164,164,123431,123431,E9A0485F1DBF0175,llvm::SourceMgr::SrcBuffer::getLineNumber,llvm-project/llvm/lib/Support/SourceMgr.cpp,"Look up a given \p Ptr in the buffer, determining which line it came
from.",1,1,0,0,0,1,0,10,122,26.04.2020,212606.0,llvm
165,165,11744,11744,1635888CFAE50587,llvm::allocate_buffer,llvm-project/llvm/lib/Support/MemAlloc.cpp,These are out of line to have __cpp_aligned_new not affect ABI.,0,1,0,0,0,1,0,8,14,25.04.2020,905384008.0,llvm
166,166,14682,14682,1BB1EAA93F31CA22,LookupNEONLdSt,llvm-project/llvm/lib/Target/ARM/ARMExpandPseudoInsts.cpp,"LookupNEONLdSt - Search the NEONLdStTable for information about a NEON
load or store pseudo instruction.",3,1,0,0,0,1,0,14,499,14.04.2020,632.0,llvm
167,167,116690,116690,DCC42EFE21BAC90C,llvm::BasicBlock::getBasicBlockBits,llvm-project/llvm/include/llvm/IR/BasicBlock.h,Safely reinterpret the subclass data bits to a more useful form.,5,1,0,0,0,1,0,7,737,19.02.2020,49234252.0,llvm
168,168,53801,53801,65864C55741B0B7A,combine,llvm-project/llvm/utils/TableGen/RegisterInfoEmitter.cpp,"Try to combine Idx's compose map into Vec if it is compatible.
Return false if it's not possible.",0,1,0,1,0,0,0,16,669,09.02.2024,5808.0,llvm
169,169,17991,17991,2203A9ADE06F7F30,PromoteXForms,llvm-project/llvm/utils/TableGen/CodeGenDAGPatterns.cpp,Promote xform function to be an explicit node wherever set.,2,3,1,2,0,0,0,15,4220,09.02.2024,558.0,llvm
170,170,50283,50283,5EE96E0B69B072FF,llvm::CodeGenTarget::getRegisterVTs,llvm-project/llvm/utils/TableGen/CodeGenTarget.cpp,"getRegisterVTs - Find the union of all possible SimpleValueTypes for the
specified physical register.",2,1,0,1,0,0,0,14,442,09.02.2024,25.0,llvm
171,171,111238,111238,D291EF0201C0B2FA,llvm::Matcher::unlinkNode,llvm-project/llvm/utils/TableGen/DAGISelMatcher.cpp,"unlinkNode - Unlink the specified node from this chain.  If Other ==
this, we unlink the next pointer and return it.  Otherwise we unlink
Other from the list and return this.",1,3,0,3,0,0,0,14,33,09.02.2024,2.0,llvm
172,172,10284,10284,135AB6DB6E67CB5A,llvm::VPCanonicalIVPHIRecipe::isCanonical,llvm-project/llvm/lib/Transforms/Vectorize/VPlanRecipes.cpp,"Check if the induction described by \p Kind, /p Start and \p Step is
canonical, i.e.  has the same start and step (of 1) as the canonical IV.",1,1,0,1,0,0,0,16,1655,26.01.2024,7217.0,llvm
173,173,83059,83059,9D32EA254C7044EC,llvm::AArch64TargetLowering::CCAssignFnForReturn,llvm-project/llvm/lib/Target/AArch64/AArch64ISelLowering.cpp,Selects the correct CCAssignFn for a given CallingConvention value.,6,1,0,1,0,0,0,12,6598,23.01.2024,233545.0,llvm
174,174,37732,37732,4735CDFEDB70C30E,llvm::outliner::Candidate::initInSeq,llvm-project/llvm/include/llvm/CodeGen/MachineOutliner.h,Populate InSeq with liveness information.,1,1,0,1,0,0,0,10,95,23.01.2024,678.0,llvm
175,175,37684,37684,47249762535B6FF1,llvm::RegionBase::getEnteringBlock,llvm-project/llvm/include/llvm/Analysis/RegionInfoImpl.h,"Return the first block of this region's single entry edge,
       if existing.

@return The BasicBlock starting this region's single entry edge,
        else NULL.",1,1,0,1,0,0,0,8,160,20.01.2024,11000.0,llvm
176,176,46434,46434,57A29FD53DCA2606,llvm::SMEAttrs::requiresSMChange,llvm-project/llvm/lib/Target/AArch64/Utils/AArch64SMEAttributes.cpp,"\return true if a call from Caller -> Callee requires a change in
streaming mode.",6,5,0,5,0,0,0,13,88,19.01.2024,47389.0,llvm
177,177,4336,4336,081EA200BE41D4AA,llvm::TargetPassConfig::addCodeGenPrepare,llvm-project/llvm/lib/CodeGen/TargetPassConfig.cpp,"Add pass to prepare the LLVM IR for code generation. This should be done
before exception handling preparation passes.",4,3,2,1,0,0,0,3,935,09.01.2024,43834.0,llvm
178,178,34605,34605,41446EA1547D3DBE,llvm::TargetLoweringBase::isTruncateFree,llvm-project/llvm/include/llvm/CodeGen/TargetLowering.h,Return true if truncating the specific node Val to type VT2 is free.,0,2,1,1,0,0,0,3,2865,24.12.2023,44673.0,llvm
179,179,116640,116640,DCAD5D2D52DC76DF,llvm::AMDGPUInstructionSelector::splitIllegalMUBUFOffset,llvm-project/llvm/lib/Target/AMDGPU/AMDGPUInstructionSelector.cpp,"Split an immediate offset \p ImmOffset depending on whether it fits in the
immediate field. Modifies \p ImmOffset and sets \p SOffset to the variable
component.",2,1,0,1,0,0,0,11,5151,15.12.2023,1406.0,llvm
180,180,30909,30909,3A3B56C79D8D1481,llvm::vputils::getOrCreateVPValueForSCEVExpr,llvm-project/llvm/lib/Transforms/Vectorize/VPlan.cpp,"Get or create a VPValue that corresponds to the expansion of \p Expr. If \p
Expr is a SCEVConstant or SCEVUnknown, return a VPValue wrapping the live-in
value. Otherwise return a VPExpandSCEVRecipe to expand \p Expr. If \p Plan's
pre-header already contains a recipe expanding \p Expr, return it. If not,
create a new one.",3,1,0,1,0,0,0,15,1410,08.12.2023,15899.0,llvm
181,181,107442,107442,CB2779E506111B64,llvm::LiveRangeEdit::rematerializeAt,llvm-project/llvm/lib/CodeGen/LiveRangeEdit.cpp,"rematerializeAt - Rematerialize RM.ParentVNI into DestReg by inserting an
instruction into MBB before MI. The new instruction is mapped, but
liveness is not updated. If ReplaceIndexMI is not null it will be replaced
by new MI in the index map.
Return the SlotIndex of the new instruction.",3,2,0,2,0,0,0,18,182,05.12.2023,63506.0,llvm
182,182,75321,75321,8E118F1D6EE743FE,llvm::SCEVExpander::isExpandedAddRecExprPHI,llvm-project/llvm/lib/Transforms/Utils/ScalarEvolutionExpander.cpp,"Determine if this cyclic phi is in a form that would have been generated by
LSR. We don't care if the phi was actually expanded in this pass, as long
as it is in a low-cost form, for example, no implied multiplication. This
should match any patterns generated by getAddRecExprPHILiterally and
expandAddtoGEP.",0,1,1,0,0,0,0,9,779,20.02.2024,4495.0,llvm
183,183,16045,16045,1E5C45F37A76125F,llvm::VPlanTransforms::createAndOptimizeReplicateRegions,llvm-project/llvm/lib/Transforms/Vectorize/VPlanTransforms.cpp,"Wrap predicated VPReplicateRecipes with a mask operand in an if-then
region block and remove the mask operand. Optimize the created regions by
iteratively sinking scalar operands into the region, followed by merging
regions until no improvements are remaining.",1,4,4,0,0,0,0,10,360,17.02.2024,6975.0,llvm
184,184,17724,17724,21896FC1EC29AD52,llvm::TargetLibraryInfoImpl::isFunctionVectorizable,llvm-project/llvm/lib/Analysis/TargetLibraryInfo.cpp,"Return true if the function F has a vector equivalent with any
vectorization factor.",1,1,1,0,0,0,0,8,1281,15.02.2024,148489.0,llvm
185,185,104984,104984,C6A84ACD8DB87546,llvm::SequenceToOffsetTable::add,llvm-project/llvm/utils/TableGen/SequenceToOffsetTable.h,"add - Add a sequence to the table.
This must be called before layout().",0,1,1,0,0,0,0,14,81,14.02.2024,37968.0,llvm
186,186,27922,27922,347889ACE5A83B22,FindDepVars,llvm-project/llvm/utils/TableGen/CodeGenDAGPatterns.cpp,Find dependent variables within child patterns,1,1,1,0,0,0,0,7,4472,09.02.2024,187.0,llvm
187,187,1129,1129,022B4872CF6D47FE,llvm::Matcher::isContradictory,llvm-project/llvm/utils/TableGen/DAGISelMatcher.h,"isContradictory - Return true of these two matchers could never match on
the same node.",1,2,2,0,0,0,0,8,178,09.02.2024,23.0,llvm
