Unnamed: 0,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,fname,file,doc,calls_num,dep_num,same_file,same_package,project,stdlib,external_binaries,code_length,pos,last_commit,test_cov_hits,repository,id,code
6563624997F5DB4A,42,42,5839,5839,X509_self_signed,openssl/crypto/x509/x509_vfy.c,"-
 Return 1 if given cert is considered self-signed, 0 if not, or -1 on error.
 This actually verifies self-signedness only if requested.
 It calls ossl_x509v3_cache_extensions()
 to match issuer and subject names (i.e., the cert being self-issued) and any
 present authority key identifier to match the subject key identifier, etc.",4,2,0,2,0,0,0,15,98,18.03.2021,14972.0,openssl,6563624997F5DB4A,"int X509_self_signed(X509 *cert, int verify_signature)
{
    EVP_PKEY *pkey;

    if ((pkey = X509_get0_pubkey(cert)) == NULL) { /* handles cert == NULL */
        ERR_raise(ERR_LIB_X509, X509_R_UNABLE_TO_GET_CERTS_PUBLIC_KEY);
        return -1;
    }
    if (!ossl_x509v3_cache_extensions(cert))
        return -1;
    if ((cert->ex_flags & EXFLAG_SS) == 0)
        return 0;
    if (!verify_signature)
        return 1;
    return X509_verify(cert, pkey);
}
"
AC4F3EF59CA94B57,43,43,10052,10052,check_issued,openssl/crypto/x509/x509_vfy.c,Check that the given certificate |x| is issued by the certificate |issuer| ,0,1,0,1,0,0,0,11,407,18.03.2021,6768.0,openssl,AC4F3EF59CA94B57,"static int check_issued(ossl_unused X509_STORE_CTX *ctx, X509 *x, X509 *issuer)
{
    int err = ossl_x509_likely_issued(issuer, x);

    if (err == X509_V_OK)
        return 1;
    /*
     * SUBJECT_ISSUER_MISMATCH just means 'x' is clearly not issued by 'issuer'.
     * Every other error code likely indicates a real error.
     */
    return 0;
}
"
9566C87BE346F08A,44,44,8676,8676,ossl_quic_channel_free,openssl/ssl/quic/quic_channel.c,No-op if ch is NULL. ,3,1,1,0,0,0,0,7,440,02.02.2024,5.0,openssl,9566C87BE346F08A,"void ossl_quic_channel_free(QUIC_CHANNEL *ch)
{
    if (ch == NULL)
        return;

    ch_cleanup(ch);
    OPENSSL_free(ch);
}
"
F0718158305A9415,45,45,14059,14059,free_rcu_thr_data,openssl/crypto/threads_pthread.c,"
 Called on thread exit to free the pthread key
 associated with this thread, if any
 ",0,1,1,0,0,0,0,7,275,01.02.2024,5370.0,openssl,F0718158305A9415,"static void free_rcu_thr_data(void *ptr)
{
    struct rcu_thr_data *data =
                        (struct rcu_thr_data *)CRYPTO_THREAD_get_local(&rcu_thr_key);

    OPENSSL_free(data);
    CRYPTO_THREAD_set_local(&rcu_thr_key, NULL);
}
"
FBE031EE3DC1FDB6,46,46,14714,14714,provider_conf_params,openssl/crypto/provider_conf.c,"
 recursively parse the provider configuration section
 of the config file. 
 Returns
 1 on success
 0 on non-fatal error
 < 0 on fatal errors
 ",0,1,1,0,0,0,0,17,155,21.12.2023,5647.0,openssl,FBE031EE3DC1FDB6,"static int provider_conf_params(OSSL_PROVIDER *prov,
                                OSSL_PROVIDER_INFO *provinfo,
                                const char *name, const char *value,
                                const CONF *cnf)
{
    int rc;
    STACK_OF(OPENSSL_CSTRING) *visited = sk_OPENSSL_CSTRING_new_null();

    if (visited == NULL)
        return -1;

    rc = provider_conf_params_internal(prov, provinfo, name,
                                       value, cnf, visited);

    sk_OPENSSL_CSTRING_free(visited);

    return rc;
}
"
C8EF3908D2059468,47,47,11767,11767,ossl_quic_tx_packetiser_set_initial_token,openssl/ssl/quic/quic_txp.c,"
 Set the token used in Initial packets. The callback is called when the buffer
 is no longer needed; for example, when the TXP is freed or when this function
 is called again with a new buffer. Fails returning 0 if the token is too big
 to ever be reasonably encapsulated in an outgoing packet based on our current
 understanding of our PMTU.
 ",0,3,3,0,0,0,0,18,562,20.10.2023,5.0,openssl,C8EF3908D2059468,"int ossl_quic_tx_packetiser_set_initial_token(OSSL_QUIC_TX_PACKETISER *txp,
                                              const unsigned char *token,
                                              size_t token_len,
                                              ossl_quic_initial_token_free_fn *free_cb,
                                              void *free_cb_arg)
{
    if (!txp_check_token_len(token_len, txp_get_mdpl(txp)))
        return 0;

    if (txp->initial_token != NULL && txp->initial_token_free_cb != NULL)
        txp->initial_token_free_cb(txp->initial_token, txp->initial_token_len,
                                   txp->initial_token_free_cb_arg);

    txp->initial_token              = token;
    txp->initial_token_len          = token_len;
    txp->initial_token_free_cb      = free_cb;
    txp->initial_token_free_cb_arg  = free_cb_arg;
    return 1;
}
"
5659C3E7C6372047,48,48,4989,4989,evp_pkey_decrypt_alloc,openssl/crypto/evp/asymcipher.c,"decrypt to new buffer of dynamic size, checking any pre-determined size ",2,1,1,0,0,0,0,16,302,30.05.2023,26.0,openssl,5659C3E7C6372047,"int evp_pkey_decrypt_alloc(EVP_PKEY_CTX *ctx, unsigned char **outp,
                           size_t *outlenp, size_t expected_outlen,
                           const unsigned char *in, size_t inlen)
{
    if (EVP_PKEY_decrypt(ctx, NULL, outlenp, in, inlen) <= 0
            || (*outp = OPENSSL_malloc(*outlenp)) == NULL)
        return -1;
    if (EVP_PKEY_decrypt(ctx, *outp, outlenp, in, inlen) <= 0
            || *outlenp == 0
            || (expected_outlen != 0 && *outlenp != expected_outlen)) {
        ERR_raise(ERR_LIB_EVP, ERR_R_EVP_LIB);
        OPENSSL_clear_free(*outp, *outlenp);
        *outp = NULL;
        return 0;
    }
    return 1;
}
"
148903C6EE544163,49,49,1175,1175,tls1_set_peer_legacy_sigalg,openssl/ssl/t1_lib.c,Set peer sigalg based key type ,2,1,1,0,0,0,0,12,1722,24.02.2023,628.0,openssl,148903C6EE544163,"int tls1_set_peer_legacy_sigalg(SSL_CONNECTION *s, const EVP_PKEY *pkey)
{
    size_t idx;
    const SIGALG_LOOKUP *lu;

    if (ssl_cert_lookup_by_pkey(pkey, &idx, SSL_CONNECTION_GET_CTX(s)) == NULL)
        return 0;
    lu = tls1_get_legacy_sigalg(s, idx);
    if (lu == NULL)
        return 0;
    s->s3.tmp.peer_sigalg = lu;
    return 1;
}
"
1544A5B6387D628A,50,50,1215,1215,ossl_qrx_pkt_release,openssl/ssl/quic/quic_record_rx.c,"
 Decrement the reference count for the given packet and frees it if the
 reference count drops to zero. No-op if pkt is NULL.
 ",6,1,1,0,0,0,0,11,1245,13.01.2023,5.0,openssl,1544A5B6387D628A,"void ossl_qrx_pkt_release(OSSL_QRX_PKT *pkt)
{
    RXE *rxe;

    if (pkt == NULL)
        return;

    rxe = (RXE *)pkt;
    assert(rxe->refcount > 0);
    if (--rxe->refcount == 0)
        qrx_recycle_rxe(pkt->qrx, rxe);
}
"
29F9962F61ED6A70,51,51,2408,2408,ossl_quic_stream_map_cleanup,openssl/ssl/quic/quic_stream_map.c,"
 Any streams still in the map will be released as though
 ossl_quic_stream_map_release was called on them.
 ",2,2,2,0,0,0,0,6,125,24.11.2022,5.0,openssl,29F9962F61ED6A70,"void ossl_quic_stream_map_cleanup(QUIC_STREAM_MAP *qsm)
{
    ossl_quic_stream_map_visit(qsm, release_each, qsm);

    lh_QUIC_STREAM_free(qsm->map);
    qsm->map = NULL;
}
"
EE95207F8A1427E3,52,52,13948,13948,check_purpose_ocsp_helper,openssl/crypto/x509/v3_purp.c,"
 OCSP helper: this is *not* a full OCSP check. It just checks that each CA
 is valid. Additional checks must be made on the chain.
 ",0,1,1,0,0,0,0,11,824,18.11.2022,42.0,openssl,EE95207F8A1427E3,"static int check_purpose_ocsp_helper(const X509_PURPOSE *xp, const X509 *x,
                                     int non_leaf)
{
    /*
     * Must be a valid CA.  Should we really support the ""I don't know"" value
     * (2)?
     */
    if (non_leaf)
        return check_ca(x);
    /* Leaf certificate is checked in OCSP_verify() */
    return 1;
}
"
B3CA49AE50AA5553,53,53,10517,10517,ossl_quic_txpim_free,openssl/ssl/quic/quic_txpim.c,"
 Frees the TXPIM. All QUIC_TXPIM_PKTs which have been handed out by the TXPIM
 must be released via a call to ossl_quic_txpim_pkt_release() before calling
 this function.
 ",4,1,1,0,0,0,0,8,58,07.11.2022,5.0,openssl,B3CA49AE50AA5553,"void ossl_quic_txpim_free(QUIC_TXPIM *txpim)
{
    if (txpim == NULL)
        return;

    assert(txpim->in_use == 0);
    free_list(&txpim->free_list);
    OPENSSL_free(txpim);
}
"
B14FF577E75F4333,54,54,10362,10362,TS_RESP_CTX_add_md,openssl/crypto/ts/ts_rsp_sign.c,"
 Adds a new acceptable message digest. Note that no message digests are
 accepted by default. The md argument is shared with the caller.
 ",1,1,1,0,0,0,0,12,209,05.10.2022,16.0,openssl,B14FF577E75F4333,"int TS_RESP_CTX_add_md(TS_RESP_CTX *ctx, const EVP_MD *md)
{
    if (ctx->mds == NULL
        && (ctx->mds = sk_EVP_MD_new_null()) == NULL)
        goto err;
    if (!sk_EVP_MD_push(ctx->mds, md))
        goto err;

    return 1;
 err:
    ERR_raise(ERR_LIB_TS, ERR_R_CRYPTO_LIB);
    return 0;
}
"
AE5A8AC3C44BCAB7,55,55,10179,10179,compute_growth,openssl/crypto/stack/stack.c,"
 Calculate the array growth based on the target size.

 The growth factor is a rational number and is defined by a numerator
 and a denominator.  According to Andrew Koenig in his paper ""Why Are
 Vectors Efficient?"" from JOOP 11(5) 1998, this factor should be less
 than the golden ratio (1.618...).

 Considering only the Fibonacci ratios less than the golden ratio, the
 number of steps from the minimum allocation to integer overflow is:
      factor  decimal    growths
       3/2     1.5          51
       8/5     1.6          45
      21/13    1.615...     44

 All larger factors have the same number of growths.

 3/2 and 8/5 have nice power of two shifts, so seem like a good choice.
 ",1,1,1,0,0,0,0,15,159,16.09.2022,562988.0,openssl,AE5A8AC3C44BCAB7,"static ossl_inline int compute_growth(int target, int current)
{
    int err = 0;

    while (current < target) {
        if (current >= max_nodes)
            return 0;

        current = safe_muldiv_int(current, 8, 5, &err);
        if (err != 0)
            return 0;
        if (current >= max_nodes)
            current = max_nodes;
    }
    return current;
}
"
EFA75CD487735403,56,56,14010,14010,ossl_qrl_enc_level_set_have_el,openssl/ssl/quic/quic_record_shared.c,"
 Returns 1 if we have key material for a given encryption level (that is, if
 we are in the PROVISIONED state), 0 if we do not yet have material (we are in
 the UNPROVISIONED state) and -1 if the EL is discarded (we are in the
 DISCARDED state).
 ",3,1,1,0,0,0,0,16,44,02.09.2022,40.0,openssl,EFA75CD487735403,"int ossl_qrl_enc_level_set_have_el(OSSL_QRL_ENC_LEVEL_SET *els,
                                  uint32_t enc_level)
{
    OSSL_QRL_ENC_LEVEL *el = ossl_qrl_enc_level_set_get(els, enc_level, 0);

    switch (el->state) {
        case QRL_EL_STATE_UNPROV:
            return 0;
        case QRL_EL_STATE_PROV_NORMAL:
        case QRL_EL_STATE_PROV_UPDATING:
        case QRL_EL_STATE_PROV_COOLDOWN:
            return 1;
        default:
        case QRL_EL_STATE_DISCARDED:
            return -1;
    }
}
"
68294A4C6AA331E0,57,57,6001,6001,ossl_statem_set_renegotiate,openssl/ssl/statem/statem.c,"
 Set the state machine up ready for a renegotiation handshake
 ",1,1,1,0,0,0,0,4,138,18.08.2022,70.0,openssl,68294A4C6AA331E0,"void ossl_statem_set_renegotiate(SSL_CONNECTION *s)
{
    ossl_statem_set_in_init(s, 1);
    s->statem.request_state = TLS_ST_SW_HELLO_REQ;
}
"
7910A7A9D34B934F,58,58,6968,6968,SXNET_add_id_asc,openssl/crypto/x509/v3_sxnet.c,Add an id given the zone as an ASCII number ,1,2,1,0,1,0,0,13,120,08.01.2024,6.0,openssl,7910A7A9D34B934F,"int SXNET_add_id_asc(SXNET **psx, const char *zone, const char *user, int userlen)
{
    ASN1_INTEGER *izone;

    if ((izone = s2i_ASN1_INTEGER(NULL, zone)) == NULL) {
        ERR_raise(ERR_LIB_X509V3, X509V3_R_ERROR_CONVERTING_ZONE);
        return 0;
    }
    if (!SXNET_add_id_INTEGER(psx, izone, user, userlen)) {
        ASN1_INTEGER_free(izone);
        return 0;
    }
    return 1;
}
"
DB2F4F1BBCD12988,59,59,12844,12844,EVP_PKEY_CTX_get_rsa_oaep_md,openssl/crypto/rsa/rsa_lib.c,"
 This one is currently implemented as an EVP_PKEY_CTX_ctrl() wrapper,
 simply because that's easier.
 ",1,2,0,0,2,0,0,8,1055,29.12.2023,5.0,openssl,DB2F4F1BBCD12988,"int EVP_PKEY_CTX_get_rsa_oaep_md(EVP_PKEY_CTX *ctx, const EVP_MD **md)
{
    /* If key type not RSA return error */
    if (!EVP_PKEY_CTX_is_a(ctx, ""RSA""))
        return -1;

    return EVP_PKEY_CTX_ctrl(ctx, EVP_PKEY_RSA, EVP_PKEY_OP_TYPE_CRYPT,
                             EVP_PKEY_CTRL_GET_RSA_OAEP_MD, 0, (void *)md);
}
"
6EA04EB8AF1579A0,60,60,6371,6371,ossl_quic_engine_get_time,openssl/ssl/quic/quic_engine.c,Gets the current time. ,1,3,1,1,1,0,0,6,77,21.12.2023,10.0,openssl,6EA04EB8AF1579A0,"OSSL_TIME ossl_quic_engine_get_time(QUIC_ENGINE *qeng)
{
    if (qeng->now_cb == NULL)
        return ossl_time_now();

    return qeng->now_cb(qeng->now_cb_arg);
}
"
88C2FB6CC13F3260,61,61,7921,7921,ossl_quic_gen_rand_conn_id,openssl/ssl/quic/quic_types.c,"
 Generates a random CID of the given length. libctx may be NULL.
 Returns 1 on success or 0 on failure.
 ",2,1,0,0,1,0,0,15,14,21.12.2023,10.0,openssl,88C2FB6CC13F3260,"                               QUIC_CONN_ID *cid)
{
    if (len > QUIC_MAX_CONN_ID_LEN)
        return 0;

    cid->id_len = (unsigned char)len;

    if (RAND_bytes_ex(libctx, cid->id, len, len * 8) != 1) {
        ERR_raise(ERR_LIB_SSL, ERR_R_RAND_LIB);
        cid->id_len = 0;
        return 0;
    }

    return 1;
}
"
4FD107FA558F51A2,63,63,4634,4634,ossl_quic_srtm_free,openssl/ssl/quic/quic_srtm.c,Frees a SRTM instance. No-op if srtm is NULL. ,4,3,2,0,1,0,0,13,164,23.11.2023,5.0,openssl,4FD107FA558F51A2,"void ossl_quic_srtm_free(QUIC_SRTM *srtm)
{
    if (srtm == NULL)
        return;

    lh_SRTM_ITEM_free(srtm->items_rev);
    if (srtm->items_fwd != NULL) {
        lh_SRTM_ITEM_doall(srtm->items_fwd, srtm_free_each);
        lh_SRTM_ITEM_free(srtm->items_fwd);
    }

    EVP_CIPHER_CTX_free(srtm->blind_ctx);
    OPENSSL_free(srtm);
}
"
218D0EC0FABB76A1,64,64,1903,1903,ossl_ctx_global_properties,openssl/crypto/property/property.c,Get the global properties associate with the specified library context ,5,1,0,0,1,0,0,12,126,04.08.2023,43735.0,openssl,218D0EC0FABB76A1,"OSSL_PROPERTY_LIST **ossl_ctx_global_properties(OSSL_LIB_CTX *libctx,
                                                ossl_unused int loadconfig)
{
    OSSL_GLOBAL_PROPERTIES *globp;

#if !defined(FIPS_MODULE) && !defined(OPENSSL_NO_AUTOLOAD_CONFIG)
    if (loadconfig && !OPENSSL_init_crypto(OPENSSL_INIT_LOAD_CONFIG, NULL))
        return NULL;
#endif
    globp = ossl_lib_ctx_get_data(libctx, OSSL_LIB_CTX_GLOBAL_PROPERTIES);

    return globp != NULL ? &globp->list : NULL;
}
"
BA863A3BCB7C141B,65,65,10946,10946,ossl_ackm_get_pto_duration,openssl/ssl/quic/quic_ackm.c,"
 Returns the PTO duration as currently calculated. This is a quantity of time.
 This duration is used in various parts of QUIC besides the ACKM.
 ",4,6,0,1,5,0,0,14,1696,19.07.2023,5.0,openssl,BA863A3BCB7C141B,"OSSL_TIME ossl_ackm_get_pto_duration(OSSL_ACKM *ackm)
{
    OSSL_TIME duration;
    OSSL_RTT_INFO rtt;

    ossl_statm_get_rtt_info(ackm->statm, &rtt);

    duration = ossl_time_add(rtt.smoothed_rtt,
                             ossl_time_max(ossl_time_multiply(rtt.rtt_variance, 4),
                                           ossl_ticks2time(K_GRANULARITY)));
    if (!ossl_time_is_infinite(ackm->rx_max_ack_delay))
        duration = ossl_time_add(duration, ackm->rx_max_ack_delay);

    return duration;
}
"
268C244B2DAF749A,66,66,2207,2207,ossl_quic_rstream_new,openssl/ssl/quic/quic_rstream.c,"
 Create a new instance of QUIC_RSTREAM with pointers to the flow
 controller and statistics module. They can be NULL for unit testing.
 If they are non-NULL, the `rxfc` is called when receive stream data
 is read by application. `statm` is queried for current rtt.
 `rbuf_size` is the initial size of the ring buffer to be used
 when ossl_quic_rstream_move_to_rbuf() is called.
 ",0,3,0,1,2,0,0,18,24,03.07.2023,15.0,openssl,268C244B2DAF749A,"QUIC_RSTREAM *ossl_quic_rstream_new(QUIC_RXFC *rxfc,
                                    OSSL_STATM *statm, size_t rbuf_size)
{
    QUIC_RSTREAM *ret = OPENSSL_zalloc(sizeof(*ret));

    if (ret == NULL)
        return NULL;

    ring_buf_init(&ret->rbuf);
    if (!ring_buf_resize(&ret->rbuf, rbuf_size, 0)) {
        OPENSSL_free(ret);
        return NULL;
    }

    ossl_sframe_list_init(&ret->fl);
    ret->rxfc = rxfc;
    ret->statm = statm;
    return ret;
}
"
DA30567D7A096837,67,67,12792,12792,RSA_up_ref,openssl/crypto/rsa/rsa_lib.c,"""up"" the RSA object's reference count ",7,1,0,0,1,0,0,10,184,01.07.2023,48695.0,openssl,DA30567D7A096837,"int RSA_up_ref(RSA *r)
{
    int i;

    if (CRYPTO_UP_REF(&r->references, &i) <= 0)
        return 0;

    REF_PRINT_COUNT(""RSA"", r);
    REF_ASSERT_ISNT(i < 2);
    return i > 1 ? 1 : 0;
}
"
9D43EF18D6478D03,68,68,9145,9145,new_loader,openssl/crypto/store/store_meth.c,"
 OSSL_STORE_LOADER_new() expects the scheme as a constant string,
 which we currently don't have, so we need an alternative allocator.
 ",0,1,0,0,1,0,0,13,46,01.07.2023,2230.0,openssl,9D43EF18D6478D03,"static OSSL_STORE_LOADER *new_loader(OSSL_PROVIDER *prov)
{
    OSSL_STORE_LOADER *loader;

    if ((loader = OPENSSL_zalloc(sizeof(*loader))) == NULL
        || !CRYPTO_NEW_REF(&loader->refcnt, 1)) {
        OPENSSL_free(loader);
        return NULL;
    }
    loader->prov = prov;
    ossl_provider_up_ref(prov);

    return loader;
}
"
44DA538004568DB5,70,70,3995,3995,bits2int,openssl/crypto/deterministic_nonce.c,"
 Convert a Bit String to an Integer (See RFC 6979 Section 2.3.2)

 Params:
     out The returned Integer as a BIGNUM
     qlen_bits The maximum size of the returned integer in bits. The returned
        Integer is shifted right if inlen is larger than qlen_bits..
     in, inlen The input Bit String (in bytes).
 Returns: 1 if successful, or  0 otherwise.
 ",0,1,0,0,1,0,0,13,26,30.11.2022,421.0,openssl,44DA538004568DB5,"static int bits2int(BIGNUM *out, int qlen_bits,
                    const unsigned char *in, size_t inlen)
{
    int blen_bits = inlen * 8;
    int shift;

    if (BN_bin2bn(in, (int)inlen, out) == NULL)
        return 0;

    shift = blen_bits - qlen_bits;
    if (shift > 0)
        return BN_rshift(out, out, shift);
    return 1;
}
"
769D23EEF3F25E42,71,71,6817,6817,ossl_prop_defn_get,openssl/crypto/property/defn_cache.c,Property definition cache functions ,0,3,1,0,2,0,0,16,66,29.11.2022,1038421.0,openssl,769D23EEF3F25E42,"OSSL_PROPERTY_LIST *ossl_prop_defn_get(OSSL_LIB_CTX *ctx, const char *prop)
{
    PROPERTY_DEFN_ELEM elem, *r;
    LHASH_OF(PROPERTY_DEFN_ELEM) *property_defns;

    property_defns = ossl_lib_ctx_get_data(ctx,
                                           OSSL_LIB_CTX_PROPERTY_DEFN_INDEX);
    if (!ossl_assert(property_defns != NULL) || !ossl_lib_ctx_read_lock(ctx))
        return NULL;

    elem.prop = prop;
    r = lh_PROPERTY_DEFN_ELEM_retrieve(property_defns, &elem);
    ossl_lib_ctx_unlock(ctx);
    if (r == NULL || !ossl_assert(r->defn != NULL))
        return NULL;
    return r->defn;
}
"
E6935D22AC352B5A,72,72,13503,13503,ossl_qtx_new,openssl/ssl/quic/quic_record_tx.c,Instantiates a new QTX. ,3,0,0,0,0,0,0,17,112,19.02.2024,5.0,openssl,E6935D22AC352B5A,"OSSL_QTX *ossl_qtx_new(const OSSL_QTX_ARGS *args)
{
    OSSL_QTX *qtx;

    if (args->mdpl < QUIC_MIN_INITIAL_DGRAM_LEN)
        return 0;

    qtx = OPENSSL_zalloc(sizeof(OSSL_QTX));
    if (qtx == NULL)
        return 0;

    qtx->libctx             = args->libctx;
    qtx->propq              = args->propq;
    qtx->bio                = args->bio;
    qtx->mdpl               = args->mdpl;
    qtx->qlog               = args->qlog;
    return qtx;
}
"
719446CC9497E0DF,73,73,6534,6534,ossl_quic_lcidm_generate_initial,openssl/ssl/quic/quic_lcidm.c,"
 Create the first LCID for a given opaque pointer. The generated LCID is
 written to *initial_lcid and associated with the given opaque pointer.

 After this function returns successfully, the caller can for example
 register the new LCID with a DEMUX.

 May not be called more than once for a given opaque pointer value.
 ",3,0,0,0,0,0,0,6,388,06.12.2023,5.0,openssl,719446CC9497E0DF,"int ossl_quic_lcidm_generate_initial(QUIC_LCIDM *lcidm,
                                     void *opaque,
                                     QUIC_CONN_ID *initial_lcid)
{
    return lcidm_generate(lcidm, opaque, LCID_TYPE_INITIAL,
                          initial_lcid, NULL);
}
"
66E66FBDB4E847D3,74,74,5926,5926,obj_new_nid_unlocked,openssl/crypto/objects/obj_dat.c,"
 Requires that the ossl_obj_lock be held
 if TSAN_REQUIRES_LOCKING defined
 ",2,0,0,0,0,0,0,13,228,18.10.2023,197.0,openssl,66E66FBDB4E847D3,"static int obj_new_nid_unlocked(int num)
{
    static TSAN_QUALIFIER int new_nid = NUM_NID;
    return tsan_add(&new_nid, num);
}
"
EBF660A72E74BE1C,75,75,13812,13812,ossl_quic_rxfc_init_standalone,openssl/ssl/quic/quic_fc.c,"
 Initialises an RX flow controller which is used by itself and not under a
 connection-level RX flow controller. This can be used for stream count
 enforcement as well as CRYPTO buffer enforcement.
 ",1,0,0,0,0,0,0,12,153,08.08.2023,25.0,openssl,EBF660A72E74BE1C,"int ossl_quic_rxfc_init_standalone(QUIC_RXFC *rxfc,
                                   uint64_t initial_window_size,
                                   OSSL_TIME (*now)(void *arg),
                                   void *now_arg)
{
    if (!ossl_quic_rxfc_init(rxfc, NULL,
                             initial_window_size, initial_window_size,
                             now, now_arg))
        return 0;

    rxfc->standalone = 1;
    return 1;
}
"
DBCCC2264AA08AAB,76,76,12879,12879,ossl_quic_tx_packetiser_set_ack_tx_cb,openssl/ssl/quic/quic_txp.c,"
 Sets a callback which is called whenever TXP sends an ACK frame. The callee
 must not modify the ACK frame data. Can be used to snoop on PNs being ACKed.
 ",1,0,0,0,0,0,0,8,619,16.06.2023,5.0,openssl,DBCCC2264AA08AAB,"void ossl_quic_tx_packetiser_set_ack_tx_cb(OSSL_QUIC_TX_PACKETISER *txp,
                                           void (*cb)(const OSSL_QUIC_FRAME_ACK *ack,
                                                      uint32_t pn_space,
                                                      void *arg),
                                           void *cb_arg)
{
    txp->ack_tx_cb      = cb;
    txp->ack_tx_cb_arg  = cb_arg;
}
"
4C9907D4F94F29B5,77,77,4459,4459,ossl_quic_channel_set_incoming_stream_auto_reject,openssl/ssl/quic/quic_channel.c,"
 Configures incoming stream auto-reject. If enabled, incoming streams have
 both their sending and receiving parts automatically rejected using
 STOP_SENDING and STREAM_RESET frames. aec is the application error
 code to be used for those frames.
 ",1,0,0,0,0,0,0,6,3568,12.05.2023,5.0,openssl,4C9907D4F94F29B5,"void ossl_quic_channel_set_incoming_stream_auto_reject(QUIC_CHANNEL *ch,
                                                       int enable,
                                                       uint64_t aec)
{
    ch->incoming_stream_auto_reject     = (enable != 0);
    ch->incoming_stream_auto_reject_aec = aec;
}
"
41D90C0C118C1A88,78,78,3814,3814,ssl_has_cert,openssl/ssl/ssl_local.h,Returns true if certificate and private key for 'idx' are present ,5,0,0,0,0,0,0,11,2439,28.03.2023,39086.0,openssl,41D90C0C118C1A88,"static ossl_inline int ssl_has_cert(const SSL_CONNECTION *s, int idx)
{
    if (idx < 0 || idx >= (int)s->ssl_pkey_num)
        return 0;

    /* If RPK is enabled for this SSL... only require private key */
    if (ssl_has_cert_type(s, TLSEXT_cert_type_rpk))
        return s->cert->pkeys[idx].privatekey != NULL;

    return s->cert->pkeys[idx].x509 != NULL
        && s->cert->pkeys[idx].privatekey != NULL;
}
"
D24E1897A054FB1E,79,79,12320,12320,tls1_lookup_sigalg,openssl/ssl/t1_lib.c,Lookup TLS signature algorithm ,7,0,0,0,0,0,0,16,1584,24.02.2023,870791.0,openssl,D24E1897A054FB1E,"static const SIGALG_LOOKUP *tls1_lookup_sigalg(const SSL_CONNECTION *s,
                                               uint16_t sigalg)
{
    size_t i;
    const SIGALG_LOOKUP *lu;

    for (i = 0, lu = SSL_CONNECTION_GET_CTX(s)->sigalg_lookup_cache;
         i < SSL_CONNECTION_GET_CTX(s)->tls12_sigalgs_len;
         lu++, i++) {
        if (lu->sigalg == sigalg) {
            if (!lu->enabled)
                return NULL;
            return lu;
        }
    }
    return NULL;
}
"
E255542D4F8240B0,80,80,13252,13252,ossl_quic_demux_set_default_handler,openssl/ssl/quic/quic_demux.c,"
 Set the default packet handler. This is used for incoming packets which don't
 match a registered DCID. This is only needed for servers. If a default packet
 handler is not set, a packet which doesn't match a registered DCID is
 silently dropped. A default packet handler may be unset by passing NULL.

 The handler is responsible for ensuring that ossl_quic_demux_reinject_urxe or
 ossl_quic_demux_release_urxe is called on the passed packet at some point in
 the future, which may or may not be before the handler returns.
 ",3,0,0,0,0,0,0,6,147,19.01.2023,5.0,openssl,E255542D4F8240B0,"void ossl_quic_demux_set_default_handler(QUIC_DEMUX *demux,
                                         ossl_quic_demux_cb_fn *cb,
                                         void *cb_arg)
{
    demux->default_cb       = cb;
    demux->default_cb_arg   = cb_arg;
}
"
290803D9285A97DF,81,81,2351,2351,ossl_sframe_list_destroy,openssl/ssl/quic/quic_sf_list.c,"
 Destroys the stream frame list fl releasing any data
 still present inside it.
 ",1,0,0,0,0,0,0,8,53,14.11.2022,15.0,openssl,290803D9285A97DF,"void ossl_sframe_list_destroy(SFRAME_LIST *fl)
{
    STREAM_FRAME *sf, *next_frame;

    for (sf = fl->head; sf != NULL; sf = next_frame) {
        next_frame = sf->next;
        stream_frame_free(fl, sf);
    }
}
"
C3F07A0B34E39E13,82,82,11478,11478,get_compressed_certificate_alg,openssl/ssl/statem/statem_srvr.c,"
 Used to determine if we should send a CompressedCertificate message

 Returns the algorithm to use, TLSEXT_comp_cert_none means no compression
 ",1,0,0,0,0,0,0,14,386,18.10.2022,1630.0,openssl,C3F07A0B34E39E13,"static int get_compressed_certificate_alg(SSL_CONNECTION *sc)
{
#ifndef OPENSSL_NO_COMP_ALG
    int *alg = sc->ext.compress_certificate_from_peer;

    if (sc->s3.tmp.cert == NULL)
        return TLSEXT_comp_cert_none;

    for (; *alg != TLSEXT_comp_cert_none; alg++) {
        if (sc->s3.tmp.cert->comp_cert[*alg] != NULL)
            return *alg;
    }
#endif
    return TLSEXT_comp_cert_none;
}
"
F26B5D118AC8365C,83,83,14187,14187,OSSL_STORE_SEARCH_by_name,openssl/crypto/store/store_lib.c,"Search term constructors 

The input is considered to be owned by the caller, and must therefore
remain present throughout the lifetime of the returned OSSL_STORE_SEARCH",1,0,0,0,0,0,0,10,905,05.10.2022,464.0,openssl,F26B5D118AC8365C,"OSSL_STORE_SEARCH *OSSL_STORE_SEARCH_by_name(X509_NAME *name)
{
    OSSL_STORE_SEARCH *search = OPENSSL_zalloc(sizeof(*search));

    if (search == NULL)
        return NULL;

    search->search_type = OSSL_STORE_SEARCH_BY_NAME;
    search->name = name;
    return search;
}
"
