,Unnamed: 0.1,Unnamed: 0,name,path,doc,calls_num,dep_num,same_file,same_package,project,stdlib,external_binaries,code_length,pos,last_commit,file,fname
234,13128,E06D35208086BE1D,ENGINE_get_pkey_meth,openssl/crypto/engine/tb_pkmeth.c,Obtains a pkey_meth implementation from an ENGINE functional reference ,1,1,1,0,0,0,0,9,74,13.11.2020,openssl/crypto/engine/tb_pkmeth.c,ENGINE_get_pkey_meth
235,3716,3FE84CF072567063,dh_ffc_params_fromdata,openssl/crypto/dh/dh_backend.c,"
 The intention with the ""backend"" source file is to offer backend functions
 for legacy backends (EVP_PKEY_ASN1_METHOD and EVP_PKEY_METHOD) and provider
 implementations alike.
 ",1,3,0,2,1,0,0,9,31,03.04.2023,openssl/crypto/dh/dh_backend.c,dh_ffc_params_fromdata
236,2808,3079A4A7F4AE11E5,rx_late_validate,openssl/ssl/quic/quic_channel.c,"
 Called by QRX to determine if a packet is potentially invalid before trying
 to decrypt it.
 ",0,1,0,1,0,0,0,9,607,13.01.2023,openssl/ssl/quic/quic_channel.c,rx_late_validate
237,6200,6BBBFA93ACA752DC,DSO_pathbyaddr,openssl/crypto/dso/dso_lib.c,"
 This function writes null-terminated pathname of DSO module containing
 'addr' into 'sz' large caller-provided 'path' and returns the number of
 characters [including trailing zero] written to it. If 'sz' is 0 or
 negative, 'path' is ignored and required amount of characters [including
 trailing zero] to accommodate pathname is returned. If 'addr' is NULL, then
 pathname of cryptolib itself is returned. Negative or zero return value
 denotes error.
 ",0,3,1,2,0,0,0,9,291,08.11.2021,openssl/crypto/dso/dso_lib.c,DSO_pathbyaddr
238,13028,DE70E5AB209974CE,ssl_ctx_srp_ctx_init_intern,openssl/ssl/tls_srp.c,"
 The public API SSL_CTX_SRP_CTX_init() is deprecated so we use
 ssl_ctx_srp_ctx_init_intern() internally.
 ",2,1,0,0,0,1,0,9,172,12.02.2021,openssl/ssl/tls_srp.c,ssl_ctx_srp_ctx_init_intern
239,3854,427A9A34B1C9728A,ossl_qtx_get_max_epoch_pkt_count,openssl/ssl/quic/quic_record_tx.c,"
 Returns the maximum number of packets which the record layer will permit to
 be encrypted using the current set of TX keys. If this limit is reached (that
 is, if the counter returned by ossl_qrx_tx_get_cur_epoch_pkt_count() reaches
 this value), as a safety measure, the QTX will not permit any further packets
 to be queued. All calls to ossl_qrx_write_pkt that try to send packets of a
 kind which need to be encrypted will fail. It is not possible to recover from
 this condition and the QTX must then be destroyed; therefore, callers should
 ensure they always trigger a key update well in advance of reaching this
 limit.

 The value returned by this function is based on the ciphersuite configured
 for the given encryption level. If keys have not been provisioned for the
 specified enc_level or the enc_level argument is invalid, this function
 returns UINT64_MAX, which is not a valid value. Note that it is not possible
 to perform a key update at any encryption level other than 1-RTT, therefore
 if this limit is reached at earlier encryption levels (which should not be
 possible) the connection must be terminated. Since this condition precludes
 the transmission of further packets, the only possible signalling of such an
 error condition to a peer is a Stateless Reset packet.
 ",2,2,0,2,0,0,0,9,1056,02.09.2022,openssl/ssl/quic/quic_record_tx.c,ossl_qtx_get_max_epoch_pkt_count
240,4650,501AB931039D3911,cmd_ClientSignatureAlgorithms,openssl/ssl/ssl_conf.c,Set supported client signature algorithms ,0,0,0,0,0,0,0,9,201,18.08.2016,openssl/ssl/ssl_conf.c,cmd_ClientSignatureAlgorithms
241,9164,9D8C5C10DA8CAE4E,OCSP_request_add1_cert,openssl/crypto/ocsp/ocsp_cl.c,Add a certificate to an OCSP request ,1,1,0,0,1,0,0,9,64,06.03.2021,openssl/crypto/ocsp/ocsp_cl.c,OCSP_request_add1_cert
242,142,02532CEC8F470707,tls13_derive_key,openssl/ssl/tls13_enc.c,"
 Given a |secret| generate a |key| of length |keylen| bytes. Returns 1 on
 success  0 on failure.
 ",2,0,0,0,0,0,0,9,121,09.09.2022,openssl/ssl/tls13_enc.c,tls13_derive_key
243,14761,FC7AAE27235B46EF,engine_list_cleanup,openssl/crypto/engine/eng_list.c,"
 This cleanup function is only needed internally. If it should be called,
 we register it with the ""engine_cleanup_int()"" stack to be called during
 cleanup.
 ",0,1,1,0,0,0,0,9,42,22.01.2015,openssl/crypto/engine/eng_list.c,engine_list_cleanup
244,6688,744AE6A29254513E,ossl_asn1_get_field_ptr,openssl/crypto/asn1/tasn_utl.c,Given an ASN1_TEMPLATE get a pointer to a field ,3,0,0,0,0,0,0,9,201,18.03.2021,openssl/crypto/asn1/tasn_utl.c,ossl_asn1_get_field_ptr
245,4564,4E7BCBCBE93BC997,_CONF_get_section,openssl/crypto/conf/conf_api.c,"Up until OpenSSL 0.9.5a, this was get_section ",1,0,0,0,0,0,0,9,23,13.01.2021,openssl/crypto/conf/conf_api.c,_CONF_get_section
246,367,0603CEE4B1CEDDC5,ossl_x509_signing_allowed,openssl/crypto/x509/v3_purp.c,"-
 Check if certificate I<issuer> is allowed to issue certificate I<subject>
 according to the B<keyUsage> field of I<issuer> if present
 depending on any proxyCertInfo extension of I<subject>.
 Returns 0 for OK, or positive for reason for rejection
 where reason codes match those for X509_verify_cert().",2,0,0,0,0,0,0,9,991,13.07.2022,openssl/crypto/x509/v3_purp.c,ossl_x509_signing_allowed
247,9559,A46053299F7AE310,do_X509_verify,openssl/apps/lib/apps.c,"
 do_X509_verify returns 1 if the signature is valid,
 0 if the signature check fails, or -1 if error occurs.
 ",1,2,1,0,1,0,0,9,2394,29.11.2021,openssl/apps/lib/apps.c,do_X509_verify
248,13993,EF6C81C166F8ABBA,CRYPTO_ccm128_init,openssl/crypto/modes/ccm128.c,"
 First you setup M and L parameters and pass the key schedule. This is
 called once per session setup...
 ",6,1,0,0,0,1,0,9,26,22.01.2015,openssl/crypto/modes/ccm128.c,CRYPTO_ccm128_init
249,7318,7F1A8D8643BB27BD,ackm_is_missing,openssl/ssl/quic/quic_ackm.c,"
 Returns 1 iff a PN (which we have just received) was previously reported as
 implied missing (by us, in an ACK frame we previously generated).
 ",1,1,1,0,0,0,0,9,1405,24.08.2022,openssl/ssl/quic/quic_ackm.c,ackm_is_missing
250,805,0DEFA7CEDD78E6CC,ssl_version_cmp,openssl/ssl/statem/statem_lib.c,"
 SSL/TLS/DTLS version comparison

 Returns
      0 if versiona is equal to versionb
      1 if versiona is greater than versionb
     -1 if versiona is less than versionb
 ",10,0,0,0,0,0,0,9,1790,03.01.2024,openssl/ssl/statem/statem_lib.c,ssl_version_cmp
251,4088,46A702EE98F73DF0,ossl_prov_cipher_reset,openssl/providers/common/provider_util.c,Reset the PROV_CIPHER fields and free any allocated cipher reference ,7,2,0,0,2,0,0,9,23,19.10.2021,openssl/providers/common/provider_util.c,ossl_prov_cipher_reset
252,13663,E92C203D7D1D1841,UI_destroy_method,openssl/crypto/ui/ui_lib.c,"
 BIG FSCKING WARNING!!!! If you use this on a statically allocated method
 (that is, it hasn't been allocated using UI_create_method(), you deserve
 anything Murphy can throw at you and more! You have been warned.
 ",6,1,0,0,1,0,0,9,607,11.01.2017,openssl/crypto/ui/ui_lib.c,UI_destroy_method
253,1121,13A3578CD5507E38,err_load_strings,openssl/crypto/err/err.c,"
 Hash in |str| error strings. Assumes the RUN_ONCE was done.
 ",3,2,0,0,2,0,0,9,259,14.03.2021,openssl/crypto/err/err.c,err_load_strings
254,6328,6DF64D7FF893F055,ossl_rsa_get_lcm,openssl/crypto/rsa/rsa_sp800_56b_check.c,"
 return LCM(p-1, q-1)

 Caller should ensure that lcm, gcd, p1, q1, p1q1 are flagged with
 BN_FLG_CONSTTIME.
 ",2,0,0,0,0,0,0,9,265,07.10.2020,openssl/crypto/rsa/rsa_sp800_56b_check.c,ossl_rsa_get_lcm
255,9188,9DEFFDFF82842912,evp_md_new,openssl/crypto/evp/digest.c,Internal structure constructors for fetched methods ,1,0,0,0,0,0,0,9,936,01.07.2023,openssl/crypto/evp/digest.c,evp_md_new
256,8021,8A7890F0FCCE0FAB,value_barrier_64,openssl/include/internal/constant_time.h,Convenience method for uint64_t. ,1,0,0,0,0,0,0,9,253,18.07.2019,openssl/include/internal/constant_time.h,value_barrier_64
257,2644,2D5B2D888B54F469,generate_ecxdhkm,openssl/providers/implementations/kem/ecx_kem.c,"
 Do an ecxdh key exchange.
 dhkm = DH(sender, peer)

 NOTE: Instead of using EVP_PKEY_derive() API's, we use ECX_KEY operations
       to avoid messy conversions back to EVP_PKEY.

 Returns the size of the secret if successful, or 0 otherwise,
 ",1,1,0,0,1,0,0,9,438,23.09.2022,openssl/providers/implementations/kem/ecx_kem.c,generate_ecxdhkm
258,2611,2CD99926123B7F52,qrx_process_pending_urxl,openssl/ssl/quic/quic_record_rx.c,Process any pending URXEs to generate pending RXEs. ,1,1,1,0,0,0,0,9,1199,16.11.2022,openssl/ssl/quic/quic_record_rx.c,qrx_process_pending_urxl
259,11939,CBD051B7FC7913FC,tls1_set_sigalgs_list,openssl/ssl/t1_lib.c,"
 Set supported signature algorithms based on a colon separated list of the
 form sig+hash e.g. RSA+SHA512:DSA+SHA512
 ",2,2,1,0,1,0,0,9,2934,25.01.2018,openssl/ssl/t1_lib.c,tls1_set_sigalgs_list
260,12027,CD5A18F050D846B7,aon_write_begin,openssl/ssl/quic/quic_impl.c,"
 Functions to manage All-or-Nothing (AON) (that is, non-ENABLE_PARTIAL_WRITE)
 write semantics.
 ",1,0,0,0,0,0,0,9,2347,12.05.2023,openssl/ssl/quic/quic_impl.c,aon_write_begin
261,11128,BDBB4856EE5AE488,ossl_qtx_get_key_epoch,openssl/ssl/quic/quic_record_tx.c,"
 Get the 1-RTT EL key epoch number for the QTX. This is intended for
 diagnostic purposes. Returns 0 if 1-RTT EL is not provisioned yet.
 ",1,1,0,1,0,0,0,9,1079,24.05.2023,openssl/ssl/quic/quic_record_tx.c,ossl_qtx_get_key_epoch
262,3033,346F0C443FE5EF23,WPACKET_set_flags,openssl/crypto/packet.c,"
 Set the flags to be applied to the current sub-packet
 ",6,0,0,0,0,0,0,9,199,22.05.2017,openssl/crypto/packet.c,WPACKET_set_flags
263,11041,BC55F76447207FD0,ASN1_item_unpack,openssl/crypto/asn1/asn_pack.c,Extract an ASN1 object from an ASN1_STRING ,10,0,0,0,0,0,0,9,52,13.11.2020,openssl/crypto/asn1/asn_pack.c,ASN1_item_unpack
264,5445,5E47E29B63B3CFB5,value_barrier,openssl/include/internal/constant_time.h,"
 Returns the value unmodified, but avoids optimizations.
 The barriers prevent the compiler from narrowing down the
 possible value range of the mask and ~mask in the select
 statements, which avoids the recognition of the select
 and turning it into a conditional load or branch.
 ",1,0,0,0,0,0,0,9,229,18.07.2019,openssl/include/internal/constant_time.h,value_barrier
265,5473,5EEA0A1246EC86DE,tree_add_auth_node,openssl/crypto/x509/pcy_tree.c,"
 Return value: 1 on success, 0 otherwise.
 ",1,0,0,0,0,0,0,9,451,18.03.2021,openssl/crypto/x509/pcy_tree.c,tree_add_auth_node
266,12321,D24F6B5866926BC7,OSSL_trace_enabled,openssl/crypto/trace.c,"
 Returns 1 if tracing for the specified category is enabled, otherwise 0
 ",1,0,0,0,0,0,0,9,460,30.03.2019,openssl/crypto/trace.c,OSSL_trace_enabled
267,10908,B9D838E27C70187D,BN_with_flags,openssl/crypto/bn/bn_lib.c,"
 get a clone of a BIGNUM with changed flags, for *temporary* use only (the
 two BIGNUMs cannot be used in parallel!). Also only for *read only* use. The
 value |dest| should be a newly allocated BIGNUM obtained via BN_new() that
 has not been otherwise initialised or used.
 ",9,0,0,0,0,0,0,9,1041,26.11.2015,openssl/crypto/bn/bn_lib.c,BN_with_flags
268,2393,29B72FF6E701B88C,ossl_bn_check_prime,openssl/crypto/bn/bn_prime.c,Wrapper around bn_is_prime_int that sets the minimum number of checks ,5,3,2,1,0,0,0,9,242,27.05.2021,openssl/crypto/bn/bn_prime.c,ossl_bn_check_prime
269,12394,D36E9970F5EF3C15,ossl_quic_sstream_free,openssl/ssl/quic/quic_sstream.c,"
 Frees a QUIC_SSTREAM and associated stream data storage.

 Any iovecs returned by ossl_quic_sstream_get_stream_frame cease to be valid after
 calling this function.
 ",9,2,0,1,1,0,0,9,80,03.07.2023,openssl/ssl/quic/quic_sstream.c,ossl_quic_sstream_free
270,11755,C895BC09F040867C,bn_copy_words,openssl/crypto/bn/bn_intern.c,"
 Copy the internal BIGNUM words into out which holds size elements (and size
 must be bigger than top)
 ",1,2,0,0,0,2,0,9,155,15.12.2016,openssl/crypto/bn/bn_intern.c,bn_copy_words
271,2785,3003ACA0D8E32634,aes_xts_check_keys_differ,openssl/providers/implementations/ciphers/cipher_aes_xts.c,"
 Verify that the two keys are different.

 This addresses the vulnerability described in Rogaway's
 September 2004 paper:

      ""Efficient Instantiations of Tweakable Blockciphers and
       Refinements to Modes OCB and PMAC"".
      (http://web.cs.ucdavis.edu/~rogaway/papers/offsets.pdf)

 FIPS 140-2 IG A.9 XTS-AES Key Generation Requirements states
 that:
      ""The check for Key_1 != Key_2 shall be done at any place
       BEFORE using the keys in the XTS-AES algorithm to process
       data with them.""
 ",1,0,0,0,0,0,0,9,54,18.03.2021,openssl/providers/implementations/ciphers/cipher_aes_xts.c,aes_xts_check_keys_differ
272,5987,67EFF962E5E18D36,add_crl_reason_extension,openssl/crypto/cmp/cmp_msg.c,"Add a CRL revocation reason code to extension stack, which may be NULL ",1,3,1,0,2,0,0,9,149,12.12.2019,openssl/crypto/cmp/cmp_msg.c,add_crl_reason_extension
273,2685,2E263B085C1F5268,padlock_available,openssl/engines/e_padlock.c,Function for ENGINE detection and control ,1,1,1,0,0,0,0,9,242,22.01.2015,openssl/engines/e_padlock.c,padlock_available
274,6051,6913837424289DD7,ECDSA_SIG_set0,openssl/crypto/ec/ec_asn1.c,"Setter for r and s fields of ECDSA_SIG
\param  sig  pointer to ECDSA_SIG structure
\param  r    pointer to BIGNUM for r
\param  s    pointer to BIGNUM for s",1,1,0,0,1,0,0,9,1298,13.06.2016,openssl/crypto/ec/ec_asn1.c,ECDSA_SIG_set0
275,14204,F2EE3A5CDC9DB42C,SCT_free,openssl/crypto/ct/ct_sct.c,"
 Frees the SCT and the underlying data structures.
 ",5,0,0,0,0,0,0,10,34,26.02.2016,openssl/crypto/ct/ct_sct.c,SCT_free
276,6487,70AFB5011231AB77,ossl_qtx_pop_net,openssl/ssl/quic/quic_record_tx.c,"
 Diagnostic function. If there is any datagram pending transmission, pops it
 and writes the details of the datagram as they would have been passed to
 *msg. Returns 1, or 0 if there are no datagrams pending. For test use only.
 ",1,3,3,0,0,0,0,10,988,24.05.2023,openssl/ssl/quic/quic_record_tx.c,ossl_qtx_pop_net
277,5514,5FBB65FE3B229B35,read_till_nl,openssl/crypto/ui/ui_openssl.c,Internal functions to read a string without echoing ,1,1,0,0,0,1,0,10,261,03.07.2017,openssl/crypto/ui/ui_openssl.c,read_till_nl
278,6464,705704F074ED9D46,ossl_curve448_scalar_encode,openssl/crypto/ec/curve448/scalar.c,"
 Serialize a scalar to wire format.

 ser (out): Serialized form of a scalar.
 s (in): Deserialized scalar.
 ",1,0,0,0,0,0,0,10,213,18.03.2021,openssl/crypto/ec/curve448/scalar.c,ossl_curve448_scalar_encode
279,4784,526244173E324D95,tls_construct_cert_status_body,openssl/ssl/statem/statem_srvr.c,"
 In TLSv1.3 this is called from the extensions code, otherwise it is used to
 create a separate message. Returns 1 on success or 0 on failure.
 ",2,0,0,0,0,0,0,10,4301,28.07.2022,openssl/ssl/statem/statem_srvr.c,tls_construct_cert_status_body
280,6659,73C07B31B587A62C,ossl_quic_rcidm_add_from_server_retry,openssl/ssl/quic/quic_rcidm.c,"
 To be called by a client when a server responds to the first Initial packet
 sent with a Retry packet with its own SCID (the ""Retry ODCID""). We
 immediately switch to using this SCID as our preferred RCID when conducting
 the retry. This SCID must be enrolled using this function. May only be called
 once. The added RCID has no sequence number associated with it as it is
 essentially a new ODCID (hereafter a Retry ODCID).

 Not for server use.
 ",2,1,1,0,0,0,0,10,598,11.01.2024,openssl/ssl/quic/quic_rcidm.c,ossl_quic_rcidm_add_from_server_retry
281,2640,2D4FB6A9822BDC4D,EC_POINT_clear_free,openssl/crypto/ec/ec_lib.c,"Clears and frees a EC_POINT object
\param  point  EC_POINT object to be cleared and freed",7,3,1,2,0,0,0,10,754,09.10.2019,openssl/crypto/ec/ec_lib.c,EC_POINT_clear_free
282,340,059A65A463BCED2D,OSSL_STORE_INFO_new,openssl/crypto/store/store_lib.c,"
 Functions to generate OSSL_STORE_INFOs, one function for each type we
 support having in them, as well as a generic constructor.

 In all cases, ownership of the object is transferred to the OSSL_STORE_INFO
 and will therefore be freed when the OSSL_STORE_INFO is freed.
 ",5,0,0,0,0,0,0,10,607,03.09.2020,openssl/crypto/store/store_lib.c,OSSL_STORE_INFO_new
283,6551,71DFDE5EBAA489F4,X509v3_asid_validate_resource_set,openssl/crypto/x509/v3_asid.c,"
 RFC 3779 3.3 path validation of an extension.
 Test whether chain covers extension.
 ",0,1,1,0,0,0,0,10,894,18.04.2016,openssl/crypto/x509/v3_asid.c,X509v3_asid_validate_resource_set
284,4602,4F33C0459A5E6966,check_random_device,openssl/providers/implementations/rands/seeding/rand_unix.c,"
 Verify that the file descriptor associated with the random source is
 still valid. The rationale for doing this is the fact that it is not
 uncommon for daemons to close all open file handles when daemonizing.
 So the handle might have been closed or even reused for opening
 another file.
 ",2,1,0,0,0,1,0,10,513,11.09.2023,openssl/providers/implementations/rands/seeding/rand_unix.c,check_random_device
285,4280,498E3F864AD01FE9,ossl_quic_port_create_incoming,openssl/ssl/quic/quic_port.c,"
 Create an incoming channel using this port.

 TODO(QUIC SERVER): temporary TSERVER use only - will be removed.
 ",0,1,1,0,0,0,0,10,340,21.12.2023,openssl/ssl/quic/quic_port.c,ossl_quic_port_create_incoming
286,216,037264D7A85CE681,ctr128_inc,openssl/crypto/modes/ctr128.c,increment counter (128-bit int) by 1 ,2,0,0,0,0,0,0,10,27,12.02.2016,openssl/crypto/modes/ctr128.c,ctr128_inc
287,6701,747E362A83C9105B,ossl_quic_lcidm_generate,openssl/ssl/quic/quic_lcidm.c,"
 Create a subsequent LCID for a given opaque pointer. The information needed
 for a NEW_CONN_ID frame informing the peer of the new LCID, including the
 LCID itself, is written to *ncid_frame.

 ncid_frame->stateless_reset is not initialised and the caller is responsible
 for setting it.

 After this function returns successfully, the caller can for example
 register the new LCID with a DEMUX and queue the NEW_CONN_ID frame.
 ",1,1,1,0,0,0,0,10,396,06.12.2023,openssl/ssl/quic/quic_lcidm.c,ossl_quic_lcidm_generate
288,11546,C51EA451FFA91343,SCT_new,openssl/crypto/ct/ct_sct.c,"
 Creates a new, blank SCT.
 The caller is responsible for calling SCT_free when finished with the SCT.
 ",1,0,0,0,0,0,0,10,22,05.10.2022,openssl/crypto/ct/ct_sct.c,SCT_new
289,12732,D9056871E1677645,fe_cmov,openssl/crypto/ec/curve25519.c,"
 Replace (f,g) with (g,g) if b == 1;
 replace (f,g) with (f,g) if b == 0.

 Preconditions: b in {0,1}.
 ",1,0,0,0,0,0,0,10,1527,06.12.2018,openssl/crypto/ec/curve25519.c,fe_cmov
290,9837,A8A589BEACA42C75,file_settable_ctx_params,openssl/providers/implementations/storemgmt/file_store.c,"-
  Setting parameters
  ------------------",0,0,0,0,0,0,0,10,306,06.05.2021,openssl/providers/implementations/storemgmt/file_store.c,file_settable_ctx_params
291,12838,DAF27D781A3B8D47,ossl_quic_frame_ack_contains_pn,openssl/ssl/quic/quic_wire.c,Returns 1 if the given frame contains the given PN. ,1,0,0,0,0,0,0,10,19,16.06.2023,openssl/ssl/quic/quic_wire.c,ossl_quic_frame_ack_contains_pn
292,3683,3F6B31879F6F4526,free_asn1_data,openssl/providers/implementations/encode_decode/encode_key2any.c,Free the blob allocated during key_to_paramstring_fn ,4,2,0,0,2,0,0,10,68,28.10.2021,openssl/providers/implementations/encode_decode/encode_key2any.c,free_asn1_data
293,10110,AD3CE6F40E0CE44A,pqueue_force_bottom,openssl/ssl/priority_queue.c,"
 Force the specified element to the front of the heap.  This breaks
 the heap partial ordering pre-condition.
 ",0,0,0,0,0,0,0,10,137,22.06.2022,openssl/ssl/priority_queue.c,pqueue_force_bottom
294,12865,DB9BF8A6E4F0AD8C,kmac_init,openssl/providers/implementations/kdfs/kbkdf.c,This must be run before the key is set ,0,3,0,0,3,0,0,10,248,16.12.2022,openssl/providers/implementations/kdfs/kbkdf.c,kmac_init
295,8720,963A45395B3361BF,DSA_up_ref,openssl/crypto/dsa/dsa_lib.c,"""up"" the DSA object's reference count ",3,1,0,0,1,0,0,10,245,01.07.2023,openssl/crypto/dsa/dsa_lib.c,DSA_up_ref
296,3392,3A824483118CCB19,ui_prompt_construct,openssl/apps/lib/apps_ui.c,object_name defaults to prompt_info from ui user data if present ,0,1,0,0,1,0,0,10,103,10.09.2020,openssl/apps/lib/apps_ui.c,ui_prompt_construct
297,13442,E5AAA42512222158,ossl_core_bio_new_from_bio,openssl/crypto/bio/ossl_core_bio.c,Functions to allow the core to offer the CORE_BIO type to providers ,1,2,2,0,0,0,0,10,56,11.03.2021,openssl/crypto/bio/ossl_core_bio.c,ossl_core_bio_new_from_bio
298,785,0DA6A3A6F0F73BB3,write_cert,openssl/apps/cmp.c,"
 write out the given certificate to the output specified by bio.
 Depending on options use either PEM or DER format.
 Returns 1 on success, 0 on error
 ",1,3,0,0,3,0,0,10,2178,13.05.2020,openssl/apps/cmp.c,write_cert
299,3937,43ED05726455EDF4,DES_set_key,openssl/crypto/des/set_key.c,Return values as DES_set_key_checked() but always set the key ,1,3,3,0,0,0,0,10,298,03.11.2021,openssl/crypto/des/set_key.c,DES_set_key
300,1605,1C2D17AE4525A6BD,cms_si_cb,openssl/crypto/cms/cms_asn1.c,"Minor tweak to operation: free up signer key, cert ",0,3,0,0,3,0,0,10,46,07.12.2015,openssl/crypto/cms/cms_asn1.c,cms_si_cb
301,10461,B2FDA60DDBA7A808,v3_check_critical,openssl/crypto/x509/v3_conf.c,Check the extension string for critical flag ,2,0,0,0,0,0,0,10,206,17.11.2021,openssl/crypto/x509/v3_conf.c,v3_check_critical
302,1194,14D0E1A5BCD88C0C,ossl_c448_ed448_verify_prehash,openssl/crypto/ec/curve448/eddsa.c,"
 EdDSA signature verification.

 Uses the standard (i.e. less-strict) verification formula.

 signature (in): The signature.
 pubkey (in): The public key.
 hash (in): The hash of the message.  This object will not be modified by the
            call.
 context (in): A ""context"" for this signature of up to 255 bytes.  Must be the
               same as what was used for the prehash.
 context_len (in): Length of the context.

 For Ed25519, it is unsafe to use the same key for both prehashed and
 non-prehashed messages, at least without some very careful protocol-level
 disambiguation.  For Ed448 it is safe.
 ",0,1,1,0,0,0,0,10,359,18.03.2021,openssl/crypto/ec/curve448/eddsa.c,ossl_c448_ed448_verify_prehash
303,10844,B8EDC05934F715EF,ossl_quic_stream_has_send_buffer,openssl/include/internal/quic_stream_map.h,"
 Returns 1 if the QUIC_STREAM has a QUIC_SSTREAM send buffer associated with
 it. If this returns 1, s->sstream is guaranteed to be non-NULL. The converse
 is not necessarily true; erasure of a send stream buffer which is no longer
 required is an optimisation which the QSM may, but is not obliged, to
 perform.

 This call should be used where it is desired to do something with the send
 stream buffer but there is no more specific send state restriction which is
 applicable.

 Note: This does NOT indicate whether it is suitable to allow an application
 to append to the buffer. DATA_SENT indicates all data (including FIN) has
 been *sent*; the absence of DATA_SENT does not mean a FIN has not been queued
 (meaning no more application data can be appended). This is enforced by
 QUIC_SSTREAM.
 ",1,0,0,0,0,0,0,10,394,17.07.2023,openssl/include/internal/quic_stream_map.h,ossl_quic_stream_has_send_buffer
304,3978,446569EDB53E878F,_booth_recode_w5,openssl/crypto/ec/ecp_nistz256.c,"Recode window to a signed digit, see ecp_nistputil.c for details ",1,0,0,0,0,0,0,10,144,12.09.2014,openssl/crypto/ec/ecp_nistz256.c,_booth_recode_w5
305,3973,4459B12CF3FF5D92,ctr_BCC_init,openssl/providers/implementations/rands/drbg_ctr.c,"
 Initialise BCC blocks: these have the value 0,1,2 in leftmost positions:
 see 10.3.1 stage 7.
 ",1,2,1,0,0,1,0,10,138,24.06.2020,openssl/providers/implementations/rands/drbg_ctr.c,ctr_BCC_init
306,10427,B26C55796386E504,length_from_afi,openssl/crypto/x509/v3_addr.c,"
 What's the address length associated with this AFI?
 ",7,0,0,0,0,0,0,10,74,22.01.2015,openssl/crypto/x509/v3_addr.c,length_from_afi
307,6841,7702A61596A6B956,ossl_quic_lcidm_cull,openssl/ssl/quic/quic_lcidm.c,"
 Cull all LCIDM state relating to a given opaque pointer value. This is useful
 if connection state is spontaneously freed. The caller is responsible for
 e.g. DEMUX state updates.
 ",2,1,1,0,0,0,0,11,485,06.12.2023,openssl/ssl/quic/quic_lcidm.c,ossl_quic_lcidm_cull
308,7539,82DAD1F620FA8225,fd_write,openssl/crypto/bio/bss_fd.c,"
 As for unconditional usage of ""UPLINK"" interface in this module.
 Trouble is that unlike Unix file descriptors [which are indexes
 in kernel-side per-process table], corresponding descriptors on
 platforms which require ""UPLINK"" interface seem to be indexes
 in a user-land, non-global table. Well, in fact they are indexes
 in stdio _iob[], and recall that _iob[] was the very reason why
 ""UPLINK"" interface was introduced in first place. But one way on
 another. Neither libcrypto or libssl use this BIO meaning that
 file descriptors can only be provided by application. Therefore
 ""UPLINK"" calls are due...
 ",1,1,1,0,0,0,0,11,131,18.10.2017,openssl/crypto/bio/bss_fd.c,fd_write
309,7498,8228BD8256E0E56B,ossl_c448_ed448_convert_private_key_to_x448,openssl/crypto/ec/curve448/eddsa.c,"
 EdDSA to ECDH private key conversion
 Using the appropriate hash function, hash the EdDSA private key
 and keep only the lower bytes to get the ECDH private key

 x (out): The ECDH private key as in RFC7748
 ed (in): The EdDSA private key
 ",0,1,1,0,0,0,0,11,93,18.03.2021,openssl/crypto/ec/curve448/eddsa.c,ossl_c448_ed448_convert_private_key_to_x448
310,5858,65A968108F6DCDF9,ossl_quic_conn_force_assist_thread_wake,openssl/ssl/quic/quic_impl.c,"
 Condvar waiting in the assist thread doesn't support time faking as it relies
 on the OS's notion of time, thus this is used in test code to force a
 spurious wakeup instead.
 ",1,2,1,1,0,0,0,11,622,24.05.2023,openssl/ssl/quic/quic_impl.c,ossl_quic_conn_force_assist_thread_wake
311,5134,58E0ECD307A8164C,OCSP_copy_nonce,openssl/crypto/ocsp/ocsp_ext.c,"
 Copy the nonce value (if any) from an OCSP request to a response.
 ",1,3,3,0,0,0,0,11,347,22.01.2015,openssl/crypto/ocsp/ocsp_ext.c,OCSP_copy_nonce
312,7121,7B70DAD4987619A5,ossl_quic_port_update_poll_descriptors,openssl/ssl/quic/quic_port.c,"
 Re-poll the network BIOs already set to determine if their support
 for polling has changed.
 ",1,1,1,0,0,0,0,11,234,21.12.2023,openssl/ssl/quic/quic_port.c,ossl_quic_port_update_poll_descriptors
313,6599,72D31BAFAC3D2511,set_bit,openssl/crypto/bn/rsaz_exp_x2.c,"
 Set bit at index |idx| in the words array |a|.
 It does not do any boundaries checks, make sure the index is valid before
 calling the function.
 ",1,0,0,0,0,0,0,11,644,22.03.2021,openssl/crypto/bn/rsaz_exp_x2.c,set_bit
314,7971,89A9321894858127,d2i_AutoPrivateKey_ex,openssl/crypto/asn1/d2i_pr.c,"
 This works like d2i_PrivateKey() except it passes the keytype as
 EVP_PKEY_NONE, which then figures out the type during decoding.
 ",1,2,2,0,0,0,0,11,231,23.02.2021,openssl/crypto/asn1/d2i_pr.c,d2i_AutoPrivateKey_ex
315,7968,89A10A44D109B76B,dsa_priv_decode,openssl/crypto/dsa/dsa_ameth.c,"
 In PKCS#8 DSA: you just get a private key integer and parameters in the
 AlgorithmIdentifier the pubkey must be recalculated.
 ",0,0,0,0,0,0,0,11,150,19.03.2021,openssl/crypto/dsa/dsa_ameth.c,dsa_priv_decode
