,Unnamed: 0.1,Unnamed: 0,name,path,doc,calls_num,dep_num,same_file,same_package,project,stdlib,external_binaries,code_length,pos,last_commit,file,fname
185,2890,701B8108DAAC2CBE,geoArrayFree,redis/src/geo.c,Destroy a geoArray created with geoArrayCreate(). ,1,1,0,1,0,0,0,5,82,23.06.2015,redis/src/geo.c,geoArrayFree
186,2871,6F72B2C0DCDB7592,mp_encode_lua_table,redis/deps/lua/src/lua_cmsgpack.c,"If the length operator returns non-zero, that is, there is at least
an object at key '1', we serialize to message pack list. Otherwise
we use a map. ",2,4,4,0,0,0,0,5,471,03.06.2015,redis/deps/lua/src/lua_cmsgpack.c,mp_encode_lua_table
187,5256,D06E504B59C179AD,lookupClientByID,redis/src/networking.c,"Return a client by ID, or NULL if the client ID is not in the set
of registered clients. Note that ""fake clients"", created with -1 as FD,
are not registered clients. ",9,0,0,0,0,0,0,5,1816,15.12.2023,redis/src/networking.c,lookupClientByID
188,4093,9F9AA27A7F43C442,RM_Log,redis/src/module.c,"Produces a log message to the standard Redis log, the format accepts
printf-alike specifiers, while level is a string describing the log
level to use when emitting the log, and must be one of the following:

* ""debug"" (`REDISMODULE_LOGLEVEL_DEBUG`)
* ""verbose"" (`REDISMODULE_LOGLEVEL_VERBOSE`)
* ""notice"" (`REDISMODULE_LOGLEVEL_NOTICE`)
* ""warning"" (`REDISMODULE_LOGLEVEL_WARNING`)

If the specified log level is invalid, verbose is used by default.
There is a fixed limit to the length of the log line this function is able
to emit, this limit is not specified but is guaranteed to be more than
a few lines of text.

The ctx argument may be NULL if cannot be provided in the context of the
caller for instance threads or callbacks, in which case a generic ""module""
will be used instead of the module name.",0,0,0,0,0,0,0,5,7655,15.01.2021,redis/src/module.c,RM_Log
189,383,10321FF7FFD5CCEC,unblockClientWaitingReplicas,redis/src/replication.c,"This is called by unblockClient() to perform the blocking op type
specific cleanup. We just remove the client from the list of clients
waiting for replica acks. Never call it directly, call unblockClient()
instead. ",1,3,0,3,0,0,0,5,3615,30.03.2023,redis/src/replication.c,unblockClientWaitingReplicas
190,4187,A368396A7C6200F6,logModulesInfo,redis/src/debug.c,Log modules info. Something we wanna do last since we fear it may crash. ,1,2,0,2,0,0,0,5,2018,06.08.2020,redis/src/debug.c,logModulesInfo
191,4038,9D53A487FB1730EA,membersOfGeoHashBox,redis/src/geo.c,"Obtain all members between the min/max of this geohash bounding box.
Populate a geoArray of GeoPoints by calling geoGetPointsInRange().
Return the number of points added to the array. ",1,2,2,0,0,0,0,5,357,08.01.2021,redis/src/geo.c,membersOfGeoHashBox
192,5321,D273B3576D59CCA6,encodeTimeoutKey,redis/src/timeout.c,"Given client ID and timeout, write the resulting radix tree key in buf. ",2,2,0,0,0,2,0,5,97,30.03.2020,redis/src/timeout.c,encodeTimeoutKey
193,375,0FBD2A2071447E83,aeSetDontWait,redis/src/ae.c,"
 Tell the event processing to change the wait timeout as soon as possible.

 Note: it just means you turn on/off the global AE_DONT_WAIT.
 ",1,0,0,0,0,0,0,5,111,15.10.2019,redis/src/ae.c,aeSetDontWait
194,5305,D216F576D2C64943,lookupCommandOrOriginal,redis/src/server.c,"Lookup the command in the current table, if not found also check in
the original table containing the original command names unaffected by
redis.conf rename-command statement.

This is used by functions rewriting the argument vector such as
rewriteClientCommandVector() in order to set client->cmd pointer
correctly even if the command was renamed. ",2,1,1,0,0,0,0,5,3232,22.01.2022,redis/src/server.c,lookupCommandOrOriginal
195,4140,A1D737F743D6A088,intsetNew,redis/src/intset.c,Create an empty intset. ,2,0,0,0,0,0,0,5,98,14.02.2012,redis/src/intset.c,intsetNew
196,316,0DA912824EFB0EF7,sentinelFlushConfigAndReply,redis/src/sentinel.c,"Call sentinelFlushConfig() produce a success/error reply to the
calling client.",3,3,1,2,0,0,0,5,2302,04.02.2022,redis/src/sentinel.c,sentinelFlushConfigAndReply
197,311,0D8017E1EB17AF87,te_assert_invariants,redis/deps/jemalloc/include/jemalloc/internal/thread_event.h,"
 The function checks in debug mode whether the thread event counters are in
 a consistent state, which forms the invariants before and after each round
 of thread event handling that we can rely on and need to promise.
 The invariants are only temporarily violated in the middle of
 te_event_advance() if an event is triggered (the te_event_trigger() call at
 the end will restore the invariants).
 ",3,1,0,0,1,0,0,5,197,01.05.2023,redis/deps/jemalloc/include/jemalloc/internal/thread_event.h,te_assert_invariants
198,337,0E20F419AFE4DAFD,manualFailoverCheckTimeout,redis/src/cluster_legacy.c,"If a manual failover timed out, abort it. ",1,2,1,1,0,0,0,5,4480,05.02.2014,redis/src/cluster_legacy.c,manualFailoverCheckTimeout
199,6358,FD2A778DF0FEB638,touchCommand,redis/src/expire.c,TOUCH key1 [key2 key3 ... keyN] ,0,1,0,1,0,0,0,5,799,06.07.2016,redis/src/expire.c,touchCommand
200,6362,FD80B269DF2DF15D,json_cfg_encode_number_precision,redis/deps/lua/src/lua_cjson.c,Configures number precision when converting doubles to text ,0,2,2,0,0,0,0,5,299,14.11.2014,redis/deps/lua/src/lua_cjson.c,json_cfg_encode_number_precision
201,5489,D98EA19B1C46C17A,RM_GetAbsExpire,redis/src/module.c,"Return the key expire value, as absolute Unix timestamp.
If no TTL is associated with the key or if the key is empty,
REDISMODULE_NO_EXPIRE is returned. ",0,1,0,1,0,0,0,5,4259,10.06.2021,redis/src/module.c,RM_GetAbsExpire
202,4391,AC27E9E7A9F31ED8,hi_sdsfreesplitres,redis/deps/hiredis/sds.c,"Free the result returned by hi_sdssplitlen(), or do nothing if 'tokens' is NULL. ",0,1,1,0,0,0,0,5,862,14.02.2022,redis/deps/hiredis/sds.c,hi_sdsfreesplitres
203,1462,39050C9016E4E349,streamEncodeID,redis/src/t_stream.c,"Convert the specified stream entry ID as a 128 bit big endian number, so
that the IDs can be sorted lexicographically. ",9,1,0,0,0,1,0,5,365,01.12.2017,redis/src/t_stream.c,streamEncodeID
204,5553,DC5D5E660203335B,RM_GetClusterNodesList,redis/src/module.c,"Return an array of string pointers, each string pointer points to a cluster
node ID of exactly REDISMODULE_NODE_ID_LEN bytes (without any null term).
The number of returned node IDs is stored into `*numnodes`.
However if this function is called by a module not running an a Redis
instance with Redis Cluster enabled, NULL is returned instead.

The IDs returned can be used with RedisModule_GetClusterNodeInfo() in order
to get more information about single node.

The array returned by this function must be freed using the function
RedisModule_FreeClusterNodesList().

Example:

    size_t count, j;
    char **ids = RedisModule_GetClusterNodesList(ctx,&count);
    for (j = 0; j < count; j++) {
        RedisModule_Log(ctx,""notice"",""Node %.*s"",
            REDISMODULE_NODE_ID_LEN,ids[j]);
    }
    RedisModule_FreeClusterNodesList(ids);",0,1,0,1,0,0,0,5,8998,22.11.2023,redis/src/module.c,RM_GetClusterNodesList
205,2020,4EF922C99165F585,RM_MallocUsableSize,redis/src/module.c,"Similar to RM_MallocSize, the difference is that RM_MallocUsableSize
returns the usable size of memory by the module. ",0,0,0,0,0,0,0,5,10907,10.04.2023,redis/src/module.c,RM_MallocUsableSize
206,1422,376C461AE5238257,sdscmplex,redis/src/t_zset.c,"This is just a wrapper to sdscmp() that is able to
handle shared.minstring and shared.maxstring as the equivalent of
-inf and +inf for strings ",4,1,0,1,0,0,0,5,668,01.10.2015,redis/src/t_zset.c,sdscmplex
207,1965,4CB9EC8BAE253C46,luaSetAllowListProtection,redis/src/script_lua.c,"Set a metatable with '__newindex' function that verify that
the new index appears on our globals while list.

The metatable is set on the table which located on the top
of the stack.",1,2,0,0,2,0,0,5,1338,27.04.2022,redis/src/script_lua.c,luaSetAllowListProtection
208,1955,4C1D037D356DA545,ACLUserGetRootSelector,redis/src/acl.c,"All users have an implicit root selector which
provides backwards compatibility to the old ACLs-
permissions. ",2,0,0,0,0,0,0,5,427,21.01.2022,redis/src/acl.c,ACLUserGetRootSelector
209,1530,3BB98ED013E07912,streamFreeConsumer,redis/src/t_stream.c,"Free a consumer and associated data structures. Note that this function
will not reassign the pending messages associated with this consumer
nor will delete them from the stream, so when this function is called
to delete a consumer, and not when the whole stream is destroyed, the caller
should do some work before. ",1,3,0,3,0,0,0,5,2468,15.03.2018,redis/src/t_stream.c,streamFreeConsumer
210,5607,DE5299E57294C6DF,te_ctx_next_event_fast_get,redis/deps/jemalloc/include/jemalloc/internal/thread_event.h,Below 3 for next_event_fast. ,1,0,0,0,0,0,0,5,154,01.05.2023,redis/deps/jemalloc/include/jemalloc/internal/thread_event.h,te_ctx_next_event_fast_get
211,4515,B15534260F45437C,ACLStringHasSpaces,redis/src/acl.c,"Return 1 if the specified string contains spaces or null characters.
We do this for usernames and key patterns for simpler rewriting of
ACL rules, presentation on ACL list, and to avoid subtle security bugs
that may arise from parsing the rules in presence of escapes.
The function returns 0 if the string has no spaces. ",4,0,0,0,0,0,0,5,267,15.04.2020,redis/src/acl.c,ACLStringHasSpaces
212,1680,40CDDB3D5F3EF6D5,clusterManagerStartTransaction,redis/src/redis-cli.c,Call MULTI command on a cluster node. ,1,1,0,0,1,0,0,5,4050,10.12.2018,redis/src/redis-cli.c,clusterManagerStartTransaction
213,1672,40A73143A807FB80,init_genrand64,redis/src/mt19937-64.c,initializes mt[NN] with a seed ,5,0,0,0,0,0,0,5,73,23.12.2020,redis/src/mt19937-64.c,init_genrand64
214,1962,4CA03C728563ABB0,setDeferredReplyBulkSds,redis/src/networking.c,Set sds to a deferred reply (for symmetry with addReplyBulkSds it also frees the sds) ,1,5,1,4,0,0,0,5,1067,06.01.2021,redis/src/networking.c,setDeferredReplyBulkSds
215,4720,B94FACC72F89E1BE,rioConnWrite,redis/src/rio.c,"------------------- Connection implementation -------------------
We use this RIO implementation when reading an RDB file directly from
the connection to the memory via rdbLoadRio(), thus this implementation
only implements reading from a connection that is, normally,
just a socket. ",0,0,0,0,0,0,0,5,213,07.10.2019,redis/src/rio.c,rioConnWrite
216,5829,E7291B269F9A4D19,ACLKeyPatternCreate,redis/src/acl.c,Create a new key pattern. ,2,0,0,0,0,0,0,5,317,21.01.2022,redis/src/acl.c,ACLKeyPatternCreate
217,1310,335FBA328FCE2B7A,quicklistCompare,redis/src/quicklist.c,compare between a two entries ,0,2,0,1,0,1,0,5,1233,24.11.2021,redis/src/quicklist.c,quicklistCompare
218,2485,61560764C7BDFAA7,RM_ZsetScore,redis/src/module.c,"On success retrieve the double score associated at the sorted set element
'ele' and returns REDISMODULE_OK. Otherwise REDISMODULE_ERR is returned
to signal one of the following conditions:

* There is no such element 'ele' in the sorted set.
* The key is not a sorted set.
* The key is an open empty key.",0,1,0,1,0,0,0,5,4873,10.05.2016,redis/src/module.c,RM_ZsetScore
219,5406,D5DAAEF5EC29183E,moduleCmdHistoryEntryAt,redis/src/module.c,"Accessors of array elements of structs where the element size is stored
separately in the version struct. ",2,0,0,0,0,0,0,5,1431,04.02.2022,redis/src/module.c,moduleCmdHistoryEntryAt
220,2409,5DE90FD55FC6575A,RM_RdbStreamCreateFromFile,redis/src/module.c,"Create a stream object to save/load RDB to/from a file.

This function returns a pointer to RedisModuleRdbStream which is owned
by the caller. It requires a call to RM_RdbStreamFree() to free
the object. ",0,1,0,1,0,0,0,5,12973,09.04.2023,redis/src/module.c,RM_RdbStreamCreateFromFile
221,4308,A7C5F25E769C3DCA,lazyfreeFreeObject,redis/src/lazyfree.c,"Release objects from the lazyfree thread. It's just decrRefCount()
updating the count of objects to release. ",0,1,0,1,0,0,0,5,12,24.12.2020,redis/src/lazyfree.c,lazyfreeFreeObject
222,4679,B7EB5AD2FBE6D2C7,aofManifestFree,redis/src/aof.c,Free the aofManifest structure (pointed to by am) and its embedded members. ,6,3,1,2,0,0,0,5,160,03.01.2022,redis/src/aof.c,aofManifestFree
223,2544,63CAA59451C9E0FE,dupClientReplyValue,redis/src/networking.c,Client.reply list dup and free methods. ,0,1,0,0,0,1,0,5,78,16.07.2018,redis/src/networking.c,dupClientReplyValue
224,4258,A62A7B436D112C02,RM_DictPrevC,redis/src/module.c,"This function is exactly like RedisModule_DictNext() but after returning
the currently selected element in the iterator, it selects the previous
element (lexicographically smaller) instead of the next one. ",1,0,0,0,0,0,0,5,10166,25.09.2018,redis/src/module.c,RM_DictPrevC
225,3769,92C88461078F1330,clusterGetNodesInMyShard,redis/src/cluster_legacy.c,"Get all the nodes in my shard.
Note that the list returned is not computed on the fly
via slaveof; rather, it is maintained permanently to
track the shard membership and its life cycle is tied
to this Redis process. Therefore, the caller must not
release the list. ",1,2,0,2,0,0,0,5,1590,17.11.2022,redis/src/cluster_legacy.c,clusterGetNodesInMyShard
226,3332,826AE6275345D20A,flushSlaveKeysWithExpireList,redis/src/expire.c,"Remove the keys in the hash table. We need to do that when data is
flushed from the server. We may receive new keys from the master with
the same name/db and it is no longer a good idea to expire them.

Note: technically we should handle the case of a single DB being flushed
but it is not worth it since anyway race conditions using the same set
of key names in a writable slave and in its master will lead to
inconsistencies. This is just a best-effort thing we do. ",2,1,0,1,0,0,0,5,521,13.12.2016,redis/src/expire.c,flushSlaveKeysWithExpireList
227,3295,80FB52F9C1D8EEEE,gctm,redis/deps/lua/src/loadlib.c,"
* __gc tag method: calls library's `ll_unloadlib' function with the lib
* handle",0,2,1,1,0,0,0,5,286,25.05.2011,redis/deps/lua/src/loadlib.c,gctm
228,813,20BD73CDE847DD7C,is_leap_year,redis/src/localtime.c,"This is a safe version of localtime() which contains no locks and is
fork() friendly. Even the _r version of localtime() cannot be used safely
in Redis. Another thread may be calling localtime() while the main thread
forks(). Later when the child process calls localtime() again, for instance
in order to log something to the Redis log, it may deadlock: in the copy
of the address space of the forked process the lock will never be released.

This function takes the timezone 'tz' as argument, and the 'dst' flag is
used to check if daylight saving time is currently in effect. The caller
of this function should obtain such information calling tzset() ASAP in the
main() function to obtain the timezone offset from the 'timezone' global
variable. To obtain the daylight information, if it is currently active or not,
one trick is to call localtime() in main() ASAP as well, and get the
information from the tm_isdst field of the tm structure. However the daylight
time may switch in the future for long running processes, so this information
should be refreshed at safe times.

Note that this function does not work for dates < 1/1/1970, it is solely
designed to work with what time(NULL) may return, and to support Redis
logging of the dates, it's not really a complete implementation. ",1,0,0,0,0,0,0,5,52,18.09.2018,redis/src/localtime.c,is_leap_year
229,3684,8FADC756C803671D,te_malloc_fastpath_ctx,redis/deps/jemalloc/include/jemalloc/internal/thread_event.h,"
 The malloc and free fastpath getters -- use the unsafe getters since tsd may
 be non-nominal, in which case the fast_threshold will be set to 0.  This
 allows checking for events and tsd non-nominal in a single branch.

 Note that these can only be used on the fastpath.
 ",1,2,0,2,0,0,0,5,113,01.05.2023,redis/deps/jemalloc/include/jemalloc/internal/thread_event.h,te_malloc_fastpath_ctx
230,841,21F04C7A39A54F55,RM_LogIOError,redis/src/module.c,"Log errors from RDB / AOF serialization callbacks.

This function should be used when a callback is returning a critical
error to the caller since cannot load or save the data for some
critical reason. ",0,0,0,0,0,0,0,5,7667,15.01.2021,redis/src/module.c,RM_LogIOError
231,3813,942264DC480BFAB0,zslFreeLexRange,redis/src/t_zset.c,"Free a lex range structure, must be called only after zslParseLexRange()
populated the structure with success (C_OK returned). ",5,1,0,1,0,0,0,5,637,01.10.2015,redis/src/t_zset.c,zslFreeLexRange
232,4887,C137A2D22DFACEB1,RM_DictNextC,redis/src/module.c,"Return the current item of the dictionary iterator `di` and steps to the
next element. If the iterator already yield the last element and there
are no other elements to return, NULL is returned, otherwise a pointer
to a string representing the key is provided, and the `*keylen` length
is set by reference (if keylen is not NULL). The `*dataptr`, if not NULL
is set to the value of the pointer stored at the returned key as auxiliary
data (as set by the RedisModule_DictSet API).

Usage example:

     ... create the iterator here ...
     char *key;
     void *data;
     while((key = RedisModule_DictNextC(iter,&keylen,&data)) != NULL) {
         printf(""%.*s %p\n"", (int)keylen, key, data);
     }

The returned pointer is of type void because sometimes it makes sense
to cast it to a `char*` sometimes to an unsigned `char*` depending on the
fact it contains or not binary data, so this API ends being more
comfortable to use.

The validity of the returned pointer is until the next call to the
next/prev iterator step. Also the pointer is no longer valid once the
iterator is released. ",1,0,0,0,0,0,0,5,10156,25.09.2018,redis/src/module.c,RM_DictNextC
233,3584,8B8B5CA30DBE1DD3,clusterCloseAllSlots,redis/src/cluster_legacy.c,"Clear the migrating / importing state for all the slots.
This is useful at initialization and when turning a master into slave. ",3,1,0,0,0,1,0,5,4954,11.03.2014,redis/src/cluster_legacy.c,clusterCloseAllSlots
234,933,255AABB731B08333,sentinelRedisInstanceTypeStr,redis/src/sentinel.c,Return the name of the type of the instance as a string. ,1,0,0,0,0,0,0,5,1434,23.07.2012,redis/src/sentinel.c,sentinelRedisInstanceTypeStr
235,613,18EDA160904FC7B9,replicaStartCommandStream,redis/src/replication.c,"This function should be called just after a replica received the RDB file
for the initial synchronization, and we are finally ready to send the
incremental stream of commands.

It does a few things:
1) Close the replica's connection async if it doesn't need replication
   commands buffer stream, since it actually isn't a valid replica.
2) Make sure the writable event is re-installed, since when calling the SYNC
   command we had no replies and it was disabled, and then we could
   accumulate output buffer data without sending it to the replica so it
   won't get mixed with the RDB stream. ",2,1,0,1,0,0,0,5,1330,22.09.2022,redis/src/replication.c,replicaStartCommandStream
236,4877,C0B8E72083EDFA80,expandProcTitleTemplate,redis/src/server.c,"Expand the specified proc-title-template string and return a newly
allocated sds, or NULL. ",2,2,0,2,0,0,0,5,6659,28.01.2021,redis/src/server.c,expandProcTitleTemplate
237,766,1EE3DC9AED7F0354,clusterAddSlot,redis/src/cluster_legacy.c,"Add the specified slot to the list of slots that node 'n' will
serve. Return C_OK if the operation ended with success.
If the slot is already assigned to another instance this is considered
an error and C_ERR is returned. ",6,1,1,0,0,0,0,5,4913,27.07.2015,redis/src/cluster_legacy.c,clusterAddSlot
238,3695,9013DD747AB6A964,RM_CreateDict,redis/src/module.c,"Create a new dictionary. The 'ctx' pointer can be the current module context
or NULL, depending on what you want. Please follow the following rules:

1. Use a NULL context if you plan to retain a reference to this dictionary
   that will survive the time of the module callback where you created it.
2. Use a NULL context if no context is available at the time you are creating
   the dictionary (of course...).
3. However use the current callback context as 'ctx' argument if the
   dictionary time to live is just limited to the callback scope. In this
   case, if enabled, you can enjoy the automatic memory management that will
   reclaim the dictionary memory, as well as the strings returned by the
   Next / Prev dictionary iterator calls.",0,2,1,1,0,0,0,5,9992,25.09.2018,redis/src/module.c,RM_CreateDict
239,3699,902C5E5FCC84C41A,searchPreMonitorCfgName,redis/src/sentinel.c,"Search config name in pre monitor config name array, return 1 if found,
0 if not found. ",1,1,0,0,0,1,0,5,1765,26.01.2021,redis/src/sentinel.c,searchPreMonitorCfgName
240,666,1B17D4060E484689,brpoplpushCommand,redis/src/t_list.c,BRPOPLPUSH <source> <destination> <timeout> ,0,2,1,1,0,0,0,5,1319,08.10.2020,redis/src/t_list.c,brpoplpushCommand
241,4999,C635DA694E8BF409,hashReplyFromListpackEntry,redis/src/t_hash.c,Reply with bulk string from the listpack entry. ,2,2,0,2,0,0,0,5,553,10.08.2021,redis/src/t_hash.c,hashReplyFromListpackEntry
242,573,17A88C4B458D97BD,freeSentinelLoadQueueEntry,redis/src/sentinel.c,free method for sentinelLoadQueueEntry when release the list ,0,3,0,3,0,0,0,5,1773,26.01.2021,redis/src/sentinel.c,freeSentinelLoadQueueEntry
243,3425,85D9203C34797D20,RM_CloseKey,redis/src/module.c,Close a key handle. ,1,3,2,1,0,0,0,5,4154,11.11.2019,redis/src/module.c,RM_CloseKey
244,3409,856248DD7B1CCFD6,pubsubPublishMessageAndPropagateToCluster,redis/src/pubsub.c,"This function wraps pubsubPublishMessage and also propagates the message to cluster.
Used by the commands PUBLISH/SPUBLISH and their respective module APIs.",4,2,1,1,0,0,0,5,608,17.04.2022,redis/src/pubsub.c,pubsubPublishMessageAndPropagateToCluster
245,3721,9128CCFF95266E02,rdbLoadObjectType,redis/src/rdb.c,"Use rdbLoadType() to load a TYPE in RDB format, but returns -1 if the
type is not specifically a valid Object Type. ",0,1,1,0,0,0,0,5,705,14.05.2011,redis/src/rdb.c,rdbLoadObjectType
246,3406,85841A134619BEDF,RM_RegisterAuthCallback,redis/src/module.c,"This API registers a callback to execute in addition to normal password based authentication.
Multiple callbacks can be registered across different modules. When a Module is unloaded, all the
auth callbacks registered by it are unregistered.
The callbacks are attempted (in the order of most recently registered first) when the AUTH/HELLO
(with AUTH field provided) commands are called.
The callbacks will be called with a module context along with a username and a password, and are
expected to take one of the following actions:
(1) Authenticate - Use the RM_AuthenticateClient* API and return REDISMODULE_AUTH_HANDLED.
This will immediately end the auth chain as successful and add the OK reply.
(2) Deny Authentication - Return REDISMODULE_AUTH_HANDLED without authenticating or blocking the
client. Optionally, `err` can be set to a custom error message and `err` will be automatically
freed by the server.
This will immediately end the auth chain as unsuccessful and add the ERR reply.
(3) Block a client on authentication - Use the RM_BlockClientOnAuth API and return
REDISMODULE_AUTH_HANDLED. Here, the client will be blocked until the RM_UnblockClient API is used
which will trigger the auth reply callback (provided through the RM_BlockClientOnAuth).
In this reply callback, the Module should authenticate, deny or skip handling authentication.
(4) Skip handling Authentication - Return REDISMODULE_AUTH_NOT_HANDLED without blocking the
client. This will allow the engine to attempt the next module auth callback.
If none of the callbacks authenticate or deny auth, then password based auth is attempted and
will authenticate or add failure logs and reply to the clients accordingly.

Note: If a client is disconnected while it was in the middle of blocking module auth, that
occurrence of the AUTH or HELLO command will not be tracked in the INFO command stats.

The following is an example of how non-blocking module based authentication can be used:

     int auth_cb(RedisModuleCtx *ctx, RedisModuleString *username, RedisModuleString *password, RedisModuleString **err) {
         const char *user = RedisModule_StringPtrLen(username, NULL);
         const char *pwd = RedisModule_StringPtrLen(password, NULL);
         if (!strcmp(user,""foo"") && !strcmp(pwd,""valid_password"")) {
             RedisModule_AuthenticateClientWithACLUser(ctx, ""foo"", 3, NULL, NULL, NULL);
             return REDISMODULE_AUTH_HANDLED;
         }

         else if (!strcmp(user,""foo"") && !strcmp(pwd,""wrong_password"")) {
             RedisModuleString *log = RedisModule_CreateString(ctx, ""Module Auth"", 11);
             RedisModule_ACLAddLogEntryByUserName(ctx, username, log, REDISMODULE_ACL_LOG_AUTH);
             RedisModule_FreeString(ctx, log);
             const char *err_msg = ""Auth denied by Misc Module."";
             *err = RedisModule_CreateString(ctx, err_msg, strlen(err_msg));
             return REDISMODULE_AUTH_HANDLED;
         }
         return REDISMODULE_AUTH_NOT_HANDLED;
      }

     int RedisModule_OnLoad(RedisModuleCtx *ctx, RedisModuleString **argv, int argc) {
         if (RedisModule_Init(ctx,""authmodule"",1,REDISMODULE_APIVER_1)== REDISMODULE_ERR)
             return REDISMODULE_ERR;
         RedisModule_RegisterAuthCallback(ctx, auth_cb);
         return REDISMODULE_OK;
     }",0,1,0,1,0,0,0,5,7898,16.03.2023,redis/src/module.c,RM_RegisterAuthCallback
247,3401,85555000FD90B032,dictFreeUnlinkedEntry,redis/src/dict.c,"You need to call this function to really free the entry after a call
to dictUnlink(). It's safe to call this function with 'he' = NULL. ",6,6,3,1,2,0,0,5,672,20.01.2023,redis/src/dict.c,dictFreeUnlinkedEntry
248,6196,F6315D32FCF75C85,hi_sdsfromlonglong,redis/deps/hiredis/sds.c,"Create an hisds string from a long long value. It is much faster than:

hi_sdscatprintf(hi_sdsempty(),""%lld\n"", value);",0,1,1,0,0,0,0,5,498,14.02.2022,redis/deps/hiredis/sds.c,hi_sdsfromlonglong
249,6084,F194ED061F4DB5DB,moduleInitKeyTypeSpecific,redis/src/module.c,Initialize the type-specific part of the key. Only when key has a value. ,2,1,1,0,0,0,0,5,4060,28.01.2021,redis/src/module.c,moduleInitKeyTypeSpecific
250,6199,F6573D2B9CBEF2F5,zzlDeleteRangeByRank,redis/src/t_zset.c,"Delete all the elements with rank between start and end from the skiplist.
Start and end are inclusive. Note that start and end need to be 1-based ",1,1,0,1,0,0,0,5,1208,09.09.2021,redis/src/t_zset.c,zzlDeleteRangeByRank
251,3498,882A394C9BF2D208,crcspeed64native_init,redis/src/crcspeed.c,Initialize CRC lookup table in architecture-dependent manner. ,1,2,2,0,0,0,0,5,270,25.04.2020,redis/src/crcspeed.c,crcspeed64native_init
252,971,269B9085C3C4E68A,rdbLoadRio,redis/src/rdb.c,"Load an RDB file from the rio stream 'rdb'. On success C_OK is returned,
otherwise C_ERR is returned and 'errno' is set accordingly. ",1,2,1,1,0,0,0,5,3019,06.01.2022,redis/src/rdb.c,rdbLoadRio
253,2921,71940D38AFBC5FB6,resizeReplicationBacklog,redis/src/replication.c,"This function is called when the user modifies the replication backlog
size at runtime. It is up to the function to resize the buffer and setup it
so that it contains the same data as the previous one (possibly less data,
but the most recent bytes, or the same data and more free space in case the
buffer is enlarged). ",1,1,1,0,0,0,0,5,139,01.12.2021,redis/src/replication.c,resizeReplicationBacklog
254,2927,71D40379DDA6E81F,dictTypeResizeAllowed,redis/src/dict.c,"Because we may need to allocate huge memory chunk at once when dict
resizes, we will check this allocation is allowed or not if the dict
type has resizeAllowed member function. ",0,3,2,1,0,0,0,5,1457,18.01.2024,redis/src/dict.c,dictTypeResizeAllowed
255,3871,9660D1F587DA9717,sentinelScriptRetryDelay,redis/src/sentinel.c,"How much to delay the execution of a script that we need to retry after
an error?

We double the retry delay for every further retry we do. So for instance
if RETRY_DELAY is set to 30 seconds and the max number of retries is 10
starting from the second attempt to execute the script the delays are:
30 sec, 60 sec, 2 min, 4 min, 8 min, 16 min, 32 min, 64 min, 128 min. ",1,0,0,0,0,0,0,5,872,05.08.2021,redis/src/sentinel.c,sentinelScriptRetryDelay
256,952,25EC88DD79049FEB,rdbLoadLen,redis/src/rdb.c,"This is like rdbLoadLenByRef() but directly returns the value read
from the RDB stream, signaling an error by returning RDB_LENERR
(since it is a too large count to be applicable in any Redis data
structure). ",1,1,1,0,0,0,0,5,255,01.06.2016,redis/src/rdb.c,rdbLoadLen
257,2989,740653B33F4248B0,sec_prefork2,redis/deps/jemalloc/src/sec.c,"
 We use the arena lock ordering; these are acquired in phase 2 of forking, but
 should be acquired before the underlying allocator mutexes.
 ",1,0,0,0,0,0,0,5,403,01.05.2023,redis/deps/jemalloc/src/sec.c,sec_prefork2
258,5173,CD3F5F509AF185F6,RM_GetContextFromIO,redis/src/module.c,"--------------------------------------------------------------------------
## IO context handling
-------------------------------------------------------------------------- ",0,1,1,0,0,0,0,5,7578,23.12.2021,redis/src/module.c,RM_GetContextFromIO
259,2932,71E1A30429875546,_dictReset,redis/deps/hiredis/dict.c,"Reset an hashtable already initialized with ht_init().
NOTE: This function should only called by ht_destroy(). ",5,0,0,0,0,0,0,5,66,06.08.2020,redis/deps/hiredis/dict.c,_dictReset
260,3015,74D151F5BFE77DE4,ldbFlushLog,redis/src/eval.c,Remove all the pending messages in the specified list. ,1,1,0,1,0,0,0,5,686,17.11.2015,redis/src/eval.c,ldbFlushLog
261,2961,7302CE0590634D0E,streamCreateNACK,redis/src/t_stream.c,"Create a NACK entry setting the delivery count to 1 and the delivery
time to the current time. The NACK consumer will be set to the one
specified as argument of the function. ",1,1,0,1,0,0,0,6,2450,09.10.2022,redis/src/t_stream.c,streamCreateNACK
262,2251,57B5135970413E5D,_dictNextExp,redis/src/dict.c,Our hash table capability is a power of two ,2,0,0,0,0,0,0,6,1535,29.11.2023,redis/src/dict.c,_dictNextExp
