,Unnamed: 0.1,Unnamed: 0,name,path,doc,calls_num,dep_num,same_file,same_package,project,stdlib,external_binaries,code_length,pos,last_commit,file,fname
76,1106,86785CE3D8173B0B,btMatrix3x3::solve33,bullet3/src/LinearMath/btMatrix3x3.h,"Solve A * x = b, where b is a column vector. This is more efficient
than computing the inverse in one-shot cases.
Solve33 is from Box2d, thanks to Erin Catto,",0,4,1,3,0,0,0,16,648,24.09.2018,bullet3/src/LinearMath/btMatrix3x3.h,btMatrix3x3::solve33
77,503,3D1B14DD6E53C523,TestTriangleAgainstAabb2,bullet3/src/LinearMath/btAabbUtil2.h,conservative test for overlap between triangle and aabb,0,0,0,0,0,0,0,16,54,24.09.2018,bullet3/src/LinearMath/btAabbUtil2.h,TestTriangleAgainstAabb2
78,2091,FCFAE0D4CE823F16,b3AlignedObjectArray::resizeNoInitialize,bullet3/src/Bullet3Common/b3AlignedObjectArray.h,"resize changes the number of elements in the array. If the new size is larger, the new elements will be constructed using the optional second argument.
when the new number of elements is smaller, the destructor will be called, but memory will not be freed, to reduce performance overhead of run-time memory (de)allocations.",0,2,2,0,0,0,0,16,198,24.09.2018,bullet3/src/Bullet3Common/b3AlignedObjectArray.h,b3AlignedObjectArray::resizeNoInitialize
79,839,67439113A22F716C,enet_host_broadcast,bullet3/examples/ThirdPartyLibs/enet/host.c,"Queues a packet to be sent to all peers associated with the host.
@param host host on which to broadcast the packet
@param channelID channel on which to broadcast
@param packet packet to broadcast",0,2,0,0,2,0,0,16,255,24.09.2018,bullet3/examples/ThirdPartyLibs/enet/host.c,enet_host_broadcast
80,1278,9B7406BC38871234,b3Vector3::operator/=,bullet3/src/Bullet3Common/b3Vector3.h,"@brief Inversely scale the vector
 @param s Scale factor to divide by ",5,1,1,0,0,0,0,16,182,24.09.2018,bullet3/src/Bullet3Common/b3Vector3.h,b3Vector3::operator/=
81,79,090413F398968C5C,btAlignedObjectArray::findBinarySearch,bullet3/src/LinearMath/btAlignedObjectArray.h,"non-recursive binary search, assumes sorted array",0,1,1,0,0,0,0,17,419,24.09.2018,bullet3/src/LinearMath/btAlignedObjectArray.h,btAlignedObjectArray::findBinarySearch
82,1170,8E469AF90D4ED7B7,b3PgsJacobiSolver::solveContacts,bullet3/src/Bullet3Dynamics/ConstraintSolver/b3PgsJacobiSolver.cpp,"void	solveContacts(int numBodies, b3RigidBodyData* bodies, b3InertiaData* inertias, int numContacts, b3Contact4* contacts);",0,1,1,0,0,0,0,17,150,24.09.2018,bullet3/src/Bullet3Dynamics/ConstraintSolver/b3PgsJacobiSolver.cpp,b3PgsJacobiSolver::solveContacts
83,880,6C2CB43A33437E50,b3ConnectPhysicsUDP,bullet3/examples/SharedMemory/PhysicsClientUDP_C_API.cpp,send physics commands using UDP networking,0,2,0,1,0,1,0,17,8,24.09.2018,bullet3/examples/SharedMemory/PhysicsClientUDP_C_API.cpp,b3ConnectPhysicsUDP
84,157,12C1406DBDB6AFE1,btMatrix3x3::setEulerZYX,bullet3/src/LinearMath/btMatrix3x3.h,"@brief Set the matrix from euler angles YPR around ZYX axes
@param eulerX Roll about X axis
@param eulerY Pitch around Y axis
@param eulerZ Yaw about Z axis

These angles are used to produce a rotation matrix. The euler
angles are applied in ZYX order. I.e a vector is first rotated 
about X then Y and then Z",1,3,1,2,0,0,0,17,303,24.09.2018,bullet3/src/LinearMath/btMatrix3x3.h,btMatrix3x3::setEulerZYX
85,403,3192F4BC83203F84,makeUpperBidiag,bullet3/src/LinearMath/btImplicitQRSVD.h,"
 \brief make a 3X3 matrix to upper bidiagonal form
 original form of H:   x x x
 x x x
 x x x
 after zero chase:
 x x 0
 0 x x
 0 0 x
 ",1,5,3,2,0,0,0,18,342,15.10.2019,bullet3/src/LinearMath/btImplicitQRSVD.h,makeUpperBidiag
86,886,6D441361DCE920BE,b3PgsJacobiSolver::solveGroup,bullet3/src/Bullet3Dynamics/ConstraintSolver/b3PgsJacobiSolver.cpp,b3PgsJacobiSolver Sequentially applies impulses,1,3,3,0,0,0,0,19,170,24.09.2018,bullet3/src/Bullet3Dynamics/ConstraintSolver/b3PgsJacobiSolver.cpp,b3PgsJacobiSolver::solveGroup
87,605,4A5BE8F2815B4C56,stbtt_GetGlyphBitmapBoxSubpixel,bullet3/examples/ThirdPartyLibs/stb_image/stb_truetype.h,"///////////////////////////////////////////////////////////////////////////

antialiasing software rasterizer",4,1,1,0,0,0,0,19,1648,24.09.2018,bullet3/examples/ThirdPartyLibs/stb_image/stb_truetype.h,stbtt_GetGlyphBitmapBoxSubpixel
88,8,0179FB7096F05816,btSoftBodyCollisionShape::getAabb,bullet3/src/BulletSoftBody/btSoftBodyInternals.h,getAabb returns the axis aligned bounding box in the coordinate frame of the given transform t.,0,4,0,0,4,0,0,19,684,24.09.2018,bullet3/src/BulletSoftBody/btSoftBodyInternals.h,btSoftBodyCollisionShape::getAabb
89,2041,F81C6543AE6B8960,b3PgsJacobiSolver::resolveSingleConstraintRowLowerLimit,bullet3/src/Bullet3Dynamics/ConstraintSolver/b3PgsJacobiSolver.cpp,Project Gauss Seidel or the equivalent Sequential Impulse,2,6,0,4,2,0,0,20,297,24.09.2018,bullet3/src/Bullet3Dynamics/ConstraintSolver/b3PgsJacobiSolver.cpp,b3PgsJacobiSolver::resolveSingleConstraintRowLowerLimit
90,1620,C393FB481EF419E5,btMatrix3x3::operator+=,bullet3/src/LinearMath/btMatrix3x3.h,"@brief Adds by the target matrix on the right
@param m matrix to be applied 
Equivilant to this = this + m ",6,3,1,2,0,0,0,20,907,24.09.2018,bullet3/src/LinearMath/btMatrix3x3.h,btMatrix3x3::operator+=
91,943,734FA573887EEBAC,stbtt_GetFontNameString,bullet3/examples/ThirdPartyLibs/stb_image/stb_truetype.h,"returns 1/0 whether the first string interpreted as utf8 is identical to
the second string interpreted as big-endian utf16... useful for strings from next func",0,2,2,0,0,0,0,20,3236,24.09.2018,bullet3/examples/ThirdPartyLibs/stb_image/stb_truetype.h,stbtt_GetFontNameString
92,1182,8FD44130C6FCBF80,polarDecomposition,bullet3/src/LinearMath/btImplicitQRSVD.h,"
 \brief 2x2 polar decomposition.
 \param[in] A matrix.
 \param[out] R Robustly a rotation matrix.
 \param[out] S_Sym Symmetric. Whole matrix is stored
 
 Polar guarantees negative sign is on the small magnitude singular value.
 S is guaranteed to be the closest one to identity.
 R is guaranteed to be the closest rotation to A.
 ",2,2,1,1,0,0,0,20,431,30.10.2019,bullet3/src/LinearMath/btImplicitQRSVD.h,polarDecomposition
93,912,70EA5578F47797FD,btAxisSweep3Internal::unQuantize,bullet3/src/BulletCollision/BroadphaseCollision/btAxisSweep3Internal.h,unQuantize should be conservative: aabbMin/aabbMax should be larger then 'getAabb' result,0,5,0,0,5,0,0,20,308,24.09.2018,bullet3/src/BulletCollision/BroadphaseCollision/btAxisSweep3Internal.h,btAxisSweep3Internal::unQuantize
94,1475,B3024EE1EF459572,btMatrix3x3::getEulerYPR,bullet3/src/LinearMath/btMatrix3x3.h,"@brief Get the matrix represented as euler angles around YXZ, roundtrip with setEulerYPR
@param yaw Yaw around Y axis
@param pitch Pitch around X axis
@param roll around Z axis ",0,6,0,6,0,0,0,20,526,24.09.2018,bullet3/src/LinearMath/btMatrix3x3.h,btMatrix3x3::getEulerYPR
95,1365,A6107841F8632D7F,btDeformableBackwardEulerObjective::updateId,bullet3/src/BulletSoftBody/btDeformableBackwardEulerObjective.h,reindex all the vertices,0,0,0,0,0,0,0,20,107,18.06.2020,bullet3/src/BulletSoftBody/btDeformableBackwardEulerObjective.h,btDeformableBackwardEulerObjective::updateId
96,150,12252E556AC21E12,stbtt__tesselate_curve,bullet3/examples/ThirdPartyLibs/stb_image/stb_truetype.h,tesselate until threshhold p is happy... @TODO warped to compensate for non-linear stretching,3,3,3,0,0,0,0,21,2471,24.09.2018,bullet3/examples/ThirdPartyLibs/stb_image/stb_truetype.h,stbtt__tesselate_curve
97,1639,C59D64A1B0E28798,btNearestPointInLineSegment,bullet3/src/BulletCollision/CollisionDispatch/btInternalEdgeUtility.cpp,"Given a point and a line segment (defined by two points), compute the closest point
in the line.  Cap the point at the endpoints of the line segment.",1,2,0,0,2,0,0,21,429,24.09.2018,bullet3/src/BulletCollision/CollisionDispatch/btInternalEdgeUtility.cpp,btNearestPointInLineSegment
98,2074,FB288077380D19E7,btGeneric6DofConstraint::calculateTransforms,bullet3/src/BulletDynamics/ConstraintSolver/btGeneric6DofConstraint.cpp,"Calcs global transform of the offsets

Calcs the global transform for the joint offset for body A an B, and also calcs the agle differences between the bodies.
\sa btGeneric6DofConstraint.getCalculatedTransformA , btGeneric6DofConstraint.getCalculatedTransformB, btGeneric6DofConstraint.calculateAngleInfo",4,5,2,0,3,0,0,22,341,24.09.2018,bullet3/src/BulletDynamics/ConstraintSolver/btGeneric6DofConstraint.cpp,btGeneric6DofConstraint::calculateTransforms
99,343,2B58F8C16C3641C7,b3Quaternion::dot,bullet3/src/Bullet3Common/b3Quaternion.h,"@brief Return the dot product between this quaternion and another
 @param q The other quaternion ",6,3,0,3,0,0,0,24,316,24.09.2018,bullet3/src/Bullet3Common/b3Quaternion.h,b3Quaternion::dot
100,2052,F93218C16A66378C,HsiehHash,bullet3/src/BulletSoftBody/btSparseSDF.h,"
 super hash function by Paul Hsieh",1,0,0,0,0,0,0,24,31,18.06.2020,bullet3/src/BulletSoftBody/btSparseSDF.h,HsiehHash
101,1459,B1194616CE053120,b3Quaternion::slerp,bullet3/src/Bullet3Common/b3Quaternion.h,"@brief Return the quaternion which is the result of Spherical Linear Interpolation between this and the other quaternion
 @param q The other quaternion to interpolate with 
 @param t The ratio between this and q to interpolate.  If t = 0 the result is this, if t=1 the result is q.
 Slerp interpolates assuming constant velocity.  ",1,9,2,7,0,0,0,26,524,24.09.2018,bullet3/src/Bullet3Common/b3Quaternion.h,b3Quaternion::slerp
102,1785,D7FFC5CFF52AC354,btAlignedObjectArray::downHeap,bullet3/src/LinearMath/btAlignedObjectArray.h,heap sort from http://www.csse.monash.edu.au/~lloyd/tildeAlgDS/Sort/Heap/,0,1,1,0,0,0,0,28,352,24.09.2018,bullet3/src/LinearMath/btAlignedObjectArray.h,btAlignedObjectArray::downHeap
103,866,69E94259D3AB6611,btGeneric6DofConstraint::calculateAngleInfo,bullet3/src/BulletDynamics/ConstraintSolver/btGeneric6DofConstraint.cpp,calcs the euler angles between the two bodies.,1,4,1,0,3,0,0,28,306,24.09.2018,bullet3/src/BulletDynamics/ConstraintSolver/btGeneric6DofConstraint.cpp,btGeneric6DofConstraint::calculateAngleInfo
104,423,32B58FD6EF1DE863,stbtt_PackBegin,bullet3/examples/ThirdPartyLibs/stb_image/stb_truetype.h,"///////////////////////////////////////////////////////////////////////////

bitmap baking

This is SUPER-AWESOME (tm Ryan Gordon) packing using stb_rect_pack.h. If
stb_rect_pack.h isn't available, it uses the BakeFontBitmap strategy.",0,1,1,0,0,0,0,29,2833,24.09.2018,bullet3/examples/ThirdPartyLibs/stb_image/stb_truetype.h,stbtt_PackBegin
105,1882,E381EEADF3E613BA,b3PgsJacobiSolver::b3RandInt2,bullet3/src/Bullet3Dynamics/ConstraintSolver/b3PgsJacobiSolver.cpp,See ODE: adam's all-int straightforward(?) dRandInt (0..n-1),1,1,1,0,0,0,0,30,390,24.09.2018,bullet3/src/Bullet3Dynamics/ConstraintSolver/b3PgsJacobiSolver.cpp,b3PgsJacobiSolver::b3RandInt2
106,1488,B44392197C6D7E6E,btTriangleInfoMap::deSerialize,bullet3/src/BulletCollision/CollisionShapes/btTriangleInfoMap.h,fills the dataBuffer and returns the struct name (and 0 on failure),0,0,0,0,0,0,0,32,204,24.09.2018,bullet3/src/BulletCollision/CollisionShapes/btTriangleInfoMap.h,btTriangleInfoMap::deSerialize
107,1793,D87FB10D1FD2EDE4,btVector3::maxDot,bullet3/src/LinearMath/btVector3.h,"@brief returns index of maximum dot product between this and vectors in array[]
 @param array The other vectors 
 @param array_count The number of other vectors 
 @param dotOut The maximum dot product ",2,1,1,0,0,0,0,33,998,24.09.2018,bullet3/src/LinearMath/btVector3.h,btVector3::maxDot
108,472,395B042ED879A6FF,btSoftBodyRigidBodyCollisionConfiguration::getCollisionAlgorithmCreateFunc,bullet3/src/BulletSoftBody/btSoftBodyRigidBodyCollisionConfiguration.cpp,"creation of soft-soft and soft-rigid, and otherwise fallback to base class implementation",0,3,0,0,3,0,0,37,94,24.09.2018,bullet3/src/BulletSoftBody/btSoftBodyRigidBodyCollisionConfiguration.cpp,btSoftBodyRigidBodyCollisionConfiguration::getCollisionAlgorithmCreateFunc
109,804,63F30FCE711007E0,btMultibodyLink::btMultibodyLink,bullet3/src/BulletDynamics/Featherstone/btMultiBodyLink.h,ctor: set some sensible defaults,0,4,2,0,2,0,0,38,155,16.08.2019,bullet3/src/BulletDynamics/Featherstone/btMultiBodyLink.h,btMultibodyLink::btMultibodyLink
110,584,472BF8F91DC8BD62,stbtt__handle_clipped_edge,bullet3/examples/ThirdPartyLibs/stb_image/stb_truetype.h,"the edge passed in here does not cross the vertical line at x or the vertical line at x+1
(i.e. it has already been clipped to those)",1,0,0,0,0,0,0,38,1984,24.09.2018,bullet3/examples/ThirdPartyLibs/stb_image/stb_truetype.h,stbtt__handle_clipped_edge
111,726,597529A3501BA981,btVector3::rotate,bullet3/src/LinearMath/btVector3.h,"@brief Return a rotated version of this vector
 @param wAxis The axis to rotate about 
 @param angle The angle to rotate by ",0,3,3,0,0,0,0,40,956,24.09.2018,bullet3/src/LinearMath/btVector3.h,btVector3::rotate
112,647,4E21416054BACED4,btDeformableNeoHookeanForce::addScaledDampingForce,bullet3/src/BulletSoftBody/btDeformableNeoHookeanForce.h,The damping matrix is calculated using the time n state as described in https://www.math.ucla.edu/~jteran/papers/GSSJT15.pdf to allow line search,2,1,0,1,0,0,0,41,98,18.06.2020,bullet3/src/BulletSoftBody/btDeformableNeoHookeanForce.h,btDeformableNeoHookeanForce::addScaledDampingForce
113,2126,FFEFEAF79BD276E7,btAxisSweep3Internal::sortMaxUp,bullet3/src/BulletCollision/BroadphaseCollision/btAxisSweep3Internal.h,sorting a max edge upwards can only ever *add* overlaps,2,3,2,1,0,0,0,43,909,24.09.2018,bullet3/src/BulletCollision/BroadphaseCollision/btAxisSweep3Internal.h,btAxisSweep3Internal::sortMaxUp
114,1431,ADB48F5DB72F74AE,stbtt_BakeFontBitmap,bullet3/examples/ThirdPartyLibs/stb_image/stb_truetype.h,"///////////////////////////////////////////////////////////////////////////

bitmap baking

This is SUPER-CRAPPY packing to keep source code small",0,6,6,0,0,0,0,44,2682,24.09.2018,bullet3/examples/ThirdPartyLibs/stb_image/stb_truetype.h,stbtt_BakeFontBitmap
115,604,4A4AD179E3D921E2,btGeneric6DofConstraint::setParam,bullet3/src/BulletDynamics/ConstraintSolver/btGeneric6DofConstraint.cpp,"override the default global value of a parameter (such as ERP or CFM), optionally provide the axis (0..5).
If no axis is provided, it uses the default axis for this constraint.",0,1,0,0,1,0,0,46,859,24.09.2018,bullet3/src/BulletDynamics/ConstraintSolver/btGeneric6DofConstraint.cpp,btGeneric6DofConstraint::setParam
116,1575,BE923C59D888B070,btReducedDeformableNodeRigidContactConstraint::getDeltaVa,bullet3/src/BulletSoftBody/BulletReducedDeformableBody/btReducedDeformableContactConstraint.cpp,get the velocity change of the rigid body,0,0,0,0,0,0,0,46,457,08.03.2022,bullet3/src/BulletSoftBody/BulletReducedDeformableBody/btReducedDeformableContactConstraint.cpp,btReducedDeformableNodeRigidContactConstraint::getDeltaVa
117,746,5C529F7C7E2E9489,stbtt__CompareUTF8toUTF16_bigendian_prefix,bullet3/examples/ThirdPartyLibs/stb_image/stb_truetype.h,check if a utf8 string contains a prefix which is the utf16 string; if so return length of matching utf8 string,2,0,0,0,0,0,0,47,3180,24.09.2018,bullet3/examples/ThirdPartyLibs/stb_image/stb_truetype.h,stbtt__CompareUTF8toUTF16_bigendian_prefix
118,1315,A01E05ADC0C4E728,process,bullet3/src/LinearMath/btImplicitQRSVD.h,"
 \brief Helper function of 3X3 SVD for processing 2X2 SVD
 ",0,3,2,1,0,0,0,48,592,15.10.2019,bullet3/src/LinearMath/btImplicitQRSVD.h,process
119,806,6430D26CCA3FB6B9,ConvexDecomposition::Vector3d::Concave,bullet3/Extras/ConvexDecomposition/cd_vector.h,"***************************************
Check if next edge (b to c) turns inward

   Edge from a to b is already in face
   Edge from b to c is being considered for addition to face
***************************************",0,1,0,0,0,1,0,48,570,24.09.2018,bullet3/Extras/ConvexDecomposition/cd_vector.h,ConvexDecomposition::Vector3d::Concave
120,279,2393E9F681038703,btDbvt::rayTestInternal,bullet3/src/BulletCollision/BroadphaseCollision/btDbvt.h,"rayTestInternal is faster than rayTest, because it uses a persistent stack (to reduce dynamic memory allocations to a minimum) and it uses precomputed signs/rayInverseDirections
rayTestInternal is used by btDbvtBroadphase to accelerate world ray casts",0,0,0,0,0,0,0,49,1223,24.09.2018,bullet3/src/BulletCollision/BroadphaseCollision/btDbvt.h,btDbvt::rayTestInternal
121,262,218D48DD02216AAD,TGAImage::unload_rle_data,bullet3/examples/TinyRenderer/tgaimage.cpp,TODO: it is not necessary to break a raw chunk for two equal pixels (for the matter of the resulting size),1,0,0,0,0,0,0,49,246,24.09.2018,bullet3/examples/TinyRenderer/tgaimage.cpp,TGAImage::unload_rle_data
122,366,2DD482F7F51F037A,b3Matrix3x3::setRotation,bullet3/src/Bullet3Common/b3Matrix3x3.h,"@brief Set the matrix from a quaternion
@param q The Quaternion to match ",2,6,1,5,0,0,0,67,201,24.09.2018,bullet3/src/Bullet3Common/b3Matrix3x3.h,b3Matrix3x3::setRotation
123,1045,7F1671D4D693BCD5,operator*,bullet3/src/Bullet3Common/b3Quaternion.h,@brief Return the product of two quaternions ,4,4,1,3,0,0,0,86,562,24.09.2018,bullet3/src/Bullet3Common/b3Quaternion.h,operator*
124,1048,7F4443C3A387A915,btMatrix3x3::getRotation,bullet3/src/LinearMath/btMatrix3x3.h,"@brief Get the matrix represented as a quaternion 
@param q The quaternion which will be set ",2,6,0,6,0,0,0,100,420,24.09.2018,bullet3/src/LinearMath/btMatrix3x3.h,btMatrix3x3::getRotation
